agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_14,0,0,albatross,dolphin,0.0109314808600528,0.0109460107595458,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,1,0,dolphin,whale,0.0091244221758551,0.0092505771544453,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,2,0,whale,sperm_whale,0.0090523374217653,0.009213333979356,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,3,0,sperm_whale,fin_whale,0.008580396076983,0.0082911864031782,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,4,0,fin_whale,blue_whale,0.0080218979937738,0.008095032874536,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,5,0,blue_whale,killer_whale,0.0084778620671139,0.0085203723255658,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,6,0,killer_whale,polar_bear,0.0097362785241942,0.0100382705255955,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,7,0,polar_bear,grizzly_bear,0.009392473575002,0.0093417508770742,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,8,0,grizzly_bear,black_bear,0.0095563509985833,0.0098858938523633,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,9,0,black_bear,tapir,0.0102240092945089,0.0099242819180661,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,10,0,tapir,caiman,0.0100987248605405,0.0102939449612433,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,11,0,caiman,coral_snake,0.0105629641844749,0.010302135336103,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,12,0,coral_snake,sea_snake,0.0084642729087907,0.0086332917017581,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,13,0,sea_snake,sawfish,0.0099599638375991,0.0099840279957127,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,14,0,sawfish,cuttlefish,0.0097027568930893,0.0098279119053905,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,15,0,cuttlefish,squid,0.0087342811550026,0.0086224837919124,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,16,0,squid,octopus,0.0092529863542564,0.0096212900198113,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,17,0,octopus,shark,0.0101702935117211,0.0101318614385675,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,18,0,shark,crocodile,0.0098535088679312,0.0100532013853212,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,19,0,crocodile,alligator,0.0097853699458562,0.0094524555961142,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,20,0,alligator,turtle,0.0100612538195205,0.0103158400794675,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,21,0,turtle,tortoise,0.0093021215290399,0.0091741549370945,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,22,0,tortoise,elephant,0.0106506507162384,0.0109602087299336,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,23,0,elephant,lion,0.0097596954280724,0.00944895989361,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,24,0,lion,leopard,0.0101901516764003,0.0101952550500402,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,25,0,leopard,tiger,0.0102254976612769,0.010082969344384,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,26,0,tiger,monkey,0.010577430668965,0.0106407752818393,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,27,0,monkey,rat,0.0099972722363019,0.0098327873365937,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,28,0,rat,mouse,0.009247814770644,0.0095097907386519,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,29,0,mouse,rabbit,0.0098875126027796,0.0095389343707244,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,30,0,rabbit,cat,0.0084710099398789,0.0086900355937788,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,31,0,cat,dog,0.0081552881740558,0.0079260424671389,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,32,0,dog,dachshund,0.0087534615575859,0.0089912012532104,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,33,0,dachshund,poodle,0.0088586145240764,0.0084194273262272,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,34,0,poodle,pekingese,0.00920039029599,0.0094581177545461,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,35,0,pekingese,hamster,0.0110702040188313,0.0111003509566866,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,36,0,hamster,guinea_pig,0.0097970938453101,0.0099590789583116,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,37,0,guinea_pig,chimpanzee,0.0103437196988925,0.0100175272637725,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,38,0,chimpanzee,baboon,0.0096154975313612,0.0095548974364084,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,39,0,baboon,hyena,0.0095004403968295,0.0093954999500042,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,40,0,hyena,polecat,0.0101298375117244,0.0103959011415087,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,41,0,polecat,weasel,0.0105197210667598,0.0105961077917291,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,42,0,weasel,chipmunk,0.01046600072559,0.0108559100481582,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,43,0,chipmunk,squirrel,0.0113212984432405,0.0105984759932034,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,44,0,squirrel,parrot,0.0102586799983174,0.0104634342964965,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,45,0,parrot,parakeet,0.0092713467592297,0.0092843999408662,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,46,0,parakeet,pheasant,0.0109750693431986,0.0110322888288063,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.07_39,47,0,pheasant,deer,0.0103925347103712,0.0102262920234468,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
wiki_0.05_14,48,0,deer,elk,0.0094608987935141,0.0096052120846303,0.01179,240,240,albatross,wiki_0.05_14_wiki_0.07_39,2
