agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_38,0,0,albatross,whale,0.0109985415945177,0.0107828378152015,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,1,0,whale,sperm_whale,0.0087944907064868,0.0091814945620009,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,2,0,sperm_whale,fin_whale,0.0082893136682567,0.0080359653530705,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,3,0,fin_whale,blue_whale,0.0078764819287537,0.0081327010754696,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,4,0,blue_whale,killer_whale,0.0088138848366331,0.0083052638380802,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,5,0,killer_whale,dolphin,0.0093891916004596,0.0100600109102566,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,6,0,dolphin,shark,0.0099621434160851,0.0095096399501475,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,7,0,shark,squid,0.0095691253131252,0.010134104782505,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,8,0,squid,cuttlefish,0.0087736233287071,0.0084548013413852,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,9,0,cuttlefish,sawfish,0.0094872135843511,0.0100420927904021,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,10,0,sawfish,sea_snake,0.0101308092779473,0.0098120048297454,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,11,0,sea_snake,coral_snake,0.0083953398415439,0.0086394437487427,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,12,0,coral_snake,diamondback_rattlesnake,0.0096819533121928,0.0091303286464357,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,13,0,diamondback_rattlesnake,cottonmouth,0.0101277469045835,0.0106706657429748,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,14,0,cottonmouth,copperhead,0.0095481313750136,0.0091059027871538,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,15,0,copperhead,rattlesnake,0.0104448554929862,0.0107952921842669,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,16,0,rattlesnake,snake,0.0092575402533773,0.0086888657048075,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,17,0,snake,lizard,0.0088455309367833,0.0092480450269275,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,18,0,lizard,frog,0.0096929464986859,0.009451077667829,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,19,0,frog,toad,0.0079032920730929,0.0081995415334809,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,20,0,toad,salamander,0.0101688552758285,0.0096970085330788,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,21,0,salamander,turtle,0.010906136222179,0.011141247004982,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,22,0,turtle,tortoise,0.0091984528823249,0.008913812021244,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,23,0,tortoise,elephant,0.0104168800944879,0.0106792088348571,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,24,0,elephant,rhinoceros,0.009660727469342,0.0091989743378842,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,25,0,rhinoceros,giraffe,0.0097268863719968,0.0099827224986229,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,26,0,giraffe,baboon,0.0097619009166744,0.0095317454086591,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,27,0,baboon,hyena,0.0092050844587594,0.0094481833107716,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,28,0,hyena,red_panda,0.0103466060390464,0.0099896379946656,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,29,0,red_panda,bengal_tiger,0.0097083444605043,0.0100069206573077,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,30,0,bengal_tiger,tiger,0.0107068884066097,0.010611918298483,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,31,0,tiger,leopard,0.0098144798722538,0.0101302057651469,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,32,0,leopard,lion,0.0101649617621861,0.0099393686813305,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,33,0,lion,eagle,0.01030662398678,0.0109087138827283,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,34,0,eagle,hawk,0.0097896997156553,0.0093059986051386,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,35,0,hawk,sparrow,0.0101723230340055,0.0106362791366682,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,36,0,sparrow,parrot,0.0108456374812982,0.0104659849031631,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,37,0,parrot,parakeet,0.0090602255807962,0.0094498628377975,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,38,0,parakeet,woodpecker,0.0113272325858429,0.0110778176388818,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,39,0,woodpecker,squirrel,0.0107455750469347,0.0110575469258381,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,40,0,squirrel,rat,0.0099876129124059,0.0096724268589154,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,41,0,rat,mouse,0.0091304057079598,0.0095915951806045,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,42,0,mouse,rabbit,0.0098461933973253,0.0093907927715101,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,43,0,rabbit,cat,0.0084871396844265,0.009015149528368,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,44,0,cat,dog,0.008208521409442,0.0078368077521096,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,45,0,dog,dachshund,0.0087395019106409,0.0092189813151271,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,46,0,dachshund,poodle,0.0087762802199545,0.0082249036138457,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,47,0,poodle,pekingese,0.0089745699571481,0.0091050067734614,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,48,0,pekingese,hamster,0.0111573237013312,0.0107505617828389,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,49,0,hamster,guinea_pig,0.0095025295661523,0.0099510275428195,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,50,0,guinea_pig,chimpanzee,0.0103586247494641,0.0099338879825753,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,51,0,chimpanzee,bonobo,0.0096443315765219,0.010052512289884,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,52,0,bonobo,okapi,0.0107972162662868,0.0104951763516606,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,53,0,okapi,gazelle,0.0110022108032701,0.0112512462783463,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,54,0,gazelle,lynx,0.0109982834971839,0.0110166734555996,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,55,0,lynx,puma,0.0112295228370883,0.0113957013240291,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,56,0,puma,jaguar,0.0109648839737444,0.0106960739691098,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,57,0,jaguar,falcon,0.0108103975595192,0.0111180610620118,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,58,0,falcon,kestrel,0.0116201773267614,0.0109778672407961,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,59,0,kestrel,dragonfly,0.0109435612448885,0.0112180864394136,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,60,0,dragonfly,wasp,0.0104171820096985,0.0104028008135161,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,61,0,wasp,scorpion,0.0103788869024113,0.010652421379979,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,62,0,scorpion,tarantula,0.0092886851891234,0.0091202006277264,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,63,0,tarantula,cockroach,0.0099037859229742,0.0101485096053093,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,64,0,cockroach,millipede,0.0100211676018309,0.0098034701470964,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.01_39,65,0,millipede,harvestman,0.0082129950005513,0.0085193196015797,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
wiki_0.07_38,66,0,harvestman,saurian,0.0106017396347693,0.010187384347935,0.01179,240,240,albatross,wiki_0.07_38_wiki_0.01_39,2
