agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_27,0,0,albatross,parrot,0.0108295812457399,0.0108171381503998,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,1,0,parrot,parakeet,0.009050371874104,0.0091627905959205,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,2,0,parakeet,pheasant,0.0110839346685069,0.0108981067061962,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,3,0,pheasant,deer,0.0100765683127439,0.0101013869755504,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,4,0,deer,elk,0.0092992431622111,0.0092095256920963,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,5,0,elk,antelope,0.0093421090462617,0.0097599226632371,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,6,0,antelope,bison,0.0105455465226657,0.010225210650103,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,7,0,bison,black_bear,0.0098155644492568,0.0098815382805081,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,8,0,black_bear,grizzly_bear,0.0097613833621446,0.0093289187627386,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,9,0,grizzly_bear,polar_bear,0.0090195791033646,0.0093897972697296,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,10,0,polar_bear,killer_whale,0.0099298300674218,0.0096232112743113,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,11,0,killer_whale,blue_whale,0.0082819887780914,0.0084993108192232,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,12,0,blue_whale,fin_whale,0.0081505203218576,0.0078616933141082,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,13,0,fin_whale,sperm_whale,0.0080150506153092,0.0084895834839789,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,14,0,sperm_whale,whale,0.0090657252487694,0.0088445379914479,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,15,0,whale,dolphin,0.008955950810434,0.0092838052752952,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,16,0,dolphin,shark,0.0098081174406079,0.0095187341805128,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,17,0,shark,squid,0.0095637880699879,0.0097119324994228,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,18,0,squid,cuttlefish,0.0086538578314182,0.0084489050016101,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,19,0,cuttlefish,sawfish,0.0094907130776458,0.0097985817485518,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,20,0,sawfish,sea_snake,0.0099939493828245,0.0097945687605678,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,21,0,sea_snake,coral_snake,0.0083756834940475,0.0085856438848528,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,22,0,coral_snake,diamondback_rattlesnake,0.0092588261494037,0.0091410342898087,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,23,0,diamondback_rattlesnake,cottonmouth,0.0101698049476156,0.0099828205389969,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,24,0,cottonmouth,copperhead,0.0091699166296565,0.0091241351473351,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,25,0,copperhead,rattlesnake,0.0104006031109897,0.0103272260949384,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,26,0,rattlesnake,snake,0.0088570928011252,0.0086925133341351,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,27,0,snake,lizard,0.0088301045922133,0.0091001045183013,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,28,0,lizard,frog,0.0094925630506943,0.0093552840834796,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,29,0,frog,toad,0.0078664363982334,0.008099443613325,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,30,0,toad,salamander,0.0100818628338172,0.0096950440616601,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,31,0,salamander,turtle,0.0108976297591095,0.0112275553079535,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,32,0,turtle,tortoise,0.0091024084990277,0.008877422051263,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,33,0,tortoise,elephant,0.0104006464204244,0.0103819972675404,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,34,0,elephant,rhinoceros,0.009334743727936,0.0091820432729413,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,35,0,rhinoceros,giraffe,0.0096842876525781,0.0097925122136665,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,36,0,giraffe,zebra,0.0097555238345598,0.0097267891264265,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,37,0,zebra,leopard,0.0105147806393727,0.010666075177889,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,38,0,leopard,tiger,0.0099025479058515,0.0098171051971858,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,39,0,tiger,lion,0.0101929582891153,0.0105497506964859,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,40,0,lion,hyena,0.0105848025174586,0.0104428443090198,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,41,0,hyena,baboon,0.0092232164447873,0.0094476492104161,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,42,0,baboon,chimpanzee,0.0096399495259699,0.0093044999918882,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,43,0,chimpanzee,bonobo,0.0096388539218544,0.0099533672863358,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,44,0,bonobo,okapi,0.0107597235080398,0.0104473529310245,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,45,0,okapi,gazelle,0.0109952788455714,0.0112474367961306,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,46,0,gazelle,tapir,0.0109391995751608,0.010766569587892,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,47,0,tapir,caiman,0.0098860101990911,0.0099051157533813,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,48,0,caiman,iguana,0.0102459820009054,0.0102054460439046,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,49,0,iguana,alligator,0.010543557770499,0.0106401182477805,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,50,0,alligator,crocodile,0.0093959458760938,0.0093039317543521,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,51,0,crocodile,platypus,0.010108734618854,0.0103413688206062,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,52,0,platypus,koala,0.0096801053244652,0.009488916167879,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,53,0,koala,wombat,0.0090639757095589,0.0092214772958187,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,54,0,wombat,dingo,0.0098438550434282,0.0096149367243416,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.01_85,55,0,dingo,dog,0.0103899013144253,0.0104472045796506,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
wiki_0.05_27,56,0,dog,cat,0.0081049563971837,0.0078194759060237,0.01179,240,240,albatross,wiki_0.05_27_wiki_0.01_85,2
