agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_26,0,0,albatross,dolphin,0.0112804093846007,0.0112804093846007,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
wiki_0.09_26,1,0,dolphin,whale,0.009636655706377,0.009636655706377,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
wiki_0.09_26,2,0,whale,fin_whale,0.0093588570950817,0.0093588570950817,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
wiki_0.09_26,3,0,fin_whale,sperm_whale,0.0086913839131478,0.0086913839131478,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
wiki_0.09_26,4,0,sperm_whale,blue_whale,0.0091444320850941,0.0091444320850941,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
wiki_0.09_26,5,0,blue_whale,killer_whale,0.0088699436158419,0.0088699436158419,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
wiki_0.09_26,6,0,killer_whale,sea_lion,0.0105477724420422,0.0105477724420422,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
wiki_0.09_26,7,0,sea_lion,sea_cow,0.0111253379044452,0.0111253379044452,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
wiki_0.09_26,8,0,sea_cow,sawfish,0.0106610139741471,0.0106610139741471,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
wiki_0.09_26,9,0,sawfish,cuttlefish,0.0097793141817368,0.0097793141817368,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
wiki_0.09_26,10,0,cuttlefish,squid,0.0090098743421404,0.0090098743421404,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
wiki_0.09_26,11,0,squid,octopus,0.0099510247794452,0.0099510247794452,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
wiki_0.09_26,12,0,octopus,lobster,0.0103260631041052,0.0103260631041052,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.09_26,2
