agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_51,0,0,albatross,dolphin,0.0106922894609678,0.0107246210456292,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,1,0,dolphin,whale,0.0089761477062436,0.0092478033938956,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,2,0,whale,sperm_whale,0.0090456554684191,0.0088009724521995,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,3,0,sperm_whale,fin_whale,0.0079909132338784,0.0081034224518028,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,4,0,fin_whale,blue_whale,0.0081579537852607,0.007865418422855,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,5,0,blue_whale,killer_whale,0.0082841987416808,0.0085197206181172,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,6,0,killer_whale,polar_bear,0.00982334299972,0.0096436560527438,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,7,0,polar_bear,grizzly_bear,0.0090349210566397,0.0091988394181025,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,8,0,grizzly_bear,black_bear,0.009451893635178,0.0092935765441685,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,9,0,black_bear,tapir,0.0097385410835132,0.0099688705294436,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,10,0,tapir,caiman,0.0101140084147347,0.0098658550209247,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,11,0,caiman,coral_snake,0.010117047276843,0.0102218923414461,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,12,0,coral_snake,sea_snake,0.0086059595430731,0.0083711243100463,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,13,0,sea_snake,sawfish,0.009800457916167,0.0098883365622902,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,14,0,sawfish,cuttlefish,0.009660473474237,0.0095046494016122,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,15,0,cuttlefish,squid,0.0084613317928778,0.0086775441343437,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,16,0,squid,octopus,0.0093010203612216,0.009126595990904,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,17,0,octopus,shark,0.0099783801771355,0.0100145819899927,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,18,0,shark,crocodile,0.0099260842944391,0.0096696452830304,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,19,0,crocodile,alligator,0.0093273273841679,0.0095479267578518,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,20,0,alligator,turtle,0.0100509497873633,0.0099286141109247,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,21,0,turtle,tortoise,0.008929910785135,0.0090805595302112,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,22,0,tortoise,elephant,0.01049561338318,0.0104111216541437,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,23,0,elephant,rhinoceros,0.0091563159978603,0.0094519545271545,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,24,0,rhinoceros,giraffe,0.0098274690478038,0.0096896038720894,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,25,0,giraffe,baboon,0.0095568517479198,0.0096131626424453,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,26,0,baboon,chimpanzee,0.0095110628615947,0.0093418690238526,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,27,0,chimpanzee,bonobo,0.0096621961905876,0.0099761556476944,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,28,0,bonobo,okapi,0.0105970384120183,0.010471512155906,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,29,0,okapi,gazelle,0.0109909855452095,0.0110967644694052,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,30,0,gazelle,leopard,0.0105095172235567,0.0104349512604529,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,31,0,leopard,tiger,0.0098362545904377,0.0100441028448891,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,32,0,tiger,monkey,0.0102008362078015,0.010346251030238,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,33,0,monkey,cat,0.0094907075586419,0.0095523567762396,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,34,0,cat,dog,0.007954944835006,0.0078178061231471,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,35,0,dog,dachshund,0.0086968066649905,0.008987181555943,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,36,0,dachshund,poodle,0.008543029214838,0.0081940076338826,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,37,0,poodle,pekingese,0.0089911512881648,0.0093460542004713,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,38,0,pekingese,hamster,0.0108805501937196,0.0107289285827042,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.01_75,39,0,hamster,guinea_pig,0.009487313213052,0.0095032010172684,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
wiki_0.05_51,40,0,guinea_pig,rat,0.0102125064950456,0.010135761516947,0.01179,240,240,albatross,wiki_0.05_51_wiki_0.01_75,2
