agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_11,0,0,albatross,gull,0.0111491063042877,0.0111491063042877,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,1,0,gull,pelican,0.0114955877542595,0.0114955877542595,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,2,0,pelican,flamingo,0.0112261587300131,0.0112261587300131,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,3,0,flamingo,dolphin,0.0111484115755962,0.0111484115755962,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,4,0,dolphin,whale,0.0094140036817217,0.0094140036817217,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,5,0,whale,blue_whale,0.0096163106913282,0.0096163106913282,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,6,0,blue_whale,fin_whale,0.0086118170158648,0.0086118170158648,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,7,0,fin_whale,sperm_whale,0.0087372981065472,0.0087372981065472,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,8,0,sperm_whale,killer_whale,0.0100820056974571,0.0100820056974571,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,9,0,killer_whale,polar_bear,0.010268579799079,0.010268579799079,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,10,0,polar_bear,grizzly_bear,0.0094510759527116,0.0094510759527116,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,11,0,grizzly_bear,black_bear,0.0099673280739248,0.0099673280739248,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,12,0,black_bear,tapir,0.0103451586472171,0.0103451586472171,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,13,0,tapir,red_panda,0.0102581106979757,0.0102581106979757,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,14,0,red_panda,bengal_tiger,0.0104152472599166,0.0104152472599166,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
wiki_0.09_11,15,0,bengal_tiger,elephant,0.010866431607954,0.010866431607954,0.01179,240,240,albatross,wiki_0.09_11_wiki_0.09_11,2
