agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_16,0,0,albatross,dolphin,0.0107618120923058,0.010929792860933,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.05_23,2
wiki_0.05_23,1,0,dolphin,whale,0.0091748675879942,0.009031921753813,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.05_23,2
wiki_0.03_16,2,0,whale,sperm_whale,0.0090040012748075,0.0088530779323716,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.05_23,2
wiki_0.05_23,3,0,sperm_whale,fin_whale,0.0081666731357109,0.0082294070423512,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.05_23,2
wiki_0.03_16,4,0,fin_whale,blue_whale,0.0078799812860535,0.008247215446735,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.05_23,2
wiki_0.05_23,5,0,blue_whale,killer_whale,0.0084380121568019,0.0083053647271298,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.05_23,2
wiki_0.03_16,6,0,killer_whale,polar_bear,0.0097402915614955,0.0097429677613491,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.05_23,2
wiki_0.05_23,7,0,polar_bear,grizzly_bear,0.0093095735626422,0.0091148208133766,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.05_23,2
wiki_0.03_16,8,0,grizzly_bear,black_bear,0.0094330900871934,0.0095012322252355,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.05_23,2
wiki_0.05_23,9,0,black_bear,bison,0.009937308634412,0.0099674044427305,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.05_23,2
wiki_0.03_16,10,0,bison,elk,0.0101564935530462,0.0103545299858521,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.05_23,2
wiki_0.05_23,11,0,elk,deer,0.0094864180904749,0.0092702178606148,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.05_23,2
