agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_23,0,0,albatross,gull,0.0109530400506113,0.0112177340601535,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.09_78,2
wiki_0.09_78,1,0,gull,otter,0.0115986075752623,0.0116915747290166,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.09_78,2
wiki_0.07_23,2,0,otter,beaver,0.0105481842950678,0.0110642367363944,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.09_78,2
wiki_0.09_78,3,0,beaver,elk,0.0097609967337146,0.0094291624995511,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.09_78,2
wiki_0.07_23,4,0,elk,deer,0.0094852511221319,0.0098533651815185,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.09_78,2
wiki_0.09_78,5,0,deer,pheasant,0.0106543516668572,0.010480337683093,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.09_78,2
wiki_0.07_23,6,0,pheasant,goose,0.0104847727220183,0.0111852395763499,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.09_78,2
wiki_0.09_78,7,0,goose,duck,0.0106223794629397,0.0101883869736477,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.09_78,2
wiki_0.07_23,8,0,duck,rabbit,0.0102654652970914,0.010947104498897,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.09_78,2
wiki_0.09_78,9,0,rabbit,cat,0.009062439113185,0.0087318204424182,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.09_78,2
wiki_0.07_23,10,0,cat,dog,0.0082354351041559,0.0082614442092339,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.09_78,2
wiki_0.09_78,11,0,dog,dachshund,0.009421012150733,0.009037055808214,0.01179,240,240,albatross,wiki_0.07_23_wiki_0.09_78,2
