agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_29,0,0,albatross,dolphin,0.0114226216267511,0.0107878827624149,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,1,0,dolphin,whale,0.0091467227752017,0.0098328226517897,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,2,0,whale,fin_whale,0.0093658379938682,0.0091352488672529,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,3,0,fin_whale,blue_whale,0.0081016036272153,0.0086455733908845,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,4,0,blue_whale,killer_whale,0.0088164801942039,0.0086793747803236,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,5,0,killer_whale,sperm_whale,0.0094867771544798,0.0097042754901211,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,6,0,sperm_whale,squid,0.0101851745285217,0.0096322295182096,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,7,0,squid,cuttlefish,0.0086786060309658,0.0093841668061072,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,8,0,cuttlefish,sawfish,0.0099378466456899,0.0095970341085145,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,9,0,sawfish,sea_snake,0.010077573138206,0.0102728205296836,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,10,0,sea_snake,coral_snake,0.0092111795306797,0.0087143698548695,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,11,0,coral_snake,diamondback_rattlesnake,0.0092953325717921,0.0101744319487962,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,12,0,diamondback_rattlesnake,rattlesnake,0.0107733222331182,0.0104822249346693,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,13,0,rattlesnake,snake,0.0087924000444172,0.0093886764144601,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,14,0,snake,lizard,0.0096967466802133,0.0089482866139025,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,15,0,lizard,frog,0.0097879601300287,0.0100327753515731,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,16,0,frog,toad,0.0085945721670217,0.0081198024450104,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,17,0,toad,salamander,0.0100241700103821,0.0100382081692616,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,18,0,salamander,gecko,0.0111489036045254,0.0112441016874736,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,19,0,gecko,iguana,0.0109556936352002,0.0111904842980909,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,20,0,iguana,caiman,0.010786748412498,0.0104264385773275,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,21,0,caiman,tapir,0.009901613712304,0.0104745860615018,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,22,0,tapir,black_bear,0.0104617823266007,0.0098586746684223,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,23,0,black_bear,grizzly_bear,0.0096044592208397,0.0101181478534915,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,24,0,grizzly_bear,polar_bear,0.0097460976700938,0.0092293932554049,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.05_53,25,0,polar_bear,red_panda,0.0098786042802444,0.0106041144273852,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
wiki_0.09_29,26,0,red_panda,bengal_tiger,0.010505336612094,0.0099357862348579,0.01179,240,240,albatross,wiki_0.09_29_wiki_0.05_53,2
