agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_77,0,0,albatross,dolphin,0.0109183102276623,0.0109014712534972,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.07_91,1,0,dolphin,whale,0.0092890671614472,0.009180726209533,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.05_77,2,0,whale,sperm_whale,0.0088525275329811,0.0090590476213507,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.07_91,3,0,sperm_whale,fin_whale,0.0085421091959709,0.0084012912077256,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.05_77,4,0,fin_whale,blue_whale,0.0080563651708277,0.0082536412423865,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.07_91,5,0,blue_whale,killer_whale,0.0088020248967878,0.0084536341573086,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.05_77,6,0,killer_whale,polar_bear,0.0098225476924878,0.0100499000881357,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.07_91,7,0,polar_bear,grizzly_bear,0.0095536565821044,0.0094067094665289,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.05_77,8,0,grizzly_bear,black_bear,0.0096030308753929,0.0095838946920042,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.07_91,9,0,black_bear,tapir,0.0101581621873042,0.0098099174344996,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.05_77,10,0,tapir,caiman,0.0099509831331494,0.0101883695903864,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.07_91,11,0,caiman,coral_snake,0.0104530009484394,0.0103669878585443,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.05_77,12,0,coral_snake,sea_snake,0.0084882690422859,0.008795751244322,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.07_91,13,0,sea_snake,sawfish,0.0101797826088225,0.0099975134813564,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.05_77,14,0,sawfish,cuttlefish,0.0095647874777628,0.0098503970159989,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.07_91,15,0,cuttlefish,squid,0.008746125507492,0.008623308629238,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.05_77,16,0,squid,octopus,0.0091744986378709,0.0097223207694604,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.07_91,17,0,octopus,shark,0.0103976219166258,0.0101196560155166,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.05_77,18,0,shark,crocodile,0.0098491654766112,0.0100837839826596,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
wiki_0.07_91,19,0,crocodile,alligator,0.0096980474994265,0.0094266033838725,0.01179,240,240,albatross,wiki_0.05_77_wiki_0.07_91,2
