agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_33,0,0,albatross,dolphin,0.0107450539420953,0.0107191551141402,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,1,0,dolphin,whale,0.0089706004765829,0.0089877064927902,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,2,0,whale,sperm_whale,0.0088303842227943,0.0088141139886617,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,3,0,sperm_whale,fin_whale,0.0080164501296452,0.0080417627569147,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,4,0,fin_whale,blue_whale,0.0078883168174077,0.007883399572346,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,5,0,blue_whale,killer_whale,0.0082941688416849,0.0083084528655864,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,6,0,killer_whale,polar_bear,0.0096302770016928,0.0096222273461063,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,7,0,polar_bear,grizzly_bear,0.0089852697466085,0.0090273634477125,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,8,0,grizzly_bear,black_bear,0.009295376274346,0.0093303604959843,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,9,0,black_bear,tapir,0.0097688146299671,0.0097561316528689,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,10,0,tapir,caiman,0.0098755411881783,0.0098793297000483,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,11,0,caiman,coral_snake,0.0101126473486289,0.0101344494557296,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,12,0,coral_snake,sea_snake,0.0083843657004352,0.008389733228492,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,13,0,sea_snake,snake,0.0098281941531261,0.0098183937961443,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,14,0,snake,rattlesnake,0.008699312166207,0.008678995485529,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,15,0,rattlesnake,cottonmouth,0.0098815157656003,0.00990329220881,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,16,0,cottonmouth,copperhead,0.0091165083817938,0.0091138770661378,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,17,0,copperhead,diamondback_rattlesnake,0.0110432470508366,0.0110201391142496,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,18,0,diamondback_rattlesnake,jackdaw,0.0110361650083898,0.011026013723761,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,19,0,jackdaw,polecat,0.0108020391937862,0.0107848609364894,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,20,0,polecat,hyena,0.0099840812137936,0.0099736613366356,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,21,0,hyena,baboon,0.009208404019029,0.0091877490765066,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,22,0,baboon,chimpanzee,0.0093224468739994,0.0093275812545894,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,23,0,chimpanzee,bonobo,0.0096817021317251,0.0096466965346604,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,24,0,bonobo,giraffe,0.0102216672454961,0.0102402866427795,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,25,0,giraffe,okapi,0.0096030622941372,0.009646822984826,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,26,0,okapi,rhinoceros,0.0107261963664391,0.0107674022553742,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,27,0,rhinoceros,elephant,0.0091562614095626,0.0091713117775971,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,28,0,elephant,lion,0.009371522897322,0.009382033958949,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,29,0,lion,leopard,0.0099148751280737,0.0099626454490021,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,30,0,leopard,tiger,0.009829484985783,0.0098075293515868,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,31,0,tiger,panther,0.010359467553385,0.0103517557926185,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,32,0,panther,scorpion,0.0103751559505682,0.0103479362108596,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,33,0,scorpion,tarantula,0.0091234679674821,0.0091122849279871,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,34,0,tarantula,cockroach,0.0098978315583359,0.0099256333224708,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,35,0,cockroach,millipede,0.0098325284803041,0.00979578222476,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,36,0,millipede,harvestman,0.0082120596397256,0.0082539453083083,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,37,0,harvestman,saurian,0.0101657776420624,0.0101523365776254,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,38,0,saurian,anteater,0.0108616239598552,0.0108485683102475,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,39,0,anteater,armadillo,0.0090907802536537,0.0091202573320347,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,40,0,armadillo,alligator,0.0105189269510376,0.010568975488748,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,41,0,alligator,crocodile,0.0093149047220261,0.0092988006670249,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,42,0,crocodile,shark,0.0096158870956837,0.0096269843425962,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,43,0,shark,squid,0.0095140313123907,0.009524034480427,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,44,0,squid,cuttlefish,0.0084589769550528,0.0084297232085779,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,45,0,cuttlefish,shrimp,0.0094981192885513,0.0094919588443106,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,46,0,shrimp,prawn,0.0080475025443801,0.0080723717948473,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,47,0,prawn,lobster,0.0091675229533711,0.0091412139752176,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,48,0,lobster,crab,0.0087542981377958,0.0087295836863336,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,49,0,crab,turtle,0.0098244977857485,0.0098823070728342,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,50,0,turtle,tortoise,0.0089447066070869,0.0089026737623388,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,51,0,tortoise,ostrich,0.0105210445972725,0.0105561159571451,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,52,0,ostrich,parrot,0.0103002312299632,0.0103132826120162,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,53,0,parrot,parakeet,0.0090260532176211,0.0090330164088939,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,54,0,parakeet,pheasant,0.0108464328614608,0.0108934406266455,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,55,0,pheasant,deer,0.0100540961553634,0.0100392860560702,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,56,0,deer,elk,0.0091932391391527,0.0091928937595692,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,57,0,elk,antelope,0.009326336319858,0.0093352667778951,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,58,0,antelope,bison,0.0102410151134474,0.0102609649905373,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,59,0,bison,mammoth,0.0105293459774408,0.0105043812457238,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,60,0,mammoth,gorilla,0.0114730044185381,0.011510815131252,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,61,0,gorilla,monkey,0.009855252463454,0.0098546906377837,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,62,0,monkey,cat,0.0095326290687503,0.0095281233612634,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,63,0,cat,dog,0.0078288709581607,0.0078172158901453,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,64,0,dog,dachshund,0.0087379962663404,0.0087126667785112,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,65,0,dachshund,poodle,0.0082237800620834,0.0082307719239108,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,66,0,poodle,pekingese,0.008931811483387,0.0089569409152989,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,67,0,pekingese,hamster,0.0107747979675387,0.0107329997630292,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,68,0,hamster,guinea_pig,0.0095230719826095,0.0095106004764534,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,69,0,guinea_pig,rat,0.010146624189634,0.0101445650087128,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,70,0,rat,mouse,0.0091268057466439,0.0091555113365412,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,71,0,mouse,rabbit,0.0094151899468792,0.0093780552528812,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,72,0,rabbit,pig,0.0092953176585383,0.0093752907967948,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,73,0,pig,goat,0.0083091876190395,0.0082972057600314,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,74,0,goat,cow,0.0083062439129636,0.0082869882421847,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,75,0,cow,sheep,0.0094884098058519,0.0094462985616371,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,76,0,sheep,reindeer,0.0099097401697498,0.0099310859711655,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,77,0,reindeer,walrus,0.0105954815173857,0.0106066707484755,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,78,0,walrus,halibut,0.0107393980331202,0.0107683866027428,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,79,0,halibut,plaice,0.0086681738210848,0.0086525797104458,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,80,0,plaice,salmon,0.0109009688907088,0.0109166025243413,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,81,0,salmon,trout,0.0088705232265868,0.0088495222288,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,82,0,trout,carp,0.009867560736559,0.0098402652097335,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,83,0,carp,catfish,0.0102511392008043,0.0102437025660464,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,84,0,catfish,eel,0.0096677273717105,0.0096217237802129,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,85,0,eel,sawfish,0.0104589996293815,0.0105071049913696,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,86,0,sawfish,barbel,0.0100073150328596,0.0100182810933316,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,87,0,barbel,perch,0.0109303862295149,0.0108872170775822,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,88,0,perch,louse,0.0116596858639921,0.0116791693179643,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,89,0,louse,aphid,0.0106378183003727,0.0106519758524871,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,90,0,aphid,beetle,0.0101794686075013,0.0101987685154077,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,91,0,beetle,wasp,0.0104465705525278,0.0104355656169589,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,92,0,wasp,dragonfly,0.0103510405669686,0.010352742938428,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,93,0,dragonfly,butterfly,0.0102193549251707,0.0102278934636566,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,94,0,butterfly,swallowtail,0.0098287877699112,0.0098539624635755,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,95,0,swallowtail,red_admiral,0.0097501807459086,0.0097182191100975,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,96,0,red_admiral,moth,0.0117065021051516,0.0117031127988815,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,97,0,moth,caterpillar,0.0114611938461744,0.0114517860996576,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,98,0,caterpillar,grasshopper,0.0113839491907363,0.0113856166087964,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,99,0,grasshopper,cuckoo,0.0113453665707205,0.0113229357049409,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,100,0,cuckoo,nightingale,0.0105802127840179,0.010584853362774,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,101,0,nightingale,sparrow,0.0112600692882985,0.0113000185602944,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,102,0,sparrow,hawk,0.0101254167287009,0.0101526306891085,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_46,103,0,hawk,eagle,0.0093266882877784,0.0092608442972553,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
wiki_0.01_33,104,0,eagle,falcon,0.010912391067697,0.0109249585368442,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.01_46,2
