agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_52,0,0,albatross,gull,0.0109561044089758,0.011342579180389,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,1,0,gull,pelican,0.0115517663718635,0.0114655409166998,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,2,0,pelican,flamingo,0.011189477324734,0.0107713711626197,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,3,0,flamingo,dolphin,0.01087993776865,0.0107528402255019,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,4,0,dolphin,whale,0.0094688335634485,0.0093122825411243,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,5,0,whale,sperm_whale,0.0090214822332745,0.0089855439408434,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,6,0,sperm_whale,fin_whale,0.0084736832370936,0.0085285357032712,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,7,0,fin_whale,blue_whale,0.0085782395128539,0.0082527577978792,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,8,0,blue_whale,killer_whale,0.0087884100669153,0.0088310598141804,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,9,0,killer_whale,polar_bear,0.0102059361931028,0.0102756588124264,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,10,0,polar_bear,grizzly_bear,0.0096628991495895,0.0093107655440227,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,11,0,grizzly_bear,black_bear,0.0099152496232205,0.0097293301677798,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,12,0,black_bear,bison,0.0100489095528851,0.0103690666344622,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,13,0,bison,elk,0.0104019999872523,0.0103920965420261,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,14,0,elk,deer,0.0095051802358849,0.0093874393469676,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,15,0,deer,pheasant,0.0104684941531147,0.0102740717840667,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,16,0,pheasant,goose,0.0107528659336339,0.0109392661520187,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,17,0,goose,duck,0.0103846687235433,0.0102627060490616,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,18,0,duck,chicken,0.0103974151083453,0.0103389962314242,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,19,0,chicken,pig,0.0091139931634667,0.009436133959036,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,20,0,pig,goat,0.0088716048059948,0.008709064358976,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,21,0,goat,cow,0.0087100040285946,0.0088685009624527,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,22,0,cow,sheep,0.0100339758575502,0.0098626715048631,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,23,0,sheep,reindeer,0.0102230955878731,0.0102193910481418,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,24,0,reindeer,walrus,0.0107104813681027,0.0108889518876887,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,25,0,walrus,weasel,0.0109574134076399,0.010836681210962,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,26,0,weasel,rabbit,0.01017079334467,0.0101058153671014,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,27,0,rabbit,cat,0.0089195428729364,0.0087877558827368,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,28,0,cat,dog,0.0083202040822582,0.0081474627974229,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,29,0,dog,dachshund,0.0092550608011626,0.0090393678804866,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,30,0,dachshund,poodle,0.0087119293874314,0.0087252943647967,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,31,0,poodle,pekingese,0.0092589287030459,0.0092885778013093,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,32,0,pekingese,hamster,0.0111433979198214,0.0108800854250145,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,33,0,hamster,guinea_pig,0.0098160257758444,0.0101650844485619,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,34,0,guinea_pig,chimpanzee,0.0104013561350118,0.0102976992299127,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,35,0,chimpanzee,baboon,0.009811531320375,0.0096943530753704,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,36,0,baboon,hyena,0.0096032188076497,0.0094738084140349,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,37,0,hyena,polecat,0.010403944816109,0.0103147284965728,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,38,0,polecat,red_panda,0.010665998709772,0.0110039981145178,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,39,0,red_panda,bengal_tiger,0.0101527788605414,0.010381700417978,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,40,0,bengal_tiger,elephant,0.0106475368191001,0.0106283434081748,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,41,0,elephant,rhinoceros,0.0095885524384208,0.0093710503892382,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,42,0,rhinoceros,giraffe,0.009877767515092,0.0101330571812422,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,43,0,giraffe,okapi,0.0098597287002228,0.0100682759077548,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,44,0,okapi,bonobo,0.0110425989472906,0.0105265311646789,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,45,0,bonobo,gorilla,0.0109983512968662,0.0110342565444905,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,46,0,gorilla,monkey,0.010223528162057,0.0103114963877415,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,47,0,monkey,rat,0.0097872148581175,0.0100883747166618,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,48,0,rat,mouse,0.0094875052975593,0.0095148400244558,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,49,0,mouse,frog,0.0109460159532823,0.011047684637454,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,50,0,frog,toad,0.0084601597856686,0.0082238864367032,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,51,0,toad,snake,0.0101875779066683,0.0098940398433731,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,52,0,snake,rattlesnake,0.0091848294533687,0.0091833312636398,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,53,0,rattlesnake,cottonmouth,0.0102002689867784,0.0103340583560315,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_52,54,0,cottonmouth,copperhead,0.0095349283577048,0.0094764657027547,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
wiki_0.07_96,55,0,copperhead,diamondback_rattlesnake,0.0110308411246344,0.0115900856682648,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_96,2
