agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_82,0,0,albatross,dolphin,0.0107509218492526,0.0110718737850506,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.07_84,1,0,dolphin,whale,0.0095077301121094,0.0089892621034048,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.01_82,2,0,whale,sperm_whale,0.00879693907219,0.0093717668034505,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.07_84,3,0,sperm_whale,fin_whale,0.0087017313189808,0.0080101887247481,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.01_82,4,0,fin_whale,blue_whale,0.0078314874210094,0.008223939015139,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.07_84,5,0,blue_whale,killer_whale,0.0088053280883422,0.0083082142243912,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.01_82,6,0,killer_whale,polar_bear,0.0096629711218659,0.010044985238069,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.07_84,7,0,polar_bear,grizzly_bear,0.0095784535791911,0.0090337399528799,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.01_82,8,0,grizzly_bear,black_bear,0.0093297293262998,0.0099489848943886,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.07_84,9,0,black_bear,tapir,0.0103728094213186,0.0097704488269234,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.01_82,10,0,tapir,caiman,0.009867058074151,0.0103040374781517,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.07_84,11,0,caiman,sawfish,0.0105776526045623,0.010172791636733,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.01_82,12,0,sawfish,cuttlefish,0.0094670921099717,0.009803842344531,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.07_84,13,0,cuttlefish,squid,0.0090796169060937,0.0084373177703677,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.01_82,14,0,squid,octopus,0.009148055384706,0.0094778769512846,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.07_84,15,0,octopus,shark,0.0101941219602261,0.0099916390401715,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.01_82,16,0,shark,crocodile,0.0096767413415446,0.0099512181960869,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.07_84,17,0,crocodile,alligator,0.009712304224043,0.0093552003370487,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.01_82,18,0,alligator,turtle,0.0098957200369703,0.0102287328561867,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.07_84,19,0,turtle,tortoise,0.0092979154021766,0.0089369338344429,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.01_82,20,0,tortoise,elephant,0.0104139427294651,0.0108749576016255,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.07_84,21,0,elephant,rhinoceros,0.009697193460482,0.0091957950267225,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.01_82,22,0,rhinoceros,giraffe,0.0096970516076612,0.0098779836451027,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
wiki_0.07_84,23,0,giraffe,zebra,0.0097154913670365,0.0097163716877257,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.07_84,2
