agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_6,0,0,albatross,gull,0.0110857565758601,0.0111050693842471,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,1,0,gull,pelican,0.0112208483165708,0.01143296740396,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,2,0,pelican,flamingo,0.0113149032673247,0.010911147252299,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,3,0,flamingo,dolphin,0.0108449958915358,0.0111024766261097,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,4,0,dolphin,whale,0.0095498969416788,0.0091607610183103,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,5,0,whale,sperm_whale,0.0088849615171335,0.0093008047410197,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,6,0,sperm_whale,fin_whale,0.0084065760371389,0.0080981470790413,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,7,0,fin_whale,blue_whale,0.0081964430862135,0.0085659638758013,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,8,0,blue_whale,killer_whale,0.0089259899430791,0.0085244066269461,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,9,0,killer_whale,polar_bear,0.0099769937818647,0.0100990726483427,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,10,0,polar_bear,grizzly_bear,0.00937270504217,0.0090847962708203,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,11,0,grizzly_bear,black_bear,0.0094476521335531,0.0099159238608104,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,12,0,black_bear,bison,0.0101495948782683,0.0099916150399734,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,13,0,bison,elk,0.0102546531559696,0.0104186026978828,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,14,0,elk,deer,0.0096092822176648,0.009431835778908,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,15,0,deer,pheasant,0.0101760215345702,0.0103249794371396,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,16,0,pheasant,goose,0.0108548412837964,0.010672823369261,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,17,0,goose,duck,0.0102076520127197,0.0101176712911453,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,18,0,duck,pig,0.0103730836476321,0.0101170553653032,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,19,0,pig,goat,0.0085334544182245,0.0086774207886789,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,20,0,goat,cow,0.0087670937880359,0.0083100450058267,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,21,0,cow,sheep,0.0094304934736488,0.009691567068323,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,22,0,sheep,reindeer,0.0101435409440895,0.0099525380566106,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,23,0,reindeer,walrus,0.0107491861437333,0.0110675154219141,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,24,0,walrus,weasel,0.0106901588613377,0.0109601521821126,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,25,0,weasel,rabbit,0.0100970319999881,0.0103923564253525,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,26,0,rabbit,cat,0.0088987330010997,0.0085049698219449,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,27,0,cat,dog,0.0080063485700636,0.0085167838382839,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,28,0,dog,dachshund,0.0091126053882774,0.0090339511352777,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,29,0,dachshund,poodle,0.0083797722053051,0.00869546149719,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,30,0,poodle,pekingese,0.0095193010730815,0.0090994038563143,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,31,0,pekingese,hamster,0.0108505696936183,0.0111782645511157,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,32,0,hamster,guinea_pig,0.0101621640072919,0.0098388630296217,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,33,0,guinea_pig,chimpanzee,0.0102424483309387,0.0101291433058983,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,34,0,chimpanzee,baboon,0.0095265356316767,0.009640584014228,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,35,0,baboon,hyena,0.0093240226277018,0.0093752715527636,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,36,0,hyena,red_panda,0.0103035188648092,0.0100715951290269,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,37,0,red_panda,bengal_tiger,0.009995248403913,0.0101379463206819,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,38,0,bengal_tiger,elephant,0.0106993023005947,0.0103954938104243,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,39,0,elephant,rhinoceros,0.0093636731678325,0.009618296147669,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,40,0,rhinoceros,giraffe,0.010065169190962,0.0098957478870028,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,41,0,giraffe,okapi,0.0098703364647569,0.0100545828085104,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,42,0,okapi,bonobo,0.0106920299955658,0.0107064526622281,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,43,0,bonobo,gorilla,0.0107165422535291,0.0110050737303155,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,44,0,gorilla,monkey,0.0101383121036202,0.0099325916463038,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,45,0,monkey,rat,0.0097541636522938,0.0099050099567161,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,46,0,rat,mouse,0.0097063936500383,0.0093754136731842,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,47,0,mouse,squirrel,0.0109084752551447,0.0110832162353161,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,48,0,squirrel,frog,0.0105943886284949,0.0103707887116703,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,49,0,frog,toad,0.0079455398493858,0.0083838484249938,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,50,0,toad,snake,0.0101824374496888,0.0097161065804832,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,51,0,snake,rattlesnake,0.0088776851129818,0.0091108323880406,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,52,0,rattlesnake,cottonmouth,0.0103148266454318,0.010023389955446,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,53,0,cottonmouth,copperhead,0.0094647816050925,0.0094427126280557,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.07_6,54,0,copperhead,diamondback_rattlesnake,0.0113180276008923,0.0112940700293109,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
wiki_0.05_65,55,0,diamondback_rattlesnake,coral_snake,0.0093715156143186,0.0095723364697058,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.05_65,2
