agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_37,0,0,albatross,dolphin,0.0107488950273838,0.0107740641965183,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.05_64,1,0,dolphin,whale,0.0091972008500461,0.008969153275447,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.01_37,2,0,whale,sperm_whale,0.0088318297941347,0.0090926449730923,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.05_64,3,0,sperm_whale,fin_whale,0.0082663000942065,0.0080250466196529,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.01_37,4,0,fin_whale,blue_whale,0.0078558582842219,0.0079930747901561,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.05_64,5,0,blue_whale,killer_whale,0.008632021429138,0.0083264864695192,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.01_37,6,0,killer_whale,polar_bear,0.0096520389786903,0.0098870373870611,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.05_64,7,0,polar_bear,grizzly_bear,0.0091239115662922,0.0090309079879379,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.01_37,8,0,grizzly_bear,black_bear,0.0093364461656964,0.0094353458392321,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.05_64,9,0,black_bear,tapir,0.0098360589795424,0.009766724124496,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.01_37,10,0,tapir,caiman,0.0098911076734842,0.0099987938283332,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.05_64,11,0,caiman,sawfish,0.0101314239537769,0.0101532637410458,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.01_37,12,0,sawfish,cuttlefish,0.0094726171517982,0.0097792495183833,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
wiki_0.05_64,13,0,cuttlefish,squid,0.0088236435686847,0.0084318746578639,0.01179,240,240,albatross,wiki_0.01_37_wiki_0.05_64,2
