agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_46,0,0,albatross,parrot,0.0111037642098585,0.0113308824228082,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,1,0,parrot,parakeet,0.0096668952416464,0.0097082732074005,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,2,0,parakeet,pheasant,0.0115704004393352,0.0115472531117411,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,3,0,pheasant,deer,0.0102840531502529,0.0109518392318602,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,4,0,deer,elk,0.0101082649865518,0.0096171603648879,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,5,0,elk,beaver,0.0096753631266461,0.0101736775359114,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,6,0,beaver,moose,0.0108816241358955,0.010767128372805,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,7,0,moose,polar_bear,0.0113368203806734,0.0110381552033284,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,8,0,polar_bear,grizzly_bear,0.0096242886370604,0.0097862163226874,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,9,0,grizzly_bear,black_bear,0.009820141498334,0.0098067852228045,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,10,0,black_bear,tapir,0.0105835792645425,0.0105097404766542,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,11,0,tapir,red_panda,0.0105708271481788,0.0105032838572946,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,12,0,red_panda,bengal_tiger,0.0101018643288166,0.0102227252362472,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,13,0,bengal_tiger,rhinoceros,0.0108129601339003,0.0108257318982189,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,14,0,rhinoceros,elephant,0.0097698271393333,0.0099106975993905,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,15,0,elephant,lion,0.0099212315257044,0.0101615949659507,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,16,0,lion,tiger,0.01045761891687,0.0108282703489655,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,17,0,tiger,leopard,0.0104954401561878,0.0103855432585939,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,18,0,leopard,giraffe,0.0110006532225654,0.0111381104592298,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,19,0,giraffe,baboon,0.0100090593201666,0.0100376645184858,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,20,0,baboon,hyena,0.0098017186263731,0.0100961885609527,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,21,0,hyena,polecat,0.010350491891783,0.0107804354945821,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,22,0,polecat,weasel,0.0110210950915983,0.0113774647717872,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,23,0,weasel,rabbit,0.0105819625954342,0.0107519815301274,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,24,0,rabbit,cat,0.0093636546920439,0.0091737016585783,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_48,25,0,cat,dog,0.0085117309105371,0.0086065308348098,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
wiki_0.09_46,26,0,dog,dachshund,0.009036814750275,0.0094979006788213,0.01179,240,240,albatross,wiki_0.09_46_wiki_0.09_48,2
