agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_27,0,0,albatross,parrot,0.0112802912736541,0.0108280804080648,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,1,0,parrot,parakeet,0.0090432084609512,0.009704692609601,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,2,0,parakeet,woodpecker,0.0113831166433785,0.011060084532435,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,3,0,woodpecker,squirrel,0.0107536079872099,0.0116155335006015,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,4,0,squirrel,rat,0.0104878803949225,0.0097000332559202,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,5,0,rat,mouse,0.0091040374797116,0.0099420289577656,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,6,0,mouse,rabbit,0.0100581669266539,0.009398175972336,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,7,0,rabbit,cat,0.0084963436381216,0.0093115574036496,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,8,0,cat,dog,0.0082237381519918,0.0078532985407136,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,9,0,dog,dachshund,0.0087538524281805,0.0090685882709663,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,10,0,dachshund,poodle,0.0089727596621492,0.0082300918227578,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,11,0,poodle,pekingese,0.0089483702352256,0.0099421585433296,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,12,0,pekingese,hamster,0.0113542875920373,0.0107398384464363,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,13,0,hamster,guinea_pig,0.0095186386793304,0.0103274475996413,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,14,0,guinea_pig,chimpanzee,0.0106125759167042,0.0099448226070522,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,15,0,chimpanzee,baboon,0.0092954722951686,0.0100028820855925,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,16,0,baboon,hyena,0.0099845245459207,0.0092284133800598,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,17,0,hyena,polecat,0.0099801383322131,0.0106853383562681,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,18,0,polecat,weasel,0.0108327837153415,0.0103400660986395,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,19,0,weasel,pig,0.0104456710248829,0.011195784357388,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,20,0,pig,goat,0.0090151447867398,0.0083138597479864,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,21,0,goat,cow,0.0083246093819569,0.0089097547979247,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,22,0,cow,sheep,0.0099286460673935,0.0095067622796705,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,23,0,sheep,reindeer,0.0099282697108239,0.0106333017463433,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,24,0,reindeer,polar_bear,0.0105757442176967,0.0099852894868246,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,25,0,polar_bear,grizzly_bear,0.0090595803241752,0.009388406146807,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,26,0,grizzly_bear,black_bear,0.0099607839685754,0.0093548949495081,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,27,0,black_bear,tapir,0.0097671802017803,0.0103947271661771,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,28,0,tapir,caiman,0.0105341028072785,0.0098493955269694,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,29,0,caiman,coral_snake,0.0101285121148993,0.0106599092982136,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,30,0,coral_snake,sea_snake,0.0093335214569466,0.0083717439799426,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,31,0,sea_snake,sawfish,0.0097510681409373,0.010588712762117,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,32,0,sawfish,cuttlefish,0.0103513954361718,0.0094296588501439,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,33,0,cuttlefish,squid,0.0084469441387575,0.0091962228751279,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,34,0,squid,shrimp,0.0096076660659333,0.0094123726673921,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,35,0,shrimp,prawn,0.0080517582799353,0.0087137852341436,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,36,0,prawn,lobster,0.0098113033911661,0.0091235953031529,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,37,0,lobster,crab,0.0087696495972924,0.0094292145044504,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,38,0,crab,turtle,0.0107726902757264,0.0098629748127094,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,39,0,turtle,tortoise,0.0089365238125148,0.0097033120969744,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,40,0,tortoise,snake,0.0109649511051556,0.0104229442192179,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,41,0,snake,rattlesnake,0.0087065815428771,0.0093172810807126,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,42,0,rattlesnake,alligator,0.0105030143129259,0.0100838372315201,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,43,0,alligator,crocodile,0.0093278081639715,0.0101475302463197,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,44,0,crocodile,shark,0.0102434226547735,0.0096603259489199,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,45,0,shark,dolphin,0.0095609886240719,0.0102175561326511,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,46,0,dolphin,whale,0.0095339220376903,0.0090079356035859,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,47,0,whale,sperm_whale,0.0088006991208373,0.0093373270703314,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,48,0,sperm_whale,fin_whale,0.0090045062380655,0.0080230436715748,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,49,0,fin_whale,blue_whale,0.007859884778986,0.0088814376267542,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,50,0,blue_whale,killer_whale,0.009303093691862,0.0083308153126007,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,51,0,killer_whale,sea_lion,0.0097890145230119,0.0105950359530784,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,52,0,sea_lion,sea_cow,0.0109397337637353,0.010420774351997,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,53,0,sea_cow,harvestman,0.0106720335419041,0.0114675187056404,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,54,0,harvestman,millipede,0.0085519346286798,0.0081789420675713,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,55,0,millipede,cockroach,0.0098034290819953,0.0103504441194763,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,56,0,cockroach,tarantula,0.0102422302031029,0.0099635671995116,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,57,0,tarantula,scorpion,0.0091208108874186,0.0097063688908236,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,58,0,scorpion,wasp,0.0108417390593565,0.0103931801757601,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,59,0,wasp,dragonfly,0.0104187170873728,0.0108637461879749,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,60,0,dragonfly,butterfly,0.0107733190263782,0.0102310623422163,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,61,0,butterfly,swallowtail,0.0098374505659142,0.0103309680272833,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,62,0,swallowtail,red_admiral,0.0099627330188569,0.0097520802083005,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,63,0,red_admiral,aphid,0.0117046841368113,0.0121351751945845,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,64,0,aphid,beetle,0.0110826211539903,0.0101771399567084,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,65,0,beetle,moth,0.0106095167549341,0.0111609222182386,0.01179,240,240,albatross,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,0,1,alligator,crocodile,0.0101475302463197,0.0093278081639715,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,1,1,crocodile,shark,0.0096603259489199,0.0102434226547735,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,2,1,shark,squid,0.0100555593434683,0.0095980212172588,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,3,1,squid,cuttlefish,0.0084469441387575,0.0091962228751279,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,4,1,cuttlefish,shrimp,0.0100174679081126,0.0094920347879713,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,5,1,shrimp,prawn,0.0080517582799353,0.0087137852341436,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,6,1,prawn,lobster,0.0098113033911661,0.0091235953031529,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,7,1,lobster,crab,0.0087696495972924,0.0094292145044504,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,8,1,crab,turtle,0.0107726902757264,0.0098629748127094,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,9,1,turtle,tortoise,0.0089365238125148,0.0097033120969744,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,10,1,tortoise,snake,0.0109649511051556,0.0104229442192179,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,11,1,snake,rattlesnake,0.0087065815428771,0.0093172810807126,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,12,1,rattlesnake,cottonmouth,0.0106178865896762,0.0098919157722056,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,13,1,cottonmouth,copperhead,0.0091137505396936,0.009646071393524,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,14,1,copperhead,diamondback_rattlesnake,0.0114470936676805,0.0110469937245134,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,15,1,diamondback_rattlesnake,coral_snake,0.0091418784823142,0.0097436726091889,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,16,1,coral_snake,sea_snake,0.0093335214569466,0.0083717439799426,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,17,1,sea_snake,sawfish,0.0097510681409373,0.010588712762117,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,18,1,sawfish,sea_cow,0.0106706668660904,0.0102172834416257,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,19,1,sea_cow,fin_whale,0.0098452326728904,0.0104624012913752,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,20,1,fin_whale,blue_whale,0.0088814376267542,0.007859884778986,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,21,1,blue_whale,killer_whale,0.0083308153126007,0.009303093691862,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,22,1,killer_whale,polar_bear,0.0098876158738978,0.0096648223970644,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,23,1,polar_bear,grizzly_bear,0.0090595803241752,0.009388406146807,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.09_27,24,1,grizzly_bear,black_bear,0.0099607839685754,0.0093548949495081,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
wiki_0.01_62,25,1,black_bear,tapir,0.0097671802017803,0.0103947271661771,0.01179,240,240,alligator,wiki_0.09_27_wiki_0.01_62,2
