agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_16,0,0,albatross,dolphin,0.0108867413954311,0.0110873034198667,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,1,0,dolphin,whale,0.0092303424087092,0.0091633244075593,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,2,0,whale,fin_whale,0.0092056483074251,0.0095063835560402,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,3,0,fin_whale,blue_whale,0.0081364782851208,0.0082179157222013,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,4,0,blue_whale,sperm_whale,0.0085121390509914,0.0088132250911228,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,5,0,sperm_whale,killer_whale,0.0094781861230435,0.0096009898029278,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,6,0,killer_whale,sea_lion,0.0102409107370712,0.0102665154403719,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,7,0,sea_lion,polar_bear,0.0107926041627853,0.0108539692719444,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,8,0,polar_bear,grizzly_bear,0.0097819280638757,0.0095594042572914,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,9,0,grizzly_bear,black_bear,0.0098746708308728,0.0098922955473988,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,10,0,black_bear,tapir,0.0101905797776278,0.0101272615365292,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,11,0,tapir,red_panda,0.0101612937705113,0.0104569117206488,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,12,0,red_panda,bengal_tiger,0.0101870438479158,0.0100750143763931,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,13,0,bengal_tiger,elephant,0.0104934371237086,0.0107763935592318,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,14,0,elephant,rhinoceros,0.0096194087869602,0.0096033341947545,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,15,0,rhinoceros,giraffe,0.0100489912799275,0.0100580003904552,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,16,0,giraffe,okapi,0.0096645021297789,0.0099313897415972,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,17,0,okapi,bonobo,0.0109644761540757,0.0106093096334441,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,18,0,bonobo,chimpanzee,0.0099569049561574,0.0102200972646358,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,19,0,chimpanzee,baboon,0.0099767287963904,0.0097947973070339,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,20,0,baboon,hyena,0.0096736610468868,0.009586824577606,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,21,0,hyena,polecat,0.0103189151965189,0.0103789640480154,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,22,0,polecat,weasel,0.0107622077268244,0.0106500512813284,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,23,0,weasel,rabbit,0.0101512690705505,0.0103151124114412,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,24,0,rabbit,cat,0.0087724142817245,0.0089498342141979,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,25,0,cat,dog,0.0081352058511415,0.0080960591454624,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,26,0,dog,dachshund,0.0092131928772382,0.0091793343146184,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,27,0,dachshund,poodle,0.0087205797512833,0.0086932940488472,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,28,0,poodle,pekingese,0.0093940932566276,0.0093518636918058,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,29,0,pekingese,hamster,0.0111675359133627,0.0109865898952856,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,30,0,hamster,guinea_pig,0.0099122653590179,0.009791890120835,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,31,0,guinea_pig,pig,0.0105613714360024,0.0102964107705063,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,32,0,pig,goat,0.0087002206885075,0.0085744223068186,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,33,0,goat,cow,0.0089201180510389,0.0087439877779817,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,34,0,cow,sheep,0.0097267930606366,0.009844325176391,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,35,0,sheep,reindeer,0.0103872949393357,0.0101491329778608,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_16,36,0,reindeer,deer,0.0102944942099956,0.0106386543413652,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
wiki_0.07_78,37,0,deer,elk,0.0098312443781744,0.0093289720430826,0.01179,240,240,albatross,wiki_0.07_16_wiki_0.07_78,2
