agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_5,0,0,albatross,dolphin,0.010707229369744,0.0109032471213343,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,1,0,dolphin,whale,0.0092451858659901,0.0089594640512525,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,2,0,whale,sperm_whale,0.0088387387595334,0.0089729678868478,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,3,0,sperm_whale,fin_whale,0.0082266091027102,0.0080617939951239,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,4,0,fin_whale,blue_whale,0.0078829332349123,0.0080192132369125,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,5,0,blue_whale,killer_whale,0.0086794973664464,0.0082895118581071,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,6,0,killer_whale,polar_bear,0.0096759136631301,0.0098919060993377,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,7,0,polar_bear,grizzly_bear,0.0091197271380536,0.0090039695285857,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,8,0,grizzly_bear,black_bear,0.0093148515815403,0.0095482941212705,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,9,0,black_bear,bison,0.0099447037461826,0.0098139611468123,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,10,0,bison,elk,0.0101032468152014,0.010246530304871,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,11,0,elk,deer,0.0094013589615104,0.0092130571864052,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,12,0,deer,pheasant,0.0100795815789565,0.0102317424278909,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,13,0,pheasant,goose,0.0105147981781091,0.0104630114874574,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,14,0,goose,duck,0.0098700847454994,0.0100493706447312,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,15,0,duck,chicken,0.0101283095302585,0.0099850148195281,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,16,0,chicken,pig,0.0088425328228651,0.0090692694427212,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,17,0,pig,goat,0.0085034310527169,0.0083409431902018,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,18,0,goat,cow,0.0083107096633909,0.0083644313318641,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,19,0,cow,sheep,0.0096376178723627,0.0094741706877054,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,20,0,sheep,reindeer,0.0099165845874827,0.0100870781543517,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,21,0,reindeer,walrus,0.0106479713663201,0.0106110802450255,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,22,0,walrus,weasel,0.0107645716508042,0.0109386204773798,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,23,0,weasel,rabbit,0.0099785827851692,0.0098832299323359,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,24,0,rabbit,cat,0.008455491316399,0.0086868506219731,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,25,0,cat,dog,0.0081950291045656,0.0078303361523004,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,26,0,dog,dachshund,0.0087420622312983,0.008829244286624,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,27,0,dachshund,poodle,0.0083246963466097,0.0082149081502159,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,28,0,poodle,pekingese,0.0089654117147161,0.0091537453249029,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,29,0,pekingese,hamster,0.0107877783074586,0.0107096207127073,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,30,0,hamster,guinea_pig,0.0095169479078744,0.0099115845823646,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,31,0,guinea_pig,chimpanzee,0.0101679471726341,0.0099334210717343,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,32,0,chimpanzee,baboon,0.0093069323596404,0.0095486804833767,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,33,0,baboon,hyena,0.0096293106919202,0.0091923014190583,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,34,0,hyena,polecat,0.0099590222106338,0.0100269451598871,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,35,0,polecat,red_panda,0.0104492081065877,0.0104390884650842,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,36,0,red_panda,bengal_tiger,0.009732166970033,0.0097501654986215,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,37,0,bengal_tiger,elephant,0.0104887490255893,0.0102476080140105,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,38,0,elephant,rhinoceros,0.0091650217194699,0.0095523021962278,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,39,0,rhinoceros,giraffe,0.0098225113506364,0.0097109579864698,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,40,0,giraffe,okapi,0.0096003662171576,0.009694686531316,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,41,0,okapi,bonobo,0.0108417416340705,0.0104703755689089,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,42,0,bonobo,gorilla,0.0107704289846113,0.0109533457986278,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,43,0,gorilla,monkey,0.0100649190204296,0.0097871223870451,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,44,0,monkey,rat,0.0095179237525304,0.0096030370317733,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,45,0,rat,mouse,0.009245915364716,0.0091094171063381,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.01_5,46,0,mouse,frog,0.0107397048591226,0.0110338349775511,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
wiki_0.05_28,47,0,frog,toad,0.0081589813770361,0.0078885983592294,0.01179,240,240,albatross,wiki_0.01_5_wiki_0.05_28,2
