agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_25,0,0,albatross,gull,0.0110191086695098,0.0109358275387151,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,1,0,gull,pelican,0.0110956094846102,0.0115549162053481,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.09_25,2,0,pelican,flamingo,0.0111864404460876,0.0108645612528214,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,3,0,flamingo,dolphin,0.0107880292353472,0.0110595278963892,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.09_25,4,0,dolphin,killer_whale,0.0098045585536296,0.009386864021274,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,5,0,killer_whale,blue_whale,0.0084049629196218,0.0087361816863435,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.09_25,6,0,blue_whale,fin_whale,0.0084655009097888,0.0079326800811334,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,7,0,fin_whale,sperm_whale,0.0080474204442047,0.0089438414462462,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.09_25,8,0,sperm_whale,whale,0.0095808498650925,0.0090234217062388,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,9,0,whale,shark,0.0096602110150477,0.0103219077929791,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.09_25,10,0,shark,squid,0.0099230501593878,0.0096950234963472,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,11,0,squid,cuttlefish,0.0084212544044932,0.0089732235182369,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.09_25,12,0,cuttlefish,sawfish,0.0099049616741903,0.0095495764194514,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,13,0,sawfish,sea_snake,0.0098823170128346,0.0104480664989177,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.09_25,14,0,sea_snake,coral_snake,0.0088689879139383,0.008424395255688,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,15,0,coral_snake,diamondback_rattlesnake,0.0092259993673866,0.0095244134444492,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.09_25,16,0,diamondback_rattlesnake,snake,0.0104372554222959,0.0105186643174909,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,17,0,snake,rattlesnake,0.00881613326414,0.0094969305119062,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.09_25,18,0,rattlesnake,cottonmouth,0.0104045556249424,0.0099051120336986,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,19,0,cottonmouth,copperhead,0.0091198475090085,0.0097820668110654,0.01179,240,240,albatross,wiki_0.09_25_wiki_0.03_30,2
wiki_0.09_25,0,1,alligator,crocodile,0.0100304386705359,0.0093844573277169,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,1,1,crocodile,shark,0.0098153586244732,0.0103916839328264,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.03_30,2
wiki_0.09_25,2,1,shark,squid,0.0099230501593878,0.0096950234963472,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,3,1,squid,cuttlefish,0.0084212544044932,0.0089732235182369,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.03_30,2
wiki_0.09_25,4,1,cuttlefish,sawfish,0.0099049616741903,0.0095495764194514,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.03_30,2
wiki_0.03_30,5,1,sawfish,sea_snake,0.0098823170128346,0.0104480664989177,0.01179,240,240,alligator,wiki_0.09_25_wiki_0.03_30,2
