agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_1,0,0,albatross,dolphin,0.0109327606985639,0.0109327606985639,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,1,0,dolphin,whale,0.0091063183188362,0.0091063183188362,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,2,0,whale,sperm_whale,0.0089492794078203,0.0089492794078203,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,3,0,sperm_whale,fin_whale,0.0080112293733517,0.0080112293733517,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,4,0,fin_whale,blue_whale,0.0081088463125837,0.0081088463125837,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,5,0,blue_whale,killer_whale,0.0085144136489577,0.0085144136489577,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,6,0,killer_whale,polar_bear,0.0097684343611776,0.0097684343611776,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,7,0,polar_bear,grizzly_bear,0.0091047707057375,0.0091047707057375,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,8,0,grizzly_bear,black_bear,0.0094379484020819,0.0094379484020819,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,9,0,black_bear,bison,0.0100820820919079,0.0100820820919079,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,10,0,bison,deer,0.0102628189209351,0.0102628189209351,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,11,0,deer,elk,0.0092078878281646,0.0092078878281646,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,12,0,elk,antelope,0.009439156081912,0.009439156081912,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,13,0,antelope,beaver,0.0110612046202752,0.0110612046202752,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,14,0,beaver,otter,0.0103441495925253,0.0103441495925253,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,15,0,otter,turtle,0.0108243419132199,0.0108243419132199,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,16,0,turtle,tortoise,0.0092149700509001,0.0092149700509001,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,17,0,tortoise,rabbit,0.0104856334464915,0.0104856334464915,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,18,0,rabbit,cat,0.0086474722321416,0.0086474722321416,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,19,0,cat,dog,0.0080217082066814,0.0080217082066814,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,20,0,dog,dachshund,0.0089869849126715,0.0089869849126715,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,21,0,dachshund,poodle,0.0084125352385506,0.0084125352385506,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,22,0,poodle,pekingese,0.0088706522555091,0.0088706522555091,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,23,0,pekingese,hamster,0.0108238262140704,0.0108238262140704,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,24,0,hamster,guinea_pig,0.0096994905282292,0.0096994905282292,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,25,0,guinea_pig,chimpanzee,0.0102416118450142,0.0102416118450142,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,26,0,chimpanzee,baboon,0.0095150829313366,0.0095150829313366,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,27,0,baboon,hyena,0.0094532448244645,0.0094532448244645,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,28,0,hyena,red_panda,0.0101316507695529,0.0101316507695529,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,29,0,red_panda,bengal_tiger,0.0099536369652131,0.0099536369652131,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,30,0,bengal_tiger,elephant,0.0106146751388261,0.0106146751388261,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,31,0,elephant,lion,0.0094143476719322,0.0094143476719322,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,32,0,lion,leopard,0.0099813204475615,0.0099813204475615,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,33,0,leopard,tiger,0.0101240098547614,0.0101240098547614,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,34,0,tiger,monkey,0.0105754638739327,0.0105754638739327,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,35,0,monkey,rat,0.0096198600291626,0.0096198600291626,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,36,0,rat,mouse,0.009278620521574,0.009278620521574,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,37,0,mouse,frog,0.0108757839309007,0.0108757839309007,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,38,0,frog,toad,0.0079622770289106,0.0079622770289106,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,39,0,toad,snake,0.0098087672548152,0.0098087672548152,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,40,0,snake,rattlesnake,0.0088831476835536,0.0088831476835536,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,41,0,rattlesnake,cottonmouth,0.010066889300729,0.010066889300729,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,42,0,cottonmouth,copperhead,0.0090624971991931,0.0090624971991931,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,43,0,copperhead,diamondback_rattlesnake,0.0110813310587028,0.0110813310587028,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,44,0,diamondback_rattlesnake,coral_snake,0.0094790554757322,0.0094790554757322,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,45,0,coral_snake,sea_snake,0.0085411353028287,0.0085411353028287,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,46,0,sea_snake,sawfish,0.0099287996058719,0.0099287996058719,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,47,0,sawfish,cuttlefish,0.0097064815466884,0.0097064815466884,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,48,0,cuttlefish,squid,0.008613541030587,0.008613541030587,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,49,0,squid,octopus,0.0093290263151968,0.0093290263151968,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,50,0,octopus,shark,0.0102241181375914,0.0102241181375914,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,51,0,shark,crocodile,0.0098671346705818,0.0098671346705818,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,52,0,crocodile,alligator,0.0096304032725694,0.0096304032725694,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,53,0,alligator,eel,0.0103092447960928,0.0103092447960928,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,54,0,eel,catfish,0.0095618955200628,0.0095618955200628,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,55,0,catfish,shrimp,0.0100513801937521,0.0100513801937521,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,56,0,shrimp,prawn,0.00820063271698,0.00820063271698,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
wiki_0.05_1,57,0,prawn,lobster,0.0094441908493051,0.0094441908493051,0.01179,240,240,albatross,wiki_0.05_1_wiki_0.05_1,2
