agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_6,0,0,albatross,dolphin,0.0107812346721607,0.0111032416512408,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.09_62,1,0,dolphin,whale,0.009851053954362,0.0090080333211824,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.01_6,2,0,whale,sperm_whale,0.0087875064718941,0.0093356827750855,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.09_62,3,0,sperm_whale,fin_whale,0.0084909826373975,0.008030395436203,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.01_6,4,0,fin_whale,blue_whale,0.0078509039518566,0.0087570607824073,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.09_62,5,0,blue_whale,killer_whale,0.0087690440767838,0.008306297702438,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.01_6,6,0,killer_whale,polar_bear,0.0096817504010094,0.0103723823461571,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.09_62,7,0,polar_bear,grizzly_bear,0.0096332005264784,0.0090458101913077,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.01_6,8,0,grizzly_bear,black_bear,0.0093581171852424,0.0100251448260002,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.09_62,9,0,black_bear,tapir,0.0101147644366659,0.009738860663707,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.01_6,10,0,tapir,caiman,0.0098737955451447,0.0103639456769435,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.09_62,11,0,caiman,coral_snake,0.0106545580985139,0.0101662342341507,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.01_6,12,0,coral_snake,sea_snake,0.0083837182107941,0.009083254822563,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.09_62,13,0,sea_snake,sawfish,0.0101165154732544,0.0098087649508746,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.01_6,14,0,sawfish,cuttlefish,0.0094915670197159,0.0102206156570689,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.09_62,15,0,cuttlefish,squid,0.0094436875792523,0.0084638291011664,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.01_6,16,0,squid,octopus,0.0091096205880209,0.0096740349708434,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.09_62,17,0,octopus,lobster,0.010822062618967,0.0101197165785543,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.01_6,18,0,lobster,crab,0.0087654130739568,0.0092929087613665,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.09_62,19,0,crab,shrimp,0.0099535728338063,0.0093514426180253,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.01_6,20,0,shrimp,prawn,0.00804235409595,0.0085269640145003,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.09_62,21,0,prawn,halibut,0.0109002034806593,0.0104361983151237,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
wiki_0.01_6,22,0,halibut,plaice,0.008689054828431,0.0090672771490872,0.01179,240,240,albatross,wiki_0.01_6_wiki_0.09_62,2
