agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_49,0,0,albatross,whale,0.0110038522861135,0.0110038522861135,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,1,0,whale,sperm_whale,0.0092036044075663,0.0092036044075663,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,2,0,sperm_whale,fin_whale,0.0085206861617476,0.0085206861617476,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,3,0,fin_whale,blue_whale,0.0082503522087315,0.0082503522087315,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,4,0,blue_whale,killer_whale,0.0087156538297731,0.0087156538297731,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,5,0,killer_whale,dolphin,0.0098267456010702,0.0098267456010702,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,6,0,dolphin,shark,0.0097273557363939,0.0097273557363939,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,7,0,shark,crocodile,0.0101337336443173,0.0101337336443173,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,8,0,crocodile,alligator,0.0097974403448523,0.0097974403448523,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,9,0,alligator,turtle,0.0103801176674457,0.0103801176674457,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,10,0,turtle,tortoise,0.0093184740069738,0.0093184740069738,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,11,0,tortoise,rabbit,0.0104746287190684,0.0104746287190684,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,12,0,rabbit,cat,0.0088667237837908,0.0088667237837908,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,13,0,cat,dog,0.008231136708307,0.008231136708307,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,14,0,dog,dachshund,0.0093465552474859,0.0093465552474859,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,15,0,dachshund,poodle,0.008803808863355,0.008803808863355,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,16,0,poodle,pekingese,0.0094463025585025,0.0094463025585025,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,17,0,pekingese,hamster,0.0109708869747372,0.0109708869747372,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,18,0,hamster,guinea_pig,0.0100176294139777,0.0100176294139777,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,19,0,guinea_pig,rat,0.0103072374610457,0.0103072374610457,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,20,0,rat,mouse,0.0094237756249203,0.0094237756249203,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,21,0,mouse,monkey,0.0104362296437031,0.0104362296437031,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,22,0,monkey,baboon,0.0099453751964407,0.0099453751964407,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,23,0,baboon,hyena,0.0096357236888664,0.0096357236888664,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,24,0,hyena,red_panda,0.0101042352554142,0.0101042352554142,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,25,0,red_panda,bengal_tiger,0.0101279525923823,0.0101279525923823,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,26,0,bengal_tiger,elephant,0.0107688461367699,0.0107688461367699,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,27,0,elephant,rhinoceros,0.0096993905648762,0.0096993905648762,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,28,0,rhinoceros,giraffe,0.01021597930138,0.01021597930138,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,29,0,giraffe,okapi,0.0098637026745981,0.0098637026745981,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,30,0,okapi,bonobo,0.0107175076024383,0.0107175076024383,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,31,0,bonobo,chimpanzee,0.0099931088633177,0.0099931088633177,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,32,0,chimpanzee,gorilla,0.010117325283661,0.010117325283661,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,33,0,gorilla,panda,0.0108092349622435,0.0108092349622435,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,34,0,panda,polar_bear,0.0106574744568753,0.0106574744568753,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
wiki_0.07_49,35,0,polar_bear,grizzly_bear,0.0095672740539401,0.0095672740539401,0.01179,240,240,albatross,wiki_0.07_49_wiki_0.07_49,2
