agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_52,0,0,albatross,gull,0.0109561044089758,0.0112873244533678,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_65,1,0,gull,otter,0.0115291900110944,0.0117148676043761,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_52,2,0,otter,beaver,0.0105398421992679,0.0104658688719245,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_65,3,0,beaver,elk,0.0097172263439619,0.0095447809320778,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_52,4,0,elk,deer,0.0095051802358849,0.0097914636080692,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_65,5,0,deer,pheasant,0.0104964749717918,0.0102740717840667,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_52,6,0,pheasant,goose,0.0107528659336339,0.0108325142066229,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_65,7,0,goose,duck,0.0102637572833322,0.0102627060490616,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_52,8,0,duck,chicken,0.0103974151083453,0.0103740667442674,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_65,9,0,chicken,pig,0.0095594942190635,0.009436133959036,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_52,10,0,pig,goat,0.0088716048059948,0.0089829402110727,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_65,11,0,goat,cow,0.0089118397425043,0.0088685009624527,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_52,12,0,cow,sheep,0.0100339758575502,0.0098595125145072,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_65,13,0,sheep,reindeer,0.0102249731493529,0.0102193910481418,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_52,14,0,reindeer,polar_bear,0.0104437541031263,0.0104555205568268,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_65,15,0,polar_bear,grizzly_bear,0.0095647602057182,0.0096628991495895,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_52,16,0,grizzly_bear,black_bear,0.0097293301677798,0.0098176357276435,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_65,17,0,black_bear,tapir,0.0103779063000751,0.0100934357800805,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_52,18,0,tapir,caiman,0.0101002495577297,0.0105737525136862,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_65,19,0,caiman,sawfish,0.0103979813911355,0.0106740647223488,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_52,20,0,sawfish,cuttlefish,0.0099828944113003,0.0098234577535277,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_65,21,0,cuttlefish,squid,0.0090613448317509,0.009238749046327,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_52,22,0,squid,octopus,0.0097617817614738,0.0096051489319112,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_65,23,0,octopus,shark,0.0102926946600657,0.0104814814184905,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
wiki_0.07_52,24,0,shark,dolphin,0.0100740768199282,0.010084516363471,0.01179,240,240,albatross,wiki_0.07_52_wiki_0.07_65,2
