agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_5,0,0,albatross,dolphin,0.0110831365657978,0.0107616329945342,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,1,0,dolphin,whale,0.0089783663977654,0.0094708381721728,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,2,0,whale,sperm_whale,0.0093048130238285,0.0088338228062465,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,3,0,sperm_whale,fin_whale,0.0080157474851116,0.0084450800425766,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,4,0,fin_whale,blue_whale,0.008092454995144,0.007888694709587,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,5,0,blue_whale,killer_whale,0.0082989281315834,0.0086472747699756,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,6,0,killer_whale,polar_bear,0.0101838862223058,0.0096332891949182,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,7,0,polar_bear,grizzly_bear,0.0089978741762088,0.0095319868689275,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,8,0,grizzly_bear,black_bear,0.0096255834814636,0.0093084208132619,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,9,0,black_bear,tapir,0.0097764554528182,0.0103762005308293,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,10,0,tapir,caiman,0.0103983051917833,0.0098586803411926,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,11,0,caiman,coral_snake,0.0101107569242482,0.0105053169932819,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,12,0,coral_snake,sea_snake,0.0089084573359773,0.0084164476956052,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,13,0,sea_snake,sawfish,0.0098029463817885,0.0101592468704079,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,14,0,sawfish,cuttlefish,0.0099158962624904,0.0094571074865513,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,15,0,cuttlefish,squid,0.0084585125671314,0.0089163082413079,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,16,0,squid,octopus,0.0094595495453471,0.0091116026272014,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,17,0,octopus,shark,0.0099690250385249,0.0105598360712407,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,18,0,shark,crocodile,0.0101802348768823,0.0096460123379568,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,19,0,crocodile,alligator,0.0093421374921828,0.0097363975526276,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,20,0,alligator,turtle,0.0103057265659177,0.0098785651906401,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,21,0,turtle,tortoise,0.0089392529988722,0.0093018235443801,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,22,0,tortoise,rabbit,0.0105842566843669,0.0105216820175006,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,23,0,rabbit,cat,0.0084738340901909,0.0089796784900623,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,24,0,cat,dog,0.0084900964361632,0.0078575476608276,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,25,0,dog,dachshund,0.0087233676904341,0.0094431068533722,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,26,0,dachshund,poodle,0.0087249109602417,0.0082352562069907,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,27,0,poodle,pekingese,0.0089529768734711,0.0094796204962909,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,28,0,pekingese,hamster,0.0112363272579472,0.0107259537162254,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,29,0,hamster,guinea_pig,0.0094967861181244,0.0102118236893482,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,30,0,guinea_pig,chimpanzee,0.0103867389847904,0.009927189606012,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,31,0,chimpanzee,baboon,0.009331035199566,0.009903935180994,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,32,0,baboon,hyena,0.0097303434722606,0.0091797433491052,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,33,0,hyena,polecat,0.0099601491145454,0.0102484074475378,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,34,0,polecat,weasel,0.0106936526219085,0.0103010797255119,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,35,0,weasel,pig,0.0104039760856565,0.0106834818589505,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,36,0,pig,goat,0.0085971896017566,0.0082993791409304,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,37,0,goat,cow,0.008302994434291,0.0088253129068455,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,38,0,cow,sheep,0.0099666749173999,0.0094471599071934,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,39,0,sheep,reindeer,0.0099063356359888,0.0101889701904738,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,40,0,reindeer,deer,0.0104046610300145,0.0101163695941012,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,41,0,deer,elk,0.0091823062823185,0.0094865834935418,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,42,0,elk,beaver,0.0095280033646471,0.0093363355974426,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,43,0,beaver,otter,0.0102446314128268,0.0105281660948006,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,44,0,otter,antelope,0.0110938697943862,0.0108591887324739,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,45,0,antelope,bison,0.0102182839817652,0.0108204272217977,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,46,0,bison,mammoth,0.0107385031386946,0.010547475682415,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,47,0,mammoth,rhinoceros,0.0113005030482829,0.0117845728334569,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,48,0,rhinoceros,elephant,0.0097663311527501,0.0091323098594139,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,49,0,elephant,lion,0.0094111970933164,0.0097825027458421,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.07_5,50,0,lion,leopard,0.0103201606050662,0.00995473948487,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
wiki_0.01_32,51,0,leopard,tiger,0.0098811952498682,0.0101396206697792,0.01179,240,240,albatross,wiki_0.07_5_wiki_0.01_32,2
