agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_86,0,0,albatross,gull,0.011114761459893,0.011114761459893,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,1,0,gull,kestrel,0.0115246191358636,0.0115246191358636,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,2,0,kestrel,sparrow,0.0112281225156357,0.0112281225156357,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,3,0,sparrow,hawk,0.0103240588927692,0.0103240588927692,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,4,0,hawk,eagle,0.0100426444373118,0.0100426444373118,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,5,0,eagle,lion,0.0110191007761467,0.0110191007761467,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,6,0,lion,elephant,0.0099838817702298,0.0099838817702298,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,7,0,elephant,rhinoceros,0.0099148839277407,0.0099148839277407,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,8,0,rhinoceros,giraffe,0.0101336739917467,0.0101336739917467,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,9,0,giraffe,baboon,0.0099782090120882,0.0099782090120882,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,10,0,baboon,hyena,0.00980972595904,0.00980972595904,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,11,0,hyena,red_panda,0.0102359920667792,0.0102359920667792,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,12,0,red_panda,bengal_tiger,0.0101837256516423,0.0101837256516423,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,13,0,bengal_tiger,leopard,0.0109580756336282,0.0109580756336282,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,14,0,leopard,tiger,0.0104303032499216,0.0104303032499216,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,15,0,tiger,monkey,0.0107349290898866,0.0107349290898866,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,16,0,monkey,cat,0.0098525944313159,0.0098525944313159,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,17,0,cat,dog,0.0082180564852137,0.0082180564852137,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,18,0,dog,dachshund,0.0092674457135348,0.0092674457135348,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,19,0,dachshund,poodle,0.0087058619742871,0.0087058619742871,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,20,0,poodle,pekingese,0.0096012729052308,0.0096012729052308,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,21,0,pekingese,hamster,0.0110067996342546,0.0110067996342546,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,22,0,hamster,guinea_pig,0.0101164745181682,0.0101164745181682,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,23,0,guinea_pig,cockroach,0.0105379195713941,0.0105379195713941,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,24,0,cockroach,anteater,0.0105145702454384,0.0105145702454384,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,25,0,anteater,armadillo,0.0096185722999654,0.0096185722999654,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,26,0,armadillo,alligator,0.010888519436338,0.010888519436338,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,27,0,alligator,crocodile,0.0096890114931552,0.0096890114931552,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,28,0,crocodile,shark,0.0102631283334064,0.0102631283334064,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,29,0,shark,squid,0.009955303558184,0.009955303558184,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,30,0,squid,cuttlefish,0.0088271415092516,0.0088271415092516,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,31,0,cuttlefish,sawfish,0.0098494348158424,0.0098494348158424,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,32,0,sawfish,sea_snake,0.0104737179906667,0.0104737179906667,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,33,0,sea_snake,coral_snake,0.0093464890508429,0.0093464890508429,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,34,0,coral_snake,diamondback_rattlesnake,0.0096985701652743,0.0096985701652743,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,35,0,diamondback_rattlesnake,cottonmouth,0.0106439199903195,0.0106439199903195,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,36,0,cottonmouth,copperhead,0.0096888131505847,0.0096888131505847,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,37,0,copperhead,rattlesnake,0.0109288284013048,0.0109288284013048,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,38,0,rattlesnake,snake,0.0092127465674286,0.0092127465674286,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,39,0,snake,lizard,0.0094817430797531,0.0094817430797531,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,40,0,lizard,gecko,0.0100630953028829,0.0100630953028829,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,41,0,gecko,frog,0.0105447870513949,0.0105447870513949,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,42,0,frog,toad,0.0087927572645446,0.0087927572645446,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,43,0,toad,salamander,0.010385859459649,0.010385859459649,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,44,0,salamander,squirrel,0.0116565004824464,0.0116565004824464,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,45,0,squirrel,rat,0.0102545081006959,0.0102545081006959,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,46,0,rat,mouse,0.00955820489739,0.00955820489739,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,47,0,mouse,rabbit,0.0101644574493124,0.0101644574493124,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,48,0,rabbit,pig,0.0101055394746744,0.0101055394746744,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,49,0,pig,goat,0.0088489191975506,0.0088489191975506,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,50,0,goat,cow,0.0088983381134049,0.0088983381134049,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,51,0,cow,sheep,0.0102009329856366,0.0102009329856366,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,52,0,sheep,reindeer,0.0103713736703032,0.0103713736703032,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,53,0,reindeer,polar_bear,0.0104104013408726,0.0104104013408726,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,54,0,polar_bear,grizzly_bear,0.0095339096507834,0.0095339096507834,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,55,0,grizzly_bear,black_bear,0.0095832364083563,0.0095832364083563,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,56,0,black_bear,bison,0.0102084699875152,0.0102084699875152,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,57,0,bison,elk,0.0106704771706942,0.0106704771706942,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,58,0,elk,deer,0.0097590681959791,0.0097590681959791,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,59,0,deer,pheasant,0.0107077504880613,0.0107077504880613,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,60,0,pheasant,goose,0.0106988559388409,0.0106988559388409,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,61,0,goose,duck,0.0104172184130014,0.0104172184130014,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,62,0,duck,chicken,0.0105571739317175,0.0105571739317175,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,63,0,chicken,lobster,0.0107717439975183,0.0107717439975183,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,64,0,lobster,crab,0.0092122229159464,0.0092122229159464,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,65,0,crab,shrimp,0.0099406059916441,0.0099406059916441,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,66,0,shrimp,prawn,0.0090253085430332,0.0090253085430332,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,67,0,prawn,catfish,0.0109893814090619,0.0109893814090619,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
wiki_0.09_86,68,0,catfish,eel,0.0101768571263043,0.0101768571263043,0.01179,240,240,albatross,wiki_0.09_86_wiki_0.09_86,2
