agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_18,0,0,albatross,jackdaw,0.0111881904485488,0.0111301514734746,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,1,0,jackdaw,polecat,0.010785897476568,0.011204675298106,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,2,0,polecat,hyena,0.0102584484474005,0.0100531185656799,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,3,0,hyena,baboon,0.0092838592922661,0.0099037491982942,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,4,0,baboon,giraffe,0.0099582850687661,0.0096464637019241,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,5,0,giraffe,elephant,0.0097346527305719,0.0101243175437157,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,6,0,elephant,rhinoceros,0.0097987750465329,0.0091427649624156,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,7,0,rhinoceros,tapir,0.0102240324264229,0.0109615898909607,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,8,0,tapir,caiman,0.0102045343372653,0.0099343680585466,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,9,0,caiman,coral_snake,0.0101965033438093,0.0108320572306537,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,10,0,coral_snake,sea_snake,0.0088734889041505,0.0083845294457079,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,11,0,sea_snake,snake,0.0098069350857279,0.0103405146107928,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,12,0,snake,rattlesnake,0.0091277873982944,0.0087836293920809,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,13,0,rattlesnake,cottonmouth,0.0099149347021556,0.0104321724344971,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,14,0,cottonmouth,copperhead,0.0096788356814599,0.009161033195523,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,15,0,copperhead,diamondback_rattlesnake,0.0111015706497411,0.0114575169287658,0.01179,240,240,albatross,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,0,1,alligator,crocodile,0.0099299592629583,0.0094172404282723,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,1,1,crocodile,shark,0.0097072199827105,0.0103758439359371,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,2,1,shark,dolphin,0.0100765946244592,0.0094951408684564,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,3,1,dolphin,whale,0.009019249095969,0.0098675480313267,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,4,1,whale,fin_whale,0.009599391740609,0.0090136996265949,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,5,1,fin_whale,blue_whale,0.0079026592312238,0.0084904367587386,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,6,1,blue_whale,killer_whale,0.008956869155994,0.0082677084762757,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,7,1,killer_whale,sperm_whale,0.0092499964919427,0.0100451654456732,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,8,1,sperm_whale,squid,0.0102119521513602,0.0095109888327203,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,9,1,squid,cuttlefish,0.0086286351799133,0.0093500623728392,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,10,1,cuttlefish,shrimp,0.0100136708509895,0.0097095350243853,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,11,1,shrimp,prawn,0.0081053602451981,0.0091040391475484,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,12,1,prawn,lobster,0.0098538809116762,0.0092147458679745,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,13,1,lobster,crab,0.0087859972542266,0.0094467904747008,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,14,1,crab,turtle,0.0104303883580545,0.009949153205422,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,15,1,turtle,tortoise,0.0089659451316689,0.0094027034334973,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,16,1,tortoise,snake,0.0107944156765662,0.0104984051668916,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,17,1,snake,rattlesnake,0.0087836293920809,0.0091277873982944,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,18,1,rattlesnake,cottonmouth,0.0104321724344971,0.0099149347021556,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,19,1,cottonmouth,copperhead,0.009161033195523,0.0096788356814599,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,20,1,copperhead,diamondback_rattlesnake,0.0114575169287658,0.0111015706497411,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,21,1,diamondback_rattlesnake,coral_snake,0.0092489902599786,0.009948445401935,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,22,1,coral_snake,sea_snake,0.0088734889041505,0.0083845294457079,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,23,1,sea_snake,sawfish,0.0098670093412208,0.0104907108718502,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,24,1,sawfish,stingray,0.0107701183788891,0.0102884562243613,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,25,1,stingray,barracuda,0.0103564488383661,0.0108592296205208,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,26,1,barracuda,scorpion,0.0117526633442607,0.0111313062831194,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,27,1,scorpion,tarantula,0.0092369387737392,0.00954872759498,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,28,1,tarantula,cockroach,0.0105496417785405,0.0099889182085476,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,29,1,cockroach,millipede,0.0098158021140671,0.0104346152254721,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,30,1,millipede,harvestman,0.0088363310491238,0.0082759593615228,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,31,1,harvestman,saurian,0.0102657670451681,0.0108064941620226,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,32,1,saurian,platypus,0.0111399379046262,0.0111609727557125,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,33,1,platypus,koala,0.0096181276440142,0.0100966054575676,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,34,1,koala,wombat,0.0096074705395509,0.0091637448781239,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,35,1,wombat,dingo,0.0096089197260407,0.0101074483857717,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,36,1,dingo,dog,0.0110823546406888,0.0103611001908083,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,37,1,dog,cat,0.0078962348975872,0.0087379527309131,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,38,1,cat,rabbit,0.0092575546428599,0.0084841519351081,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,39,1,rabbit,pig,0.0093599458957133,0.0100474748079481,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,40,1,pig,goat,0.0091067339598229,0.0083939852145168,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,41,1,goat,cow,0.0083683555184609,0.0092504787601239,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,42,1,cow,sheep,0.0102218694924947,0.0096014466846503,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,43,1,sheep,reindeer,0.0099490723709627,0.0104367207817687,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,44,1,reindeer,polar_bear,0.0104286806681461,0.0099088252344304,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,45,1,polar_bear,grizzly_bear,0.0090546418563928,0.0094275198087515,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,46,1,grizzly_bear,black_bear,0.0099762017880193,0.0092790187836928,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,47,1,black_bear,bison,0.0098211661462948,0.0103242816424113,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,48,1,bison,deer,0.0107751549910634,0.0100753583933096,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,49,1,deer,elk,0.009135037472142,0.0100393235313583,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,50,1,elk,beaver,0.0101256814865148,0.0093315498415668,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,51,1,beaver,otter,0.0101486364362984,0.0108763695009733,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,52,1,otter,antelope,0.0114958699247706,0.0108649902888593,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,53,1,antelope,tapir,0.0107188123978538,0.0114025386636304,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,54,1,tapir,caiman,0.0102045343372653,0.0099343680585466,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,55,1,caiman,iguana,0.0102175145117551,0.0107313532326656,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,56,1,iguana,lizard,0.0109352211808198,0.0099290286432954,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,57,1,lizard,gecko,0.0094675738898823,0.0103793776764852,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,58,1,gecko,frog,0.0103780960832555,0.0099114937194386,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,59,1,frog,toad,0.007980753081878,0.0086311210948395,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,60,1,toad,salamander,0.0105326685584009,0.0097692552163269,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,61,1,salamander,anteater,0.0110290815893265,0.0115648928681568,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,62,1,anteater,armadillo,0.0096266643037298,0.0091657945679413,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,63,1,armadillo,squirrel,0.0106876933368293,0.0111156039150708,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,64,1,squirrel,monkey,0.0103857666559488,0.0101247812956684,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,65,1,monkey,rat,0.0096463953990008,0.0101469477522372,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,66,1,rat,mouse,0.0095345407561466,0.0090790508759102,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,67,1,mouse,hamster,0.0101467715529051,0.0105993696336157,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,68,1,hamster,guinea_pig,0.0099137211678182,0.0095774662208554,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,69,1,guinea_pig,chimpanzee,0.010043968123265,0.0105002075796102,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,70,1,chimpanzee,baboon,0.0100488132294561,0.0094491521546744,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,71,1,baboon,hyena,0.0092838592922661,0.0099037491982942,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,72,1,hyena,polecat,0.0102584484474005,0.0100531185656799,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,73,1,polecat,weasel,0.010332724156001,0.0107416491659137,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,74,1,weasel,wolf,0.0111204500883414,0.0109289199065958,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,75,1,wolf,coyote,0.0100436020559007,0.0104295377659928,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,76,1,coyote,crow,0.0112059806499037,0.0111302353757121,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,77,1,crow,raven,0.0106998554732405,0.0112159402223416,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,78,1,raven,jackdaw,0.0112662444187863,0.0108491239989558,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,79,1,jackdaw,cuckoo,0.0110838168590028,0.0115671451243456,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,80,1,cuckoo,nightingale,0.01096096558565,0.0105878548069159,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,81,1,nightingale,sparrow,0.011331294163081,0.0118068924928245,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,82,1,sparrow,hawk,0.0106586611415718,0.0101688351390572,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,83,1,hawk,eagle,0.0094095825580297,0.0098784969027141,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,84,1,eagle,lion,0.0108791063960644,0.0103892238541448,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,85,1,lion,elephant,0.009492971266233,0.0102918587655421,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,86,1,elephant,rhinoceros,0.0097987750465329,0.0091427649624156,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,87,1,rhinoceros,giraffe,0.0097908615492707,0.0103516088906842,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,88,1,giraffe,zebra,0.009975995625451,0.0097379995825892,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,89,1,zebra,leopard,0.0106340989662691,0.0110370216771024,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,90,1,leopard,tiger,0.0107300702018601,0.0099115472283915,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,91,1,tiger,panther,0.0103788772627471,0.0108116547073275,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,92,1,panther,piranha,0.0116107903433368,0.0113557548918468,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,93,1,piranha,centipede,0.0110602183345692,0.0111507344766202,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,94,1,centipede,spider,0.011301498193769,0.0108552885792084,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,95,1,spider,ant,0.0103630252818819,0.0111802360055834,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,96,1,ant,wasp,0.0113075160186852,0.0107566120942922,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,97,1,wasp,dragonfly,0.0104199582764425,0.0110999792429352,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,98,1,dragonfly,moth,0.0107584015400757,0.0103479014702972,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,99,1,moth,beetle,0.0106521632746712,0.0109494674966425,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,100,1,beetle,aphid,0.0107109810148411,0.0102018159690198,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,101,1,aphid,louse,0.0106422389863897,0.0111395253783838,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.09_18,102,1,louse,sea_cow,0.0114815455928245,0.0115439730299652,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
wiki_0.03_60,103,1,sea_cow,sea_lion,0.0104448831354888,0.0109307162915151,0.01179,240,240,alligator,wiki_0.09_18_wiki_0.03_60,2
