agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_6,0,0,albatross,gull,0.0110857565758601,0.0109702893809702,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,1,0,gull,pelican,0.0113023224066706,0.01143296740396,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,2,0,pelican,flamingo,0.0113149032673247,0.0109737777110474,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,3,0,flamingo,dolphin,0.0108079860259472,0.0111024766261097,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,4,0,dolphin,whale,0.0095498969416788,0.0089442874971408,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,5,0,whale,sperm_whale,0.0088614955686663,0.0093008047410197,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,6,0,sperm_whale,fin_whale,0.0084065760371389,0.0079797864496714,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,7,0,fin_whale,blue_whale,0.0078282355865379,0.0085659638758013,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,8,0,blue_whale,killer_whale,0.0089259899430791,0.0083618726643868,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,9,0,killer_whale,polar_bear,0.0097496528355435,0.0100990726483427,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,10,0,polar_bear,grizzly_bear,0.00937270504217,0.0090833190517042,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,11,0,grizzly_bear,black_bear,0.0093772396436615,0.0099159238608104,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,12,0,black_bear,bison,0.0101495948782683,0.0099937214646406,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,13,0,bison,elk,0.0102003376301857,0.0104186026978828,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,14,0,elk,deer,0.0096092822176648,0.009115884627493,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,15,0,deer,reindeer,0.0100973367789913,0.0107059077862464,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,16,0,reindeer,sheep,0.0101435409440895,0.0098479332607353,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,17,0,sheep,goat,0.008928540972409,0.0093229003635606,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,18,0,goat,pig,0.0086774207886789,0.0083224345036837,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,19,0,pig,cow,0.0087860480564271,0.0089622039700105,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,20,0,cow,dog,0.0102338630854916,0.0100979247992932,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,21,0,dog,cat,0.0079351291497407,0.0085167838382839,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,22,0,cat,rabbit,0.0088987330010997,0.0085995094470205,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,23,0,rabbit,mouse,0.0095370164932498,0.0099212450215789,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,24,0,mouse,rat,0.0097063936500383,0.0092558212950386,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,25,0,rat,monkey,0.0096258922786574,0.0099050099567161,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,26,0,monkey,gorilla,0.0101383121036202,0.0098433262653062,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,27,0,gorilla,chimpanzee,0.0099090590517329,0.0100868688578568,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,28,0,chimpanzee,baboon,0.0095265356316767,0.0094202083894213,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,29,0,baboon,hyena,0.0092531961661315,0.0093752715527636,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,30,0,hyena,red_panda,0.0103035188648092,0.0101134762489507,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,31,0,red_panda,bengal_tiger,0.0097320422135324,0.0101379463206819,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,32,0,bengal_tiger,elephant,0.0106993023005947,0.0103626288759244,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,33,0,elephant,rhinoceros,0.0092345910370001,0.009618296147669,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,34,0,rhinoceros,giraffe,0.010065169190962,0.009732932140922,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,35,0,giraffe,okapi,0.0096129049117305,0.0100545828085104,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,36,0,okapi,bonobo,0.0106920299955658,0.0105848329480386,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,37,0,bonobo,zebra,0.0110188277420184,0.0110618549148702,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,38,0,zebra,leopard,0.0109072858150082,0.010640811777676,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,39,0,leopard,tiger,0.0099273761177713,0.0101534054094198,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,40,0,tiger,lion,0.0103941657328306,0.010237715679505,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,41,0,lion,eagle,0.0103454165413726,0.0106508445274148,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,42,0,eagle,hawk,0.0099281869452922,0.0093857515400531,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,43,0,hawk,sparrow,0.010205918051916,0.010511541538363,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,44,0,sparrow,wren,0.0108188720100662,0.0106810637041052,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,45,0,wren,finch,0.0101200611937846,0.0104349586726545,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,46,0,finch,badger,0.0114937261616371,0.0112637298919018,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.03_59,47,0,badger,beaver,0.0104446500007985,0.0108809066530739,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
wiki_0.07_6,48,0,beaver,otter,0.010737461232686,0.0102531384806748,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_59,2
