agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_9,0,0,albatross,dolphin,0.0111749682132672,0.0111749682132672,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,1,0,dolphin,whale,0.0098932533757132,0.0098932533757132,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,2,0,whale,sperm_whale,0.0089644708114118,0.0089644708114118,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,3,0,sperm_whale,fin_whale,0.0086098309239091,0.0086098309239091,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,4,0,fin_whale,blue_whale,0.0085588166731839,0.0085588166731839,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,5,0,blue_whale,killer_whale,0.0088468677303342,0.0088468677303342,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,6,0,killer_whale,polar_bear,0.0101286475033412,0.0101286475033412,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,7,0,polar_bear,grizzly_bear,0.0097531451835085,0.0097531451835085,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,8,0,grizzly_bear,black_bear,0.0096533873137528,0.0096533873137528,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,9,0,black_bear,bison,0.0103097173973296,0.0103097173973296,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,10,0,bison,deer,0.0107316600878513,0.0107316600878513,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,11,0,deer,elk,0.0096243258012863,0.0096243258012863,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,12,0,elk,beaver,0.0101795386155628,0.0101795386155628,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,13,0,beaver,otter,0.010714804900204,0.010714804900204,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,14,0,otter,turtle,0.0111972450312574,0.0111972450312574,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,15,0,turtle,tortoise,0.0098401675359445,0.0098401675359445,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,16,0,tortoise,elephant,0.0108017574071789,0.0108017574071789,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,17,0,elephant,rhinoceros,0.0096391186292157,0.0096391186292157,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,18,0,rhinoceros,giraffe,0.0102093723967373,0.0102093723967373,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,19,0,giraffe,baboon,0.0101325653233463,0.0101325653233463,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,20,0,baboon,hyena,0.0098475994394598,0.0098475994394598,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,21,0,hyena,polecat,0.0104548628836404,0.0104548628836404,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,22,0,polecat,red_panda,0.0107893078921348,0.0107893078921348,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,23,0,red_panda,bengal_tiger,0.0101648143618739,0.0101648143618739,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,24,0,bengal_tiger,tiger,0.0109570740028384,0.0109570740028384,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,25,0,tiger,leopard,0.0103965968582781,0.0103965968582781,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,26,0,leopard,lion,0.0105456304540215,0.0105456304540215,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,27,0,lion,monkey,0.011139409915038,0.011139409915038,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,28,0,monkey,cat,0.0099586156398823,0.0099586156398823,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,29,0,cat,dog,0.0082770052771961,0.0082770052771961,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,30,0,dog,dachshund,0.0095542074761389,0.0095542074761389,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,31,0,dachshund,poodle,0.0088271600092711,0.0088271600092711,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,32,0,poodle,pekingese,0.0094691387894547,0.0094691387894547,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,33,0,pekingese,hamster,0.0111996704226148,0.0111996704226148,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,34,0,hamster,guinea_pig,0.0099085272591939,0.0099085272591939,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,35,0,guinea_pig,chimpanzee,0.0105146716174267,0.0105146716174267,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,36,0,chimpanzee,gorilla,0.0103769138072357,0.0103769138072357,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,37,0,gorilla,panda,0.0106997527275556,0.0106997527275556,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,38,0,panda,koala,0.0109398432863815,0.0109398432863815,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,39,0,koala,wombat,0.00970313642621,0.00970313642621,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,40,0,wombat,dingo,0.0100707993564007,0.0100707993564007,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,41,0,dingo,platypus,0.0108944943756451,0.0108944943756451,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,42,0,platypus,crocodile,0.0105095546167661,0.0105095546167661,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,43,0,crocodile,alligator,0.0099517465856919,0.0099517465856919,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,44,0,alligator,anteater,0.0107089727905693,0.0107089727905693,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,45,0,anteater,armadillo,0.0095000489858079,0.0095000489858079,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,46,0,armadillo,tapir,0.0111925294715885,0.0111925294715885,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,47,0,tapir,caiman,0.0105160225904281,0.0105160225904281,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,48,0,caiman,coral_snake,0.0107925488463032,0.0107925488463032,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,49,0,coral_snake,sea_snake,0.0091148124852852,0.0091148124852852,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,50,0,sea_snake,snake,0.0102477050492315,0.0102477050492315,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,51,0,snake,rattlesnake,0.0095146204403107,0.0095146204403107,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,52,0,rattlesnake,cottonmouth,0.0105920861705869,0.0105920861705869,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,53,0,cottonmouth,copperhead,0.0098347745480123,0.0098347745480123,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,0,1,alligator,crocodile,0.0099517465856919,0.0099517465856919,0.01179,240,240,alligator,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,1,1,crocodile,snake,0.0102883698867336,0.0102883698867336,0.01179,240,240,alligator,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,2,1,snake,rattlesnake,0.0095146204403107,0.0095146204403107,0.01179,240,240,alligator,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,3,1,rattlesnake,cottonmouth,0.0105920861705869,0.0105920861705869,0.01179,240,240,alligator,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,4,1,cottonmouth,copperhead,0.0098347745480123,0.0098347745480123,0.01179,240,240,alligator,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,0,2,ant,wasp,0.0110020278230953,0.0110020278230953,0.01179,240,240,ant,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,1,2,wasp,beetle,0.0107869810284832,0.0107869810284832,0.01179,240,240,ant,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,2,2,beetle,millipede,0.0106874250406572,0.0106874250406572,0.01179,240,240,ant,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,3,2,millipede,harvestman,0.0089704637504234,0.0089704637504234,0.01179,240,240,ant,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,4,2,harvestman,saurian,0.0107823631895788,0.0107823631895788,0.01179,240,240,ant,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,5,2,saurian,platypus,0.0112134260409353,0.0112134260409353,0.01179,240,240,ant,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,6,2,platypus,koala,0.009880027303329,0.009880027303329,0.01179,240,240,ant,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,7,2,koala,wombat,0.00970313642621,0.00970313642621,0.01179,240,240,ant,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,8,2,wombat,dingo,0.0100707993564007,0.0100707993564007,0.01179,240,240,ant,wiki_0.09_9_wiki_0.09_9,2
wiki_0.09_9,9,2,dingo,dog,0.0108884207639822,0.0108884207639822,0.01179,240,240,ant,wiki_0.09_9_wiki_0.09_9,2
