agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_16,0,0,albatross,dolphin,0.0107618120923058,0.0108044406970505,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,1,0,dolphin,whale,0.0090199547173104,0.009031921753813,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,2,0,whale,sperm_whale,0.0090040012748075,0.008931377046329,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,3,0,sperm_whale,fin_whale,0.0081484373088282,0.0082294070423512,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,4,0,fin_whale,blue_whale,0.0078799812860535,0.0079893677767118,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,5,0,blue_whale,killer_whale,0.0083573009880939,0.0083053647271298,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,6,0,killer_whale,polar_bear,0.0097402915614955,0.0098200392802129,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,7,0,polar_bear,grizzly_bear,0.0091828971986163,0.0091148208133766,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,8,0,grizzly_bear,black_bear,0.0094330900871934,0.0093574414299372,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,9,0,black_bear,bison,0.0099078318674145,0.0099674044427305,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,10,0,bison,elk,0.0101564935530462,0.0102923351306527,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,11,0,elk,deer,0.0093465558366577,0.0092702178606148,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,12,0,deer,pheasant,0.0100785490388224,0.0100916274395673,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,13,0,pheasant,goose,0.0104821104297116,0.0105609467015041,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,14,0,goose,duck,0.0100309214344911,0.0098756123492978,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,15,0,duck,pig,0.010026403821457,0.0099983666603266,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,16,0,pig,goat,0.0084379425689448,0.0083846935051123,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,17,0,goat,cow,0.008427493653808,0.0084644144493383,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,18,0,cow,sheep,0.0096060394839967,0.0094942326380059,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,19,0,sheep,reindeer,0.0100586480518653,0.0099862110778398,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,20,0,reindeer,walrus,0.0107060542396711,0.0106777398573647,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,21,0,walrus,halibut,0.010814657436191,0.010830451304461,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,22,0,halibut,plaice,0.0087076880372504,0.0088201659324881,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,23,0,plaice,lobster,0.0101859203385164,0.0101420137087983,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,24,0,lobster,crab,0.0087978883533322,0.0087822739971039,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,25,0,crab,shrimp,0.0094183820799748,0.009414495314483,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,26,0,shrimp,prawn,0.0081583115969125,0.0081351913190273,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,27,0,prawn,cuttlefish,0.0102579972230794,0.0103368186631844,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,28,0,cuttlefish,squid,0.0085396604297561,0.0084668651642431,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,29,0,squid,octopus,0.0091700260642399,0.009268078360122,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,30,0,octopus,shark,0.0100278515382317,0.0100604660257711,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,31,0,shark,crocodile,0.0098164029278716,0.0096830700211968,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,32,0,crocodile,alligator,0.0093093292283524,0.0093779589040782,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,33,0,alligator,turtle,0.0099400014070478,0.0099757825057831,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,34,0,turtle,tortoise,0.0090282321832089,0.0089861172734485,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,35,0,tortoise,rabbit,0.0104508283426238,0.010548574071555,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,36,0,rabbit,cat,0.00855018371295,0.0085956331799018,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,37,0,cat,dog,0.0079311771036891,0.0078459022177879,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,38,0,dog,dachshund,0.0087835500510187,0.0088668951184783,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,39,0,dachshund,poodle,0.0083897359709437,0.0082668628955321,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,40,0,poodle,pekingese,0.0089868168998407,0.0090747247623479,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,41,0,pekingese,hamster,0.0107648651036508,0.0108891827046736,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,42,0,hamster,guinea_pig,0.0096516242546097,0.0096202176024626,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_42,43,0,guinea_pig,chimpanzee,0.0098818619297738,0.009971424834271,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
wiki_0.03_16,44,0,chimpanzee,baboon,0.0093035920389197,0.0093578471241206,0.01179,240,240,albatross,wiki_0.03_16_wiki_0.03_42,2
