agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_2,0,0,albatross,dolphin,0.0111550105649641,0.0107616329945342,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,1,0,dolphin,whale,0.0089783663977654,0.0096065453941341,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,2,0,whale,sperm_whale,0.0095300596589457,0.0088338228062465,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,3,0,sperm_whale,fin_whale,0.0080157474851116,0.0084748351011717,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,4,0,fin_whale,blue_whale,0.008527179007051,0.007888694709587,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,5,0,blue_whale,killer_whale,0.0082989281315834,0.0090331286493323,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,6,0,killer_whale,polar_bear,0.010129772788352,0.0096332891949182,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,7,0,polar_bear,grizzly_bear,0.0089978741762088,0.0097113055452315,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,8,0,grizzly_bear,black_bear,0.0100706487959249,0.0093084208132619,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,9,0,black_bear,tapir,0.0097764554528182,0.0102953598113402,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,10,0,tapir,caiman,0.0103186480257533,0.0098586803411926,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,11,0,caiman,coral_snake,0.0101107569242482,0.0107015463048875,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,12,0,coral_snake,sea_snake,0.0089905876528764,0.0084164476956052,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,13,0,sea_snake,sawfish,0.0098029463817885,0.0101855788057467,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,14,0,sawfish,cuttlefish,0.0100870232494572,0.0094571074865513,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,15,0,cuttlefish,squid,0.0084585125671314,0.0089822858513812,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,16,0,squid,shrimp,0.0098081684017904,0.009380842142735,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,17,0,shrimp,prawn,0.0080944491980614,0.0088291999306958,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,18,0,prawn,lobster,0.0097769103647913,0.00913380115116,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,19,0,lobster,crab,0.008748265670111,0.0093801310430718,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,20,0,crab,eel,0.0105085895979321,0.0101066690717485,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,21,0,eel,catfish,0.0096218740095028,0.0104695215723668,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,22,0,catfish,alligator,0.0108261490027986,0.0102924736708306,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,23,0,alligator,crocodile,0.0093421374921828,0.0099940467107299,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,24,0,crocodile,shark,0.0104193924806948,0.0096460123379568,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,25,0,shark,stingray,0.0099287150085491,0.0106646051757775,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,26,0,stingray,barracuda,0.0111647244095594,0.010222331815513,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,27,0,barracuda,scorpion,0.0110652840043208,0.0115296262894747,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,28,0,scorpion,tarantula,0.0096453646440182,0.0091135766602867,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,29,0,tarantula,snake,0.0098337184468977,0.010133363410687,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.09_2,30,0,snake,rattlesnake,0.0093222442836497,0.0086556053690883,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
wiki_0.01_32,31,0,rattlesnake,cottonmouth,0.009899918159306,0.0105189027661825,0.01179,240,240,albatross,wiki_0.09_2_wiki_0.01_32,2
