agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_23,0,0,albatross,parrot,0.0107371009082186,0.0107410361595857,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,1,0,parrot,parakeet,0.0091592501652347,0.0091704453662135,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,2,0,parakeet,pheasant,0.0109457603589313,0.0111337872335398,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,3,0,pheasant,deer,0.0102193259473102,0.0100548302269959,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,4,0,deer,elk,0.0090926583928709,0.0093577574954596,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,5,0,elk,antelope,0.0095521162195592,0.0092873100010164,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,6,0,antelope,bison,0.0102482568891212,0.0103029389083357,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,7,0,bison,black_bear,0.0099231926548343,0.0099317249627744,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,8,0,black_bear,grizzly_bear,0.0094215040919193,0.0093906655562152,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,9,0,grizzly_bear,polar_bear,0.0091897225730526,0.0089938899957322,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,10,0,polar_bear,killer_whale,0.0097906948897611,0.0098384245616238,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,11,0,killer_whale,blue_whale,0.0085723525665264,0.0084357718803834,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,12,0,blue_whale,fin_whale,0.0079234110706278,0.0081440571021726,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,13,0,fin_whale,sperm_whale,0.0083053535888775,0.0080619302060874,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,14,0,sperm_whale,whale,0.0088466454759575,0.0088467915499518,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,15,0,whale,dolphin,0.0091291460192808,0.009002769250366,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,16,0,dolphin,shark,0.0095227815929242,0.009786681519661,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,17,0,shark,squid,0.0096241589927722,0.0095967800088951,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,18,0,squid,cuttlefish,0.0085085938782533,0.0086012347190909,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,19,0,cuttlefish,shrimp,0.0096316656888348,0.0096057014114802,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,20,0,shrimp,prawn,0.0081695152274363,0.0083225421931372,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,21,0,prawn,lobster,0.0092165082573542,0.0093524930984457,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,22,0,lobster,crab,0.0088704532426634,0.0088969638827084,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,23,0,crab,turtle,0.0101400454799618,0.0098700816867997,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,24,0,turtle,tortoise,0.0090133345655772,0.0091537984028872,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,25,0,tortoise,elephant,0.0104800953288783,0.0104664298431857,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,26,0,elephant,rhinoceros,0.0092285302794528,0.0092139402167468,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,27,0,rhinoceros,giraffe,0.0098688186154561,0.0098018202728481,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,28,0,giraffe,baboon,0.0095561136091394,0.0096867651440969,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,29,0,baboon,chimpanzee,0.0095164652007228,0.0094864361153016,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,30,0,chimpanzee,bonobo,0.0098593759083344,0.0097816022673713,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,31,0,bonobo,okapi,0.0106064998541909,0.0106018101528546,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,32,0,okapi,gazelle,0.0112060927099033,0.0112227190244467,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,33,0,gazelle,leopard,0.0105593222632515,0.0104752226929327,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,34,0,leopard,tiger,0.0098440765490192,0.0101512686764158,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,35,0,tiger,monkey,0.0104538851459381,0.010446767938689,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,36,0,monkey,rat,0.0095278367935687,0.0097509662855311,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,37,0,rat,mouse,0.0093308012520994,0.0091777175240344,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,38,0,mouse,rabbit,0.0094503888332536,0.0096323589919869,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,39,0,rabbit,cat,0.0087527045255207,0.0085034135058526,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,40,0,cat,dog,0.0079191643978457,0.0079392175210182,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,41,0,dog,dachshund,0.0088480281537756,0.0088868419475937,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.03_23,42,0,dachshund,poodle,0.008286075258429,0.008356481659084,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
wiki_0.05_55,43,0,poodle,pekingese,0.0091066893705497,0.0089370333985104,0.01179,240,240,albatross,wiki_0.03_23_wiki_0.05_55,2
