agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_9,0,0,albatross,parrot,0.0108012569704575,0.0114027057546231,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.09_84,1,0,parrot,parakeet,0.0098496967618309,0.0090868770618887,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.03_9,2,0,parakeet,pheasant,0.0108677965347573,0.0117742111124065,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.09_84,3,0,pheasant,deer,0.010441000439328,0.0100617630857412,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.03_9,4,0,deer,elk,0.0093272107365689,0.0095362933334273,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.09_84,5,0,elk,antelope,0.0099397229985509,0.0093776301213933,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.03_9,6,0,antelope,bison,0.0102436643734284,0.0111015022666991,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.09_84,7,0,bison,black_bear,0.0103716922655014,0.0098551986991398,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.03_9,8,0,black_bear,grizzly_bear,0.0094556328557927,0.0102425751158565,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.09_84,9,0,grizzly_bear,polar_bear,0.0096044147395503,0.0091202651770391,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.03_9,10,0,polar_bear,killer_whale,0.0097926495274977,0.0103883817411662,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.09_84,11,0,killer_whale,blue_whale,0.0093860403441009,0.008491739931772,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.03_9,12,0,blue_whale,fin_whale,0.0079489414589699,0.0084730843156343,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.09_84,13,0,fin_whale,sperm_whale,0.0086831783061392,0.0080990839441566,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.03_9,14,0,sperm_whale,whale,0.0088950774779862,0.0092619192440879,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.09_84,15,0,whale,dolphin,0.0097763482640701,0.009022136017605,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.03_9,16,0,dolphin,shark,0.009581766380588,0.0101715073293551,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.09_84,17,0,shark,crocodile,0.0101963765502868,0.0097156386797535,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.03_9,18,0,crocodile,alligator,0.0093820480135019,0.0096722656887368,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
wiki_0.09_84,19,0,alligator,turtle,0.0104082964277223,0.0099410995896699,0.01179,240,240,albatross,wiki_0.03_9_wiki_0.09_84,2
