agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_17,0,0,albatross,parrot,0.0111960665678935,0.0108096379759014,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,1,0,parrot,parakeet,0.0090509483505457,0.0098312454721286,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,2,0,parakeet,pheasant,0.0111153764487142,0.0108509038436591,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,3,0,pheasant,deer,0.0100361680807656,0.0105952337623545,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,4,0,deer,elk,0.0100428645939655,0.0091559730746858,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,5,0,elk,beaver,0.009334101908082,0.0100328743905029,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,6,0,beaver,otter,0.0105700761639392,0.0102436788485688,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,7,0,otter,polar_bear,0.0106697002347809,0.0112986056541077,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,8,0,polar_bear,grizzly_bear,0.0097598065649718,0.0090438572280454,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,9,0,grizzly_bear,black_bear,0.0093170351991786,0.0098859536286051,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,10,0,black_bear,bison,0.0102784055961768,0.009817257146081,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,11,0,bison,antelope,0.010249410908922,0.0108022211085549,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,12,0,antelope,tapir,0.0112898586559134,0.0107320485978978,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,13,0,tapir,caiman,0.0098629725966251,0.0101425367931928,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,14,0,caiman,iguana,0.0104563212050116,0.0102065963545568,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,15,0,iguana,lizard,0.0100447988285015,0.0106802627332418,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,16,0,lizard,snake,0.0093527538679557,0.0088781749166779,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,17,0,snake,rattlesnake,0.0087147191635039,0.0090683296051659,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,18,0,rattlesnake,cottonmouth,0.010515425095421,0.0099214745910527,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,19,0,cottonmouth,copperhead,0.0090600741406569,0.0099002258606507,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,20,0,copperhead,coral_snake,0.0115168333030935,0.0113333979814538,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,21,0,coral_snake,sea_snake,0.0084019122228103,0.0092781629009619,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,22,0,sea_snake,sawfish,0.0105137401110734,0.0098127887161668,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,23,0,sawfish,cuttlefish,0.0095061006399719,0.0101953329889415,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,24,0,cuttlefish,squid,0.0091799025785356,0.0084744550767126,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,25,0,squid,octopus,0.0091044692283949,0.0097695250040127,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,26,0,octopus,crab,0.0104593884727557,0.0103705606343843,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,27,0,crab,lobster,0.0087311459309388,0.0095617933254353,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,28,0,lobster,shrimp,0.0099446493846991,0.0090856301126802,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,29,0,shrimp,prawn,0.0080575508758923,0.0088650526603722,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,30,0,prawn,chicken,0.0109966151985657,0.0106075140417347,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,31,0,chicken,pig,0.008850535154762,0.0094898484066259,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,32,0,pig,goat,0.0090177904616095,0.0082970931990629,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,33,0,goat,cow,0.0082849200892003,0.0089255832482818,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,34,0,cow,sheep,0.0101534618018551,0.0094743503307881,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,35,0,sheep,reindeer,0.0099215166920865,0.0104831593606138,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,36,0,reindeer,walrus,0.0112505942961021,0.010582014438695,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,37,0,walrus,whale,0.0099780147982461,0.0105570446687488,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,38,0,whale,sperm_whale,0.0095070451214274,0.0088309580132298,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,39,0,sperm_whale,fin_whale,0.0080210241970759,0.0089910017991922,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,40,0,fin_whale,blue_whale,0.008699589920857,0.0078855112597241,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,41,0,blue_whale,killer_whale,0.0082803165137063,0.0091023982403156,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,42,0,killer_whale,dolphin,0.0101420140520152,0.0093327722461983,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,43,0,dolphin,shark,0.0094946803071333,0.0100714259652858,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,44,0,shark,crocodile,0.0102881913521787,0.00967182892995,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,45,0,crocodile,alligator,0.0093370084362642,0.0096222790596982,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,46,0,alligator,turtle,0.0102476797062539,0.0098932583727019,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,47,0,turtle,tortoise,0.0089480741287653,0.0092675624996666,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,48,0,tortoise,frog,0.0109272957420391,0.0106866960772528,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,49,0,frog,toad,0.0078873023896412,0.0081904480870792,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,50,0,toad,salamander,0.0104513979816601,0.009685521264353,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,51,0,salamander,gecko,0.0109686424260804,0.0115910229341636,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,52,0,gecko,chameleon,0.0112424210817845,0.0106821943162979,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,53,0,chameleon,tarantula,0.0102226770448161,0.0104162625145086,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,54,0,tarantula,scorpion,0.0099758693756968,0.0090935545882849,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,55,0,scorpion,spider,0.010290225445674,0.0110088759367643,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,56,0,spider,ant,0.0106179843679737,0.0101714500790748,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,57,0,ant,cockroach,0.0105787381347105,0.011446858952312,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,58,0,cockroach,rat,0.0106435955634787,0.0098890501024879,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,59,0,rat,mouse,0.0091325703861861,0.0094359974696845,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,60,0,mouse,rabbit,0.0099186138311746,0.0093861847423803,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.01_83,61,0,rabbit,cat,0.0084657241494295,0.0090452715106309,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
wiki_0.09_17,62,0,cat,dog,0.0087271775194698,0.0078302451151096,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_83,2
