agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_23,0,0,albatross,dolphin,0.0107660452400429,0.0107660452400429,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,1,0,dolphin,whale,0.0089650942481127,0.0089650942481127,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,2,0,whale,sperm_whale,0.0088354569216939,0.0088354569216939,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,3,0,sperm_whale,fin_whale,0.0080064909687593,0.0080064909687593,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,4,0,fin_whale,blue_whale,0.0078312313469922,0.0078312313469922,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,5,0,blue_whale,killer_whale,0.0083023229138828,0.0083023229138828,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,6,0,killer_whale,polar_bear,0.0096489358747873,0.0096489358747873,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,7,0,polar_bear,grizzly_bear,0.0090265668630701,0.0090265668630701,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,8,0,grizzly_bear,black_bear,0.0093395533916981,0.0093395533916981,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,9,0,black_bear,tapir,0.0097886041634155,0.0097886041634155,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,10,0,tapir,caiman,0.0099065058216615,0.0099065058216615,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,11,0,caiman,coral_snake,0.0101214506328448,0.0101214506328448,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,12,0,coral_snake,sea_snake,0.0083874731778338,0.0083874731778338,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,13,0,sea_snake,sawfish,0.0097917894716824,0.0097917894716824,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,14,0,sawfish,cuttlefish,0.009461355345613,0.009461355345613,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,15,0,cuttlefish,squid,0.0084631390458105,0.0084631390458105,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,16,0,squid,octopus,0.0091358866242747,0.0091358866242747,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,17,0,octopus,shark,0.0100158805625572,0.0100158805625572,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,18,0,shark,crocodile,0.0096593064117855,0.0096593064117855,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,19,0,crocodile,alligator,0.0093540577104597,0.0093540577104597,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,20,0,alligator,turtle,0.0098807299740732,0.0098807299740732,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,21,0,turtle,tortoise,0.0089382980147816,0.0089382980147816,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,22,0,tortoise,snake,0.0104064627913751,0.0104064627913751,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,23,0,snake,rattlesnake,0.0086885859797125,0.0086885859797125,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,24,0,rattlesnake,cottonmouth,0.0099045564449711,0.0099045564449711,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,25,0,cottonmouth,copperhead,0.0091176633162587,0.0091176633162587,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,26,0,copperhead,diamondback_rattlesnake,0.0110271104927633,0.0110271104927633,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,27,0,diamondback_rattlesnake,jackdaw,0.011037474364686,0.011037474364686,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,28,0,jackdaw,polecat,0.0108108873140333,0.0108108873140333,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,29,0,polecat,hyena,0.0099665868875742,0.0099665868875742,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,30,0,hyena,baboon,0.0092359019712825,0.0092359019712825,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,31,0,baboon,chimpanzee,0.0093186391285647,0.0093186391285647,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,32,0,chimpanzee,bonobo,0.0096340607205758,0.0096340607205758,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,33,0,bonobo,giraffe,0.0102040836723056,0.0102040836723056,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,34,0,giraffe,okapi,0.0096202748603681,0.0096202748603681,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,35,0,okapi,rhinoceros,0.0107552153644843,0.0107552153644843,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,36,0,rhinoceros,elephant,0.0091780784299273,0.0091780784299273,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,37,0,elephant,lion,0.0093930594397068,0.0093930594397068,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
wiki_0.01_23,38,0,lion,leopard,0.0099682581413297,0.0099682581413297,0.01179,240,240,albatross,wiki_0.01_23_wiki_0.01_23,2
