agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_53,0,0,albatross,dolphin,0.0110286840533267,0.0109669993077044,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.05_76,1,0,dolphin,whale,0.0093032075964732,0.0095759719353593,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.09_53,2,0,whale,fin_whale,0.0094654395568988,0.0092714522486158,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.05_76,3,0,fin_whale,blue_whale,0.0081133162312943,0.0085587320641664,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.09_53,4,0,blue_whale,sperm_whale,0.0092211697546198,0.0085772443017636,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.05_76,5,0,sperm_whale,killer_whale,0.0096529246723705,0.0101513529457316,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.09_53,6,0,killer_whale,polar_bear,0.0100233596694936,0.0098823999489805,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.05_76,7,0,polar_bear,grizzly_bear,0.0090091310293568,0.0098211603126282,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.09_53,8,0,grizzly_bear,black_bear,0.0099331488824056,0.0094979166392145,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.05_76,9,0,black_bear,tapir,0.0098770144861249,0.0103953226741638,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.09_53,10,0,tapir,caiman,0.0104280427408603,0.0100565551638677,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.05_76,11,0,caiman,coral_snake,0.01028169815866,0.0108367718214593,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.09_53,12,0,coral_snake,sea_snake,0.0090151065274802,0.0084618075951279,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.05_76,13,0,sea_snake,snake,0.0099469642182493,0.0105958395077694,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.09_53,14,0,snake,rattlesnake,0.0091908995328166,0.0088734615396927,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
wiki_0.05_76,15,0,rattlesnake,cottonmouth,0.0100137584112301,0.0105236184601653,0.01179,240,240,albatross,wiki_0.09_53_wiki_0.05_76,2
