agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_72,0,0,albatross,dolphin,0.0111772794401246,0.010751492572152,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,1,0,dolphin,whale,0.0089574580284648,0.0095425794017234,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,2,0,whale,sperm_whale,0.0091808053261488,0.0087987287158719,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,3,0,sperm_whale,fin_whale,0.008059807373611,0.008596169565537,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,4,0,fin_whale,blue_whale,0.0082303003963122,0.0078655709363779,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,5,0,blue_whale,killer_whale,0.0083087725344208,0.0090393880139814,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,6,0,killer_whale,polar_bear,0.010121108860714,0.0096210009834428,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,7,0,polar_bear,grizzly_bear,0.0089940326584163,0.0098812745749374,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,8,0,grizzly_bear,black_bear,0.010245544355736,0.0093055503187729,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,9,0,black_bear,tapir,0.0097719771356805,0.0103290980164235,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,10,0,tapir,caiman,0.0106596545890436,0.0098578818249352,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,11,0,caiman,coral_snake,0.0101206890397765,0.0110074678544564,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,12,0,coral_snake,sea_snake,0.009262863294924,0.0083988577979747,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,13,0,sea_snake,snake,0.0098251377591975,0.0104576572504102,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,14,0,snake,rattlesnake,0.0094340307241173,0.0086676828780704,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,15,0,rattlesnake,cottonmouth,0.0098857983606736,0.0108123356689654,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,16,0,cottonmouth,copperhead,0.009723226377615,0.0090710375798869,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,17,0,copperhead,diamondback_rattlesnake,0.011051235300577,0.0116049927123009,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,18,0,diamondback_rattlesnake,jackdaw,0.0115988464241104,0.0110605912781107,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,19,0,jackdaw,polecat,0.0107996520018101,0.0114104020265707,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,20,0,polecat,hyena,0.0105100587058841,0.0099960106166907,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,21,0,hyena,baboon,0.0092420991247417,0.0097861335005689,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,22,0,baboon,giraffe,0.0099879836292064,0.0095086640147254,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,23,0,giraffe,okapi,0.0096253382817533,0.0103347055119746,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,24,0,okapi,bonobo,0.0112732751151174,0.0104531100966923,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,25,0,bonobo,chimpanzee,0.0096768213138561,0.0103856143744664,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,26,0,chimpanzee,guinea_pig,0.0105294597969967,0.0099409656130687,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,27,0,guinea_pig,hamster,0.0095448477817588,0.0103404930651325,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,28,0,hamster,rat,0.0106065100028804,0.0101387002442241,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.01_81,29,0,rat,mouse,0.0091141523297613,0.0095881121359006,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
wiki_0.09_72,30,0,mouse,rabbit,0.0101978329674301,0.0093710996354533,0.01179,240,240,albatross,wiki_0.09_72_wiki_0.01_81,2
