agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_33,0,0,albatross,dolphin,0.0107450539420953,0.0108152346160527,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,1,0,dolphin,whale,0.0090399440679861,0.0089877064927902,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,2,0,whale,sperm_whale,0.0088303842227943,0.0089663450462296,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,3,0,sperm_whale,fin_whale,0.0080960119003112,0.0080417627569147,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,4,0,fin_whale,blue_whale,0.0078883168174077,0.0079281145016054,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,5,0,blue_whale,killer_whale,0.0083662893597874,0.0083084528655864,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,6,0,killer_whale,polar_bear,0.0096302770016928,0.0097960077858378,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,7,0,polar_bear,grizzly_bear,0.0090687076842423,0.0090273634477125,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,8,0,grizzly_bear,black_bear,0.009295376274346,0.0094669472521734,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,9,0,black_bear,tapir,0.0098169320704906,0.0097561316528689,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,10,0,tapir,caiman,0.0098755411881783,0.0100039450651784,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,11,0,caiman,iguana,0.0101479463915414,0.0102080960665286,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,12,0,iguana,lizard,0.0100422560256882,0.0101125187264251,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,13,0,lizard,snake,0.009003282910991,0.0088235927245035,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,14,0,snake,rattlesnake,0.008699312166207,0.0086586779471029,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,15,0,rattlesnake,cottonmouth,0.0100099207506526,0.00990329220881,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,16,0,cottonmouth,copperhead,0.0091165083817938,0.0091681599486129,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,17,0,copperhead,diamondback_rattlesnake,0.0111265920283682,0.0110201391142496,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,18,0,diamondback_rattlesnake,coral_snake,0.0091316317860206,0.0092089336473688,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,19,0,coral_snake,sea_snake,0.0084288980252707,0.0083843657004352,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,20,0,sea_snake,sawfish,0.0098168091979949,0.009841916812357,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,21,0,sawfish,cuttlefish,0.0095000048317228,0.009488807490965,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,22,0,cuttlefish,squid,0.0084589769550528,0.0085437089066043,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,23,0,squid,octopus,0.0091233949438849,0.0091343831091069,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,24,0,octopus,shark,0.0099879679140174,0.010099839458159,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,25,0,shark,crocodile,0.0098092095142181,0.0096158870956837,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,26,0,crocodile,alligator,0.0092988006670249,0.0095249127262708,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,27,0,alligator,turtle,0.0099257878112633,0.0098607595447161,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,28,0,turtle,tortoise,0.0089447066070869,0.0090776722560518,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,29,0,tortoise,elephant,0.0104737249196198,0.0104244331001573,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,30,0,elephant,rhinoceros,0.0091713117775971,0.009171531249133,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,31,0,rhinoceros,giraffe,0.0097236250787337,0.0096949945861168,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,32,0,giraffe,baboon,0.0095282497697179,0.0096072954960874,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,33,0,baboon,hyena,0.0093028915958611,0.0091877490765066,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,34,0,hyena,polecat,0.0099840812137936,0.0100898850609235,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,35,0,polecat,weasel,0.0103872236342995,0.0102755481601994,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,36,0,weasel,rabbit,0.0098489616729505,0.0098702311665278,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,37,0,rabbit,cat,0.0083468186347505,0.0084581080910678,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,38,0,cat,dog,0.0078172158901453,0.0078669055267298,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,39,0,dog,dachshund,0.0087900181920947,0.0087379962663404,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,40,0,dachshund,poodle,0.0082307719239108,0.0083200720555818,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,41,0,poodle,pekingese,0.0089582813015652,0.008931811483387,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,42,0,pekingese,hamster,0.0107329997630292,0.0108239843024533,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,43,0,hamster,guinea_pig,0.0095558456498676,0.0095230719826095,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,44,0,guinea_pig,chimpanzee,0.009927076696622,0.0099998158242699,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,45,0,chimpanzee,bonobo,0.009732379310977,0.0096466965346604,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,46,0,bonobo,okapi,0.0104721338113695,0.010563992887841,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,47,0,okapi,gazelle,0.0110747173392762,0.0109872574519279,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,48,0,gazelle,leopard,0.0104268151592318,0.0105130883988954,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,49,0,leopard,tiger,0.0098637371480275,0.009829484985783,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.01_33,50,0,tiger,lion,0.010200212765484,0.0103427800518364,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
wiki_0.03_99,51,0,lion,eagle,0.0103018389046006,0.0103302577720293,0.01179,240,240,albatross,wiki_0.01_33_wiki_0.03_99,2
