agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_0,0,0,albatross,dolphin,0.0107373323453989,0.0107541299631844,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_8,1,0,dolphin,whale,0.0089696511263337,0.0089834973299536,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_0,2,0,whale,sperm_whale,0.0088199381539936,0.008818118423494,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_8,3,0,sperm_whale,fin_whale,0.0080398460507639,0.0080410092046418,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_0,4,0,fin_whale,blue_whale,0.0078573900701923,0.0078692892884772,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_8,5,0,blue_whale,killer_whale,0.0082674231009984,0.0082959335574995,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_0,6,0,killer_whale,polar_bear,0.0096413450168726,0.0096217480946511,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_8,7,0,polar_bear,grizzly_bear,0.0090202278292823,0.0089989059084319,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_0,8,0,grizzly_bear,black_bear,0.0092844959334857,0.0093151699068136,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_8,9,0,black_bear,tapir,0.0097668040507258,0.0097476206774703,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_0,10,0,tapir,caiman,0.0099104369371951,0.0098609105764359,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_8,11,0,caiman,coral_snake,0.0101506057145866,0.0101399557106689,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_0,12,0,coral_snake,sea_snake,0.0083572569370283,0.0083756137354733,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_8,13,0,sea_snake,snake,0.0098028832205935,0.0098174039004369,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_0,14,0,snake,rattlesnake,0.008674967346935,0.0086883114869936,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_8,15,0,rattlesnake,cottonmouth,0.0098841020835471,0.0098797010628764,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_0,16,0,cottonmouth,copperhead,0.0091083607883259,0.0090781876456013,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_8,17,0,copperhead,diamondback_rattlesnake,0.0110096115895092,0.0110519150107352,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_0,18,0,diamondback_rattlesnake,jackdaw,0.0110610555262497,0.0110426796172633,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_8,19,0,jackdaw,polecat,0.0107798662907837,0.0107944235778634,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_0,20,0,polecat,hyena,0.0099841059188319,0.0099692553501029,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_8,21,0,hyena,baboon,0.0092045700078573,0.0091986729011625,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_0,22,0,baboon,chimpanzee,0.0093436285318904,0.0093204415704385,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_8,23,0,chimpanzee,bonobo,0.0096682737639002,0.0096942126554025,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
wiki_0.01_0,24,0,bonobo,giraffe,0.0102321920288322,0.0102053600468876,0.01179,240,240,albatross,wiki_0.01_0_wiki_0.01_8,2
