agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_79,0,0,albatross,dolphin,0.0110554048632985,0.0114712591173577,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,1,0,dolphin,whale,0.0095079384191726,0.0093541884087197,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,2,0,whale,sperm_whale,0.0091061246572792,0.0092666450486437,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,3,0,sperm_whale,fin_whale,0.0086611871471355,0.0085199480880769,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,4,0,fin_whale,blue_whale,0.0083066296647735,0.0084402558867093,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,5,0,blue_whale,killer_whale,0.0089881762901404,0.0086982311184036,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,6,0,killer_whale,polar_bear,0.0100010199453372,0.0103411662503241,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,7,0,polar_bear,grizzly_bear,0.009701168820323,0.0095455101808665,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,8,0,grizzly_bear,black_bear,0.0097515553978479,0.0099722388916443,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,9,0,black_bear,tapir,0.0102388355167705,0.0101297954496732,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,10,0,tapir,caiman,0.0101552298103903,0.0106328808637554,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,11,0,caiman,iguana,0.0109712802471771,0.0106155780442056,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,12,0,iguana,lizard,0.0102299289980166,0.0107897798956004,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,13,0,lizard,snake,0.0096059600194423,0.0093183547002741,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,14,0,snake,rattlesnake,0.0094108881786486,0.0093634885266108,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,15,0,rattlesnake,cottonmouth,0.0105885083892796,0.0104452702271888,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,16,0,cottonmouth,copperhead,0.0095340396589227,0.0096139252503012,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,17,0,copperhead,diamondback_rattlesnake,0.0114026954829674,0.0112819192257353,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,18,0,diamondback_rattlesnake,coral_snake,0.0094699531467984,0.0100505311855618,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,19,0,coral_snake,sea_snake,0.0089985945620702,0.0088179438793213,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,20,0,sea_snake,sawfish,0.0101882086431519,0.0106158087460918,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,21,0,sawfish,cuttlefish,0.0104650029860091,0.0099761872315231,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,22,0,cuttlefish,squid,0.0089088215926862,0.0090623608392591,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,23,0,squid,octopus,0.0097119458825795,0.009485300061192,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,24,0,octopus,anteater,0.0104309838746937,0.0106516986874037,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,25,0,anteater,armadillo,0.0098301612164933,0.0094929749526133,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,26,0,armadillo,alligator,0.01085496308993,0.011111141808084,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,27,0,alligator,crocodile,0.0101999960287901,0.0097895459598801,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,28,0,crocodile,shark,0.0098497435780321,0.0106240089304098,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,29,0,shark,stingray,0.0105650206770167,0.0102803254491353,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,30,0,stingray,barracuda,0.0104691391641517,0.0110554371801384,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,31,0,barracuda,scorpion,0.011537860815213,0.0114099616971135,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,32,0,scorpion,tarantula,0.0094700776564573,0.009776393685243,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,33,0,tarantula,cockroach,0.0105208695855362,0.0101216208000483,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,34,0,cockroach,louse,0.0102054860902124,0.0108243438587289,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,35,0,louse,pig,0.0112804499116297,0.0111936137087402,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,36,0,pig,goat,0.0088445226313642,0.0089842030011417,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.09_91,37,0,goat,cow,0.0089834954651617,0.0086628383718243,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
wiki_0.07_79,38,0,cow,sheep,0.0097538518116092,0.0099890446725185,0.01179,240,240,albatross,wiki_0.07_79_wiki_0.09_91,2
