agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_23,0,0,albatross,parrot,0.0108551543107344,0.0111258864770304,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,1,0,parrot,parakeet,0.0096667109187949,0.0093219725935786,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,2,0,parakeet,pheasant,0.0111342449499145,0.0111977653712223,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,3,0,pheasant,deer,0.0102100212177828,0.0102933126984407,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,4,0,deer,elk,0.0094864180904749,0.0098397769271352,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,5,0,elk,beaver,0.0098039228023632,0.0096445013647465,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,6,0,beaver,moose,0.01047098065067,0.0106320415443223,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,7,0,moose,polar_bear,0.0110548417614265,0.0107579373509178,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,8,0,polar_bear,grizzly_bear,0.0093095735626422,0.0095536565821044,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,9,0,grizzly_bear,black_bear,0.0095838946920042,0.0095012322252355,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,10,0,black_bear,bison,0.009937308634412,0.0103031456265401,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,11,0,bison,antelope,0.010860553443448,0.0106156172238479,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,12,0,antelope,tapir,0.0110208167332062,0.0110517825404181,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,13,0,tapir,caiman,0.0101883695903864,0.0099677921819994,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,14,0,caiman,sawfish,0.0102242063707035,0.0106293684427123,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,15,0,sawfish,cuttlefish,0.0098503970159989,0.0096410079110438,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,16,0,cuttlefish,squid,0.0086515637361395,0.008746125507492,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,17,0,squid,shrimp,0.0095970774204078,0.0096522872568459,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,18,0,shrimp,prawn,0.0082627669441599,0.008388817341353,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,19,0,prawn,lobster,0.0093517169252204,0.0092311157006039,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,20,0,lobster,crab,0.009115854184665,0.0092229648727721,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,21,0,crab,turtle,0.0102652304951492,0.0099603615294741,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,22,0,turtle,tortoise,0.0091820544196795,0.00933282876864,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,23,0,tortoise,elephant,0.0107261028790542,0.0105934411074102,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,24,0,elephant,rhinoceros,0.0092731665413281,0.0095474177481572,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,25,0,rhinoceros,giraffe,0.0101161634504792,0.0097387542981142,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,26,0,giraffe,baboon,0.0096600350134819,0.0100436194972894,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,27,0,baboon,hyena,0.009341043813157,0.0096099144024589,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,28,0,hyena,red_panda,0.0101552497110297,0.0105142265490144,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,29,0,red_panda,bengal_tiger,0.0102364612883633,0.0098182564827512,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,30,0,bengal_tiger,tiger,0.0107593274449651,0.0111050554226529,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,31,0,tiger,leopard,0.0102971860687481,0.0101662667183466,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,32,0,leopard,lion,0.0102110368154668,0.0103904113501751,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,33,0,lion,eagle,0.0104801037093674,0.0105278857589624,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.05_23,34,0,eagle,hawk,0.0095267922872128,0.0095721329636353,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
wiki_0.07_91,35,0,hawk,sparrow,0.0106419862522985,0.0101706468919601,0.01179,240,240,albatross,wiki_0.05_23_wiki_0.07_91,2
