agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_42,0,0,albatross,dolphin,0.0107436357250889,0.0108273468862199,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.05_73,1,0,dolphin,whale,0.0092383448049829,0.0089748885641477,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.01_42,2,0,whale,sperm_whale,0.0088384347063317,0.0090088930228198,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.05_73,3,0,sperm_whale,fin_whale,0.0082159695815816,0.0080412354918725,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.01_42,4,0,fin_whale,blue_whale,0.0078819766477913,0.0081074230944224,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.05_73,5,0,blue_whale,killer_whale,0.0085371857211904,0.0082954680029433,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.01_42,6,0,killer_whale,polar_bear,0.0096707196170895,0.0098985888233721,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.05_73,7,0,polar_bear,grizzly_bear,0.0091184618309053,0.0089879392915869,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.01_42,8,0,grizzly_bear,black_bear,0.0093091366019791,0.0095802507693755,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.05_73,9,0,black_bear,bison,0.0100427916270493,0.009832093823235,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.01_42,10,0,bison,elk,0.0100785836009006,0.0101310116407632,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.05_73,11,0,elk,deer,0.0091527219478698,0.0091673665998454,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.01_42,12,0,deer,pheasant,0.0100429621267096,0.0101704353596635,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.05_73,13,0,pheasant,goose,0.0107509961818339,0.0104783313515267,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.01_42,14,0,goose,duck,0.009910370174791,0.0100526261005154,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.05_73,15,0,duck,chicken,0.0101651152513203,0.0099821855365644,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.01_42,16,0,chicken,pig,0.0088730730700313,0.0091931639370755,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.05_73,17,0,pig,goat,0.0085943915439532,0.0083034213943218,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.01_42,18,0,goat,cow,0.0083373923737717,0.0084505290682838,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.05_73,19,0,cow,sheep,0.0097068954640108,0.0094880595168852,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.01_42,20,0,sheep,reindeer,0.0099532620799486,0.0101594510426596,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.05_73,21,0,reindeer,walrus,0.0106486434396101,0.0106053511119945,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
wiki_0.01_42,22,0,walrus,halibut,0.0107353634071912,0.0108902778079667,0.01179,240,240,albatross,wiki_0.01_42_wiki_0.05_73,2
