agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_71,0,0,albatross,kestrel,0.0113273140539622,0.0110290684445033,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.05_94,1,0,kestrel,dragonfly,0.0110912848887215,0.0115417513651068,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.09_71,2,0,dragonfly,butterfly,0.0107441826909513,0.0104397763790298,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.05_94,3,0,butterfly,swallowtail,0.010066506740302,0.0102298589828358,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.09_71,4,0,swallowtail,red_admiral,0.01015939497479,0.0098907019380484,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.05_94,5,0,red_admiral,coral_snake,0.0110882450132071,0.0111233213433571,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.09_71,6,0,coral_snake,sea_snake,0.0092154273715248,0.0086863131688303,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.05_94,7,0,sea_snake,sawfish,0.0098667834255836,0.010155305855181,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.09_71,8,0,sawfish,cuttlefish,0.0099804017026218,0.009663938923138,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.05_94,9,0,cuttlefish,squid,0.0088347928335246,0.0090206054670046,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.09_71,10,0,squid,octopus,0.0096939777587015,0.0093376974127653,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.05_94,11,0,octopus,shark,0.0101044734738939,0.0106148531013305,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.09_71,12,0,shark,dolphin,0.010309664936393,0.0098238938470838,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.05_94,13,0,dolphin,whale,0.0093276302758256,0.0097594343305306,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.09_71,14,0,whale,sperm_whale,0.0094642533807937,0.0088310714997681,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.05_94,15,0,sperm_whale,fin_whale,0.0083500880449876,0.0085524688662488,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.09_71,16,0,fin_whale,blue_whale,0.0086548154034589,0.0081223380813513,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.05_94,17,0,blue_whale,killer_whale,0.0085661143109699,0.0091297766189811,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.09_71,18,0,killer_whale,polar_bear,0.0100960862399979,0.0099351315542835,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.05_94,19,0,polar_bear,grizzly_bear,0.0091417846027834,0.0095389476987378,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
wiki_0.09_71,20,0,grizzly_bear,black_bear,0.0098068103058738,0.0095119389067142,0.01179,240,240,albatross,wiki_0.09_71_wiki_0.05_94,2
