agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_3,0,0,albatross,dolphin,0.0107293130871353,0.0109233001471274,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,1,0,dolphin,whale,0.0091797945868201,0.0089782595765614,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.01_3,2,0,whale,sperm_whale,0.0088209102771931,0.0091637219624008,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,3,0,sperm_whale,fin_whale,0.0084162823358208,0.0080561993288562,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.01_3,4,0,fin_whale,blue_whale,0.0079044447901529,0.0084405374301523,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,5,0,blue_whale,killer_whale,0.0087683463844395,0.0083230756770922,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.01_3,6,0,killer_whale,polar_bear,0.0096604187524846,0.0102209950717704,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,7,0,polar_bear,grizzly_bear,0.0095311773582924,0.0090689797892783,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.01_3,8,0,grizzly_bear,black_bear,0.0093278417716393,0.0095203985496985,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,9,0,black_bear,bison,0.0101983580664566,0.0098202934362422,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.01_3,10,0,bison,elk,0.010100216652294,0.010814844381688,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,11,0,elk,deer,0.0095543159506775,0.0091598402269342,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.01_3,12,0,deer,pheasant,0.0100095585366792,0.0102688749807971,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,13,0,pheasant,goose,0.0108763756867516,0.010469089142037,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.01_3,14,0,goose,duck,0.009926929894117,0.0100836961065302,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,15,0,duck,pig,0.0102511061944687,0.0100432019505836,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.01_3,16,0,pig,goat,0.0082997805616039,0.0087972535423367,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,17,0,goat,cow,0.0089447503487392,0.0083310833251263,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.01_3,18,0,cow,sheep,0.0094821927345481,0.0098008864966683,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,19,0,sheep,reindeer,0.0100458733386957,0.009903553831132,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.01_3,20,0,reindeer,walrus,0.0105868057068114,0.0110171691260446,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,21,0,walrus,weasel,0.0110104163953963,0.0107472178947055,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.01_3,22,0,weasel,rabbit,0.0098619969560443,0.0101720384337196,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,23,0,rabbit,cat,0.009009856481856,0.0084797777479324,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.01_3,24,0,cat,dog,0.0078557181130798,0.00817056306234,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
wiki_0.07_37,25,0,dog,dachshund,0.0094410181137497,0.0087558981659079,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.07_37,2
