agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_17,0,0,albatross,parrot,0.0111960665678935,0.0107763449201349,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.01_90,1,0,parrot,parakeet,0.0090314425412331,0.0098312454721286,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.09_17,2,0,parakeet,pheasant,0.0111153764487142,0.0108699717055807,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.01_90,3,0,pheasant,deer,0.0100655540670751,0.0105952337623545,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.09_17,4,0,deer,elk,0.0100428645939655,0.0092172542837378,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.01_90,5,0,elk,antelope,0.0092891304824022,0.0101199937447367,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.09_17,6,0,antelope,bison,0.0108022211085549,0.0102488041330427,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.01_90,7,0,bison,black_bear,0.0098593746245477,0.0102784055961768,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.09_17,8,0,black_bear,grizzly_bear,0.0098859536286051,0.0093235036478558,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.01_90,9,0,grizzly_bear,polar_bear,0.009059067573081,0.0097598065649718,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.09_17,10,0,polar_bear,killer_whale,0.0102499870117418,0.0096779911253135,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.01_90,11,0,killer_whale,blue_whale,0.0082891707186284,0.0091023982403156,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.09_17,12,0,blue_whale,fin_whale,0.008699589920857,0.0078725696355602,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.01_90,13,0,fin_whale,sperm_whale,0.0080184670577666,0.0089910017991922,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
wiki_0.09_17,14,0,sperm_whale,whale,0.0095070451214274,0.0087917659490735,0.01179,240,240,albatross,wiki_0.09_17_wiki_0.01_90,2
