agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_9,0,0,albatross,dolphin,0.0108197600636066,0.0108197600636066,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.05_9,2
wiki_0.05_9,1,0,dolphin,whale,0.0090586439510601,0.0090586439510601,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.05_9,2
wiki_0.05_9,2,0,whale,fin_whale,0.009181124143133,0.009181124143133,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.05_9,2
wiki_0.05_9,3,0,fin_whale,blue_whale,0.0081390385949601,0.0081390385949601,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.05_9,2
wiki_0.05_9,4,0,blue_whale,killer_whale,0.0086978788744911,0.0086978788744911,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.05_9,2
wiki_0.05_9,5,0,killer_whale,sperm_whale,0.0096743859873234,0.0096743859873234,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.05_9,2
wiki_0.05_9,6,0,sperm_whale,squid,0.0097479433659482,0.0097479433659482,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.05_9,2
wiki_0.05_9,7,0,squid,cuttlefish,0.0088041495904012,0.0088041495904012,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.05_9,2
wiki_0.05_9,8,0,cuttlefish,sawfish,0.0097105313299898,0.0097105313299898,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.05_9,2
wiki_0.05_9,9,0,sawfish,sea_snake,0.0099522646917606,0.0099522646917606,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.05_9,2
wiki_0.05_9,10,0,sea_snake,coral_snake,0.008468172187327,0.008468172187327,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.05_9,2
wiki_0.05_9,11,0,coral_snake,diamondback_rattlesnake,0.0093081194612187,0.0093081194612187,0.01179,240,240,albatross,wiki_0.05_9_wiki_0.05_9,2
