agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_16,0,0,albatross,dolphin,0.0107282549811819,0.0108198670522147,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,1,0,dolphin,whale,0.0093751229438269,0.0089561959382013,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,2,0,whale,sperm_whale,0.0088050085308843,0.0089419418402927,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,3,0,sperm_whale,fin_whale,0.0081125170283486,0.008016054655159,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,4,0,fin_whale,blue_whale,0.0078538659417938,0.0082695583921565,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,5,0,blue_whale,killer_whale,0.0085541987115356,0.0083037627189926,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,6,0,killer_whale,polar_bear,0.0096844676353032,0.0096977635217753,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,7,0,polar_bear,grizzly_bear,0.0093016712320701,0.0090642706932496,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,8,0,grizzly_bear,black_bear,0.0093454299961537,0.009462630224648,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,9,0,black_bear,tapir,0.0099524032389765,0.0097761990331388,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,10,0,tapir,caiman,0.0098589246657815,0.0101201359775132,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,11,0,caiman,coral_snake,0.0102758698767776,0.0101204444665925,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,12,0,coral_snake,sea_snake,0.0083626300481149,0.0086405721664855,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,13,0,sea_snake,sawfish,0.0099686682369326,0.0098061178279045,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,14,0,sawfish,cuttlefish,0.0094859916169761,0.0097335505082078,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,15,0,cuttlefish,squid,0.0086900872840661,0.0084526702140984,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,16,0,squid,octopus,0.0091173611461184,0.0091842666620436,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,17,0,octopus,lobster,0.0101336449597981,0.0101698280123515,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,18,0,lobster,crab,0.0087285790910054,0.008890807244285,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,19,0,crab,shrimp,0.0095879592012409,0.0093415286280356,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,20,0,shrimp,prawn,0.008036821898522,0.0084109907318339,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,21,0,prawn,halibut,0.0105565430312578,0.0103921679535544,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,22,0,halibut,plaice,0.0086619522599624,0.0087836744299836,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,23,0,plaice,salmon,0.0109950082924407,0.0108966915184463,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,24,0,salmon,trout,0.0088722616838518,0.0092620932502424,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,25,0,trout,carp,0.010066227523632,0.0098380612190809,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,26,0,carp,catfish,0.0102323836898187,0.0104262245718125,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,27,0,catfish,eel,0.0098659265214486,0.009652600078606,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,28,0,eel,alligator,0.0102622380076745,0.0103175348203153,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,29,0,alligator,crocodile,0.0094335963199633,0.0093162150738922,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,30,0,crocodile,shark,0.0096791778935385,0.0099146051751006,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,31,0,shark,stingray,0.0101707251528763,0.0099736856309845,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,32,0,stingray,barracuda,0.0102515664421127,0.0102285348691194,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,33,0,barracuda,scorpion,0.0110775883092633,0.0110497304839332,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,34,0,scorpion,tarantula,0.0091034796746886,0.0094883575917203,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,35,0,tarantula,snake,0.010067165873498,0.0098661931855469,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,36,0,snake,rattlesnake,0.0087146566575729,0.0088841708539789,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,37,0,rattlesnake,cottonmouth,0.0101228750390036,0.009893674937366,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,38,0,cottonmouth,copperhead,0.009099444508314,0.0092794714375582,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,39,0,copperhead,diamondback_rattlesnake,0.0111854058908355,0.011016774905197,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,40,0,diamondback_rattlesnake,jackdaw,0.0110240539023916,0.0111693097059395,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,41,0,jackdaw,polecat,0.0107946211087277,0.0107792457683222,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,42,0,polecat,hyena,0.00997795087139,0.0102096573527716,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,43,0,hyena,baboon,0.0093367230261755,0.0091897253446549,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,44,0,baboon,chimpanzee,0.0093482718256651,0.0096150338331611,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,45,0,chimpanzee,bonobo,0.0098805946754496,0.0096719077781114,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,46,0,bonobo,giraffe,0.0102154287271754,0.0104178196000481,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,47,0,giraffe,rhinoceros,0.0096946643749592,0.0096693178165281,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.01_16,48,0,rhinoceros,elephant,0.0091814001604286,0.0093192511496947,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
wiki_0.05_92,49,0,elephant,lion,0.0095452072374353,0.0094220874234285,0.01179,240,240,albatross,wiki_0.01_16_wiki_0.05_92,2
