agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_6,0,0,albatross,whale,0.01092631914266,0.010773789509755,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,1,0,whale,sperm_whale,0.0087956436114965,0.0089350892158539,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,2,0,sperm_whale,fin_whale,0.0082188285653625,0.0080017235787568,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,3,0,fin_whale,blue_whale,0.0078502908008312,0.0079628461914168,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,4,0,blue_whale,killer_whale,0.0086018951466179,0.0082985245278766,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,5,0,killer_whale,dolphin,0.0093731878041712,0.0097916109790445,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,6,0,dolphin,shark,0.0099938194884086,0.0095226086744171,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,7,0,shark,squid,0.0095204448884775,0.009755211656565,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,8,0,squid,cuttlefish,0.0087233550868017,0.0084599914753183,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,9,0,cuttlefish,sawfish,0.0094793013777706,0.0097470948815924,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,10,0,sawfish,sea_snake,0.0098611197776263,0.0098352035656506,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,11,0,sea_snake,coral_snake,0.0083711165169255,0.0085555543403089,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,12,0,coral_snake,diamondback_rattlesnake,0.0092667904996939,0.0091409894508891,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,13,0,diamondback_rattlesnake,cottonmouth,0.0101031624251028,0.010260342167381,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,14,0,cottonmouth,copperhead,0.0093800047285693,0.0091054205920962,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,15,0,copperhead,rattlesnake,0.0104230004747283,0.0106703363313835,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,16,0,rattlesnake,snake,0.0088110952641457,0.0086886414740545,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,17,0,snake,lizard,0.0088598762009494,0.0090285213685775,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,18,0,lizard,frog,0.0095942506211689,0.0093859873479296,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,19,0,frog,toad,0.0078516228565533,0.0080609978999923,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,20,0,toad,salamander,0.0099818940890556,0.0096965509411661,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,21,0,salamander,turtle,0.0109465754873725,0.011170604260109,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,22,0,turtle,tortoise,0.0091532188107272,0.0089681810556168,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,23,0,tortoise,elephant,0.0104357103455189,0.0107625937588073,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,24,0,elephant,rhinoceros,0.0094115653579377,0.0091972546384177,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,25,0,rhinoceros,giraffe,0.0096812487760452,0.0099659448529971,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,26,0,giraffe,baboon,0.0096840017903565,0.0095371560734506,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,27,0,baboon,hyena,0.0092274097050604,0.0094636520585476,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,28,0,hyena,polecat,0.0099432050661198,0.010023363934434,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,29,0,polecat,weasel,0.0103273289843233,0.0104894661285357,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,30,0,weasel,rabbit,0.0101243155216246,0.0099263078932073,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,31,0,rabbit,cat,0.0084418261621715,0.0087737405977229,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,32,0,cat,dog,0.0080089997435287,0.0078055941461486,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,33,0,dog,dachshund,0.0087191222327036,0.0089490657920812,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,34,0,dachshund,poodle,0.008387629387721,0.0082176303902416,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,35,0,poodle,pekingese,0.0089152323182598,0.0092701767062861,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,36,0,pekingese,hamster,0.011038279743016,0.0107240272435849,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,37,0,hamster,guinea_pig,0.0095162769865283,0.0097626315713566,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,38,0,guinea_pig,chimpanzee,0.0101508546245581,0.0099254484466161,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,39,0,chimpanzee,bonobo,0.0097181451940063,0.0097224834622397,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,40,0,bonobo,okapi,0.010744904192076,0.0104764183323534,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,41,0,okapi,gazelle,0.0109997743240299,0.0110862634564506,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,42,0,gazelle,leopard,0.0106279413737361,0.0104239823343403,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,43,0,leopard,tiger,0.0098310432247355,0.0100353120431749,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,44,0,tiger,lion,0.0104349693352057,0.0102083563112613,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,45,0,lion,eagle,0.0103405305036503,0.0105327149786828,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,46,0,eagle,hawk,0.0096228635676253,0.009318454449304,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,47,0,hawk,sparrow,0.0101550035450579,0.0103168957285053,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,48,0,sparrow,parrot,0.0106543556443727,0.0104745032577486,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,49,0,parrot,parakeet,0.0090539046356998,0.0093248087466359,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,50,0,parakeet,pheasant,0.0109468992753521,0.0108944135386839,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,51,0,pheasant,deer,0.0100481410389746,0.0103014869341327,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,52,0,deer,elk,0.0095261067771439,0.0092111389967992,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,53,0,elk,antelope,0.0093336074857366,0.0095516748076338,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,54,0,antelope,bison,0.0105439942579073,0.0102576972943438,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,55,0,bison,black_bear,0.0097874731841615,0.0099809756357862,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,56,0,black_bear,grizzly_bear,0.0096416534398453,0.0093285899357961,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,57,0,grizzly_bear,polar_bear,0.0090303419216121,0.0092336133344912,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,58,0,polar_bear,red_panda,0.0100308852048363,0.0098549010431684,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,59,0,red_panda,bengal_tiger,0.0097052465329158,0.0098585014212038,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,60,0,bengal_tiger,gorilla,0.0107543209200682,0.0107789476646758,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,61,0,gorilla,monkey,0.0098538435752171,0.0100209631861145,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,62,0,monkey,pig,0.0098390415007684,0.0096999367379133,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,63,0,pig,goat,0.0082709787142137,0.0086548590386247,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,64,0,goat,cow,0.0086001752435255,0.0083063151455678,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,65,0,cow,sheep,0.0094869004325321,0.0096232136128216,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,66,0,sheep,reindeer,0.0101919537203787,0.0099317639932791,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,67,0,reindeer,walrus,0.0105760719616506,0.0108903435473205,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,68,0,walrus,halibut,0.0110144742753694,0.0107580767964454,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,69,0,halibut,plaice,0.008655454910749,0.0088047936365845,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,70,0,plaice,lobster,0.0102945062005698,0.0101530540700372,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,71,0,lobster,crab,0.0087327849438759,0.0089183348507868,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,72,0,crab,shrimp,0.0094388947884379,0.0093426604662214,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,73,0,shrimp,prawn,0.0080372299487457,0.008128748711527,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,74,0,prawn,oyster,0.0105965322209957,0.0104139958065314,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,75,0,oyster,scallop,0.0098008224323011,0.010107816567499,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,76,0,scallop,shell,0.010734873550807,0.0105695721286213,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,77,0,shell,snail,0.0105300354742584,0.0107467968209042,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,78,0,snail,slug,0.0100049713957072,0.0097815309634299,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,79,0,slug,starfish,0.0110635916005302,0.0112529324980166,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,80,0,starfish,jellyfish,0.0094561928691252,0.0092620935520525,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,81,0,jellyfish,octopus,0.0104911317448168,0.0105254330702455,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,82,0,octopus,spider,0.0104710950973455,0.0105114773396583,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,83,0,spider,tarantula,0.0100422233999575,0.0100460037648103,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,84,0,tarantula,scorpion,0.0092364666923376,0.0091470812693253,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,85,0,scorpion,panther,0.0103499060642871,0.010508924156324,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,86,0,panther,piranha,0.0113899525103866,0.011334135992931,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,87,0,piranha,crocodile,0.0107364764344771,0.0108653787397261,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,88,0,crocodile,alligator,0.0093690521266305,0.009331228137613,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,89,0,alligator,eel,0.0102226772111293,0.0104270964966088,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,90,0,eel,catfish,0.0097838813906868,0.0096617771006076,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,91,0,catfish,carp,0.0102448157688374,0.0105360808817636,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,92,0,carp,trout,0.0100317328532295,0.0098329745424278,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,93,0,trout,salmon,0.0088854865222898,0.0090841814017847,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,94,0,salmon,perch,0.0115403204079224,0.0113419978705315,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,95,0,perch,barbel,0.0109286842377736,0.0109590310959668,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,96,0,barbel,caiman,0.011036940678222,0.0109089533342638,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,97,0,caiman,tapir,0.0098442563028324,0.0099647018182356,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,98,0,tapir,anteater,0.0106778144329997,0.0104046068225146,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,99,0,anteater,armadillo,0.0091077058686911,0.0091720363316622,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,100,0,armadillo,squirrel,0.0109407823917649,0.0106911496026012,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,101,0,squirrel,rat,0.0096550328631744,0.0098182396107532,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,102,0,rat,mouse,0.0092812917043797,0.0091168284650456,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,103,0,mouse,hedgehog,0.0108194702757192,0.0110642605309857,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.05_6,104,0,hedgehog,centipede,0.0115202222851566,0.0115828251697981,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
wiki_0.01_54,105,0,centipede,millipede,0.009910660946874,0.0100014143043189,0.01179,240,240,albatross,wiki_0.05_6_wiki_0.01_54,2
