agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_13,0,0,albatross,dolphin,0.0107475275756725,0.011088889429504,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.07_19,1,0,dolphin,whale,0.0092644033174571,0.0089761570773385,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.01_13,2,0,whale,sperm_whale,0.0088303966987212,0.0092200425949564,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.07_19,3,0,sperm_whale,fin_whale,0.0083369855218276,0.0080070887065431,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.01_13,4,0,fin_whale,blue_whale,0.0078632228887093,0.0083032363523754,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.07_19,5,0,blue_whale,killer_whale,0.0088511742721076,0.0082457798061626,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.01_13,6,0,killer_whale,polar_bear,0.0096546056942842,0.0101743218818925,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.07_19,7,0,polar_bear,grizzly_bear,0.009570604755092,0.0090117709833178,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.01_13,8,0,grizzly_bear,black_bear,0.0093507820979423,0.0097947447708232,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.07_19,9,0,black_bear,tapir,0.0103950019420336,0.0097778560040119,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.01_13,10,0,tapir,caiman,0.0098692273113034,0.0102171948886271,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.07_19,11,0,caiman,sawfish,0.0104317247372499,0.0101817597757108,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.01_13,12,0,sawfish,cuttlefish,0.0094806432342902,0.0100799236119242,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.07_19,13,0,cuttlefish,squid,0.0092511463503446,0.0084633434448303,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.01_13,14,0,squid,octopus,0.0091368676143467,0.0094313009134642,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
wiki_0.07_19,15,0,octopus,lobster,0.0103256786273198,0.0101172997918977,0.01179,240,240,albatross,wiki_0.01_13_wiki_0.07_19,2
