agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_16,0,0,albatross,fin_whale,0.0112922189280733,0.0109720810081807,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,1,0,fin_whale,blue_whale,0.0078743052865265,0.0086200773550702,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,2,0,blue_whale,killer_whale,0.0089718308070702,0.0083119435341789,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,3,0,killer_whale,sperm_whale,0.0092254831442283,0.0096465199560896,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,4,0,sperm_whale,whale,0.0094659111119156,0.0088047604109583,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,5,0,whale,dolphin,0.0089830092632144,0.0094985781211055,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,6,0,dolphin,shark,0.010441522585809,0.009517331440168,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,7,0,shark,squid,0.0095857868791465,0.0103362494757552,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,8,0,squid,cuttlefish,0.0090740801935109,0.0084525671877869,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,9,0,cuttlefish,sawfish,0.0094968013191829,0.0101190272249854,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,10,0,sawfish,sea_snake,0.0103179020450939,0.0097961093854216,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,11,0,sea_snake,coral_snake,0.0083748159651881,0.0090663356306878,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,12,0,coral_snake,diamondback_rattlesnake,0.0099206710182625,0.0091153565166569,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,13,0,diamondback_rattlesnake,cottonmouth,0.0101254085216356,0.0105989426699474,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,14,0,cottonmouth,copperhead,0.0097974781579418,0.0090814751125772,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,15,0,copperhead,rattlesnake,0.010439330679257,0.0111079704785902,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,16,0,rattlesnake,snake,0.0093944246167003,0.0086782565241393,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,17,0,snake,lizard,0.0088507790279101,0.0096687188574783,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,18,0,lizard,gecko,0.0100208100613803,0.0095674434392077,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,19,0,gecko,frog,0.0098533104550608,0.0104746151187872,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,20,0,frog,toad,0.0087096318443754,0.007895143875643,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,21,0,toad,salamander,0.0096984880078057,0.0102050897861454,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,22,0,salamander,turtle,0.011377101562646,0.0108810140614515,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,23,0,turtle,tortoise,0.0089359189136082,0.0095199338075758,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,24,0,tortoise,tapir,0.0109231267988553,0.010648202063063,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,25,0,tapir,black_bear,0.0097473014851779,0.0102955774603281,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,26,0,black_bear,grizzly_bear,0.0098825466480661,0.0093213068374389,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,27,0,grizzly_bear,polar_bear,0.009027591420876,0.0097484032739256,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,28,0,polar_bear,reindeer,0.0101488351525448,0.0099266353418242,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,29,0,reindeer,sheep,0.0099126134384168,0.0108346950589497,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,30,0,sheep,goat,0.0097483474917391,0.0088611434826432,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,31,0,goat,pig,0.0083092639031767,0.0091212463824761,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,32,0,pig,cow,0.0091910795185481,0.0086670556396881,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,33,0,cow,dog,0.0099986920411683,0.0101691693809777,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,34,0,dog,cat,0.0082510403489544,0.0078323780736846,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,35,0,cat,rabbit,0.0084904030819964,0.0093160482852646,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,36,0,rabbit,mouse,0.0099186772009454,0.009420212283355,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,37,0,mouse,rat,0.009135786636063,0.009970762280016,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,38,0,rat,monkey,0.0100534853176677,0.0095175229566828,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,39,0,monkey,elephant,0.0096876958078196,0.0102535433594585,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,40,0,elephant,lion,0.0099317326858515,0.0094036031923758,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,41,0,lion,leopard,0.0099365516988334,0.010242522924606,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,42,0,leopard,tiger,0.0100465708442688,0.0098135607012229,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,43,0,tiger,panther,0.0103620363066051,0.0108570645501346,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,44,0,panther,scorpion,0.0108678006604805,0.0103337900462332,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,45,0,scorpion,tarantula,0.0091316499700198,0.009360492327927,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,46,0,tarantula,cockroach,0.0103575543200161,0.0099453622449515,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,47,0,cockroach,millipede,0.0097855153861106,0.0105001107036643,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,48,0,millipede,harvestman,0.0090705223353882,0.0082106092514762,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,49,0,harvestman,saurian,0.0101565538575001,0.0108373710795266,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,50,0,saurian,sea_cow,0.0114841384542159,0.0108759269838335,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,51,0,sea_cow,sea_lion,0.0104846417208485,0.011139683772572,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,52,0,sea_lion,platypus,0.0117261921872096,0.0108908090198717,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,53,0,platypus,koala,0.0094864514421002,0.0102732790353958,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,54,0,koala,wombat,0.0094674145635658,0.0090452452508176,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,55,0,wombat,dingo,0.0095758723617709,0.0099484072920946,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,56,0,dingo,crocodile,0.0109545199015373,0.0108074708500898,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,57,0,crocodile,alligator,0.0093401913383476,0.0098905714725509,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,58,0,alligator,catfish,0.0107200880030931,0.0103248925810955,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,59,0,catfish,eel,0.0096532202746494,0.0099263880526206,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,60,0,eel,lobster,0.0106211172978088,0.010254726761872,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,61,0,lobster,crab,0.0087514670204589,0.0094982806684276,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,62,0,crab,shrimp,0.0102582678000293,0.0093176073598903,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,63,0,shrimp,prawn,0.0080721970003786,0.00876746130089,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,64,0,prawn,halibut,0.0108407492983441,0.0104064934676335,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,65,0,halibut,plaice,0.0086560423670187,0.0094812869991058,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,66,0,plaice,cod,0.0112334800076118,0.0109969570143993,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,67,0,cod,salmon,0.0113803125856495,0.01180678572752,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,68,0,salmon,trout,0.0095086698780416,0.0088388282976828,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,69,0,trout,carp,0.0098094255117833,0.0104787841156211,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,70,0,carp,barbel,0.01105902756301,0.0107418735559029,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,71,0,barbel,caiman,0.0109378279234118,0.0115405317392234,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,72,0,caiman,iguana,0.0108869277726561,0.0102000257289271,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,73,0,iguana,parrot,0.0106797314822956,0.0115395874846125,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,74,0,parrot,parakeet,0.0098127147753935,0.0090129979366269,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,75,0,parakeet,pheasant,0.0108691524229362,0.0113797415183242,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,76,0,pheasant,deer,0.0106375879058162,0.0100553509311737,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,77,0,deer,elk,0.0091916366118469,0.0098798968485162,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,78,0,elk,antelope,0.0095785144574947,0.0092645382741367,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,79,0,antelope,bison,0.0102458577316099,0.0109678421004557,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,80,0,bison,mammoth,0.0112485803668484,0.0105402605117135,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,81,0,mammoth,rhinoceros,0.0113164614786404,0.011655042070784,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,82,0,rhinoceros,giraffe,0.0101484060692647,0.0097118767107239,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,83,0,giraffe,baboon,0.0095024092425822,0.0099383426434966,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,84,0,baboon,hyena,0.0096855256414658,0.0091871178399883,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,85,0,hyena,polecat,0.0099597731460759,0.0103378086796836,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,86,0,polecat,weasel,0.0107724590838169,0.0103209812235022,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,87,0,weasel,chipmunk,0.0105617677286398,0.0110615485105465,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,88,0,chipmunk,squirrel,0.0115652722670131,0.0108034716719439,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,89,0,squirrel,red_panda,0.0100897212902238,0.0111246983672743,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,90,0,red_panda,bengal_tiger,0.0103255408405263,0.0097450409660065,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,91,0,bengal_tiger,gorilla,0.0107753842415868,0.0111402416213184,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,92,0,gorilla,chimpanzee,0.0101561968218075,0.009832504191614,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,93,0,chimpanzee,bonobo,0.0096626731969327,0.0100412592842047,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,94,0,bonobo,okapi,0.0113636669524674,0.0104722589401544,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,95,0,okapi,gazelle,0.011005547077086,0.011825980254768,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,96,0,gazelle,lynx,0.011508448334404,0.0110271690697677,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,97,0,lynx,puma,0.0112251721091212,0.0118552981078743,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,98,0,puma,jaguar,0.0110136945691136,0.0106810209049933,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,99,0,jaguar,falcon,0.0107454353205804,0.0115110107081632,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.09_16,100,0,falcon,kestrel,0.0113994574753284,0.0110031719393375,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
wiki_0.01_48,101,0,kestrel,sparrow,0.0109481425033623,0.0113426311131604,0.01179,240,240,albatross,wiki_0.09_16_wiki_0.01_48,2
