agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_60,0,0,albatross,whale,0.0111586063105272,0.0108028016766079,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,1,0,whale,sperm_whale,0.0088038241179418,0.0096711988857441,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,2,0,sperm_whale,fin_whale,0.0087711879888157,0.008014845239159,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,3,0,fin_whale,blue_whale,0.0078761614780041,0.0082697871401169,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,4,0,blue_whale,killer_whale,0.0090153976142656,0.0083102080583444,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,5,0,killer_whale,dolphin,0.0093443107139562,0.0100025736924836,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,6,0,dolphin,shark,0.0100877421607475,0.009534642397434,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,7,0,shark,squid,0.0095479678506273,0.0101106302402757,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,8,0,squid,cuttlefish,0.0092631650804349,0.008453558284758,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,9,0,cuttlefish,shrimp,0.0094926250231551,0.0102465591291433,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,10,0,shrimp,prawn,0.0089845404757288,0.008048829845875,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,11,0,prawn,lobster,0.0091378494437714,0.0100245059100134,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,12,0,lobster,crab,0.0096209837101547,0.008780043128963,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,13,0,crab,turtle,0.0098560241521472,0.010772463382445,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,14,0,turtle,tortoise,0.0095853473848205,0.0088939481391699,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,15,0,tortoise,elephant,0.0104139599686401,0.0109759543688596,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,16,0,elephant,rhinoceros,0.0097276615545352,0.0091243698564878,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,17,0,rhinoceros,giraffe,0.0096737480464176,0.0101216554675571,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,18,0,giraffe,baboon,0.0103291604589442,0.0095035492292309,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,19,0,baboon,hyena,0.0091883036043905,0.0101826900056503,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,20,0,hyena,polecat,0.010593318630713,0.0099844976101453,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,21,0,polecat,weasel,0.0103247948436063,0.0108286991924255,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,22,0,weasel,rabbit,0.0103060435969404,0.0099016822331835,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,23,0,rabbit,cat,0.0084888529753917,0.009165113967846,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,24,0,cat,dog,0.0084687337544235,0.0078425172484309,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,25,0,dog,dachshund,0.0087160980171418,0.0093671012311447,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,26,0,dachshund,poodle,0.0091057746262204,0.0082396975421478,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,27,0,poodle,pekingese,0.0089484142945083,0.0099411377401121,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,28,0,pekingese,hamster,0.0112557056336517,0.0107210992477195,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,29,0,hamster,guinea_pig,0.0094976203792457,0.0102978623240423,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,30,0,guinea_pig,rat,0.0106255899419548,0.0101008137431005,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,31,0,rat,mouse,0.0091462710639461,0.0097737705577923,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,32,0,mouse,monkey,0.0108249677832229,0.0102498093626739,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,33,0,monkey,pig,0.0096787116036646,0.0102339392384108,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,34,0,pig,cow,0.0092600511150177,0.0086594759105793,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,35,0,cow,goat,0.0083199677952327,0.0089967417373167,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,36,0,goat,sheep,0.009756536335368,0.0088576824465664,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.01_91,37,0,sheep,reindeer,0.0099535173035909,0.0102418658340346,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
wiki_0.09_60,38,0,reindeer,polar_bear,0.0102330387982029,0.0099285913220217,0.01179,240,240,albatross,wiki_0.09_60_wiki_0.01_91,2
