agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_75,0,0,albatross,dolphin,0.0108123612577824,0.0108123612577824,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,1,0,dolphin,whale,0.0093722941568238,0.0093722941568238,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,2,0,whale,fin_whale,0.0090996121504873,0.0090996121504873,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,3,0,fin_whale,blue_whale,0.0084327884159719,0.0084327884159719,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,4,0,blue_whale,sperm_whale,0.0089445226296598,0.0089445226296598,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,5,0,sperm_whale,killer_whale,0.0095645149183709,0.0095645149183709,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,6,0,killer_whale,polar_bear,0.0101130348646837,0.0101130348646837,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,7,0,polar_bear,grizzly_bear,0.0092003899426432,0.0092003899426432,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,8,0,grizzly_bear,black_bear,0.009359626923134,0.009359626923134,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,9,0,black_bear,tapir,0.0099554606190498,0.0099554606190498,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,10,0,tapir,caiman,0.0101810439998983,0.0101810439998983,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,11,0,caiman,coral_snake,0.0102501443917737,0.0102501443917737,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,12,0,coral_snake,sea_snake,0.0087243614724321,0.0087243614724321,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,13,0,sea_snake,sawfish,0.0100337809753331,0.0100337809753331,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,14,0,sawfish,cuttlefish,0.0098486890963512,0.0098486890963512,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,15,0,cuttlefish,squid,0.0086828391058072,0.0086828391058072,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,16,0,squid,octopus,0.0095529135243842,0.0095529135243842,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,17,0,octopus,lobster,0.0102647538956456,0.0102647538956456,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,18,0,lobster,crab,0.0091952245765343,0.0091952245765343,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,19,0,crab,shrimp,0.0097357093246838,0.0097357093246838,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,20,0,shrimp,prawn,0.0086426855938828,0.0086426855938828,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,21,0,prawn,plaice,0.0106610473815528,0.0106610473815528,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,22,0,plaice,halibut,0.00898323902003,0.00898323902003,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,23,0,halibut,salmon,0.0097428493692733,0.0097428493692733,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,24,0,salmon,trout,0.0092425959957019,0.0092425959957019,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,25,0,trout,carp,0.0102857137706405,0.0102857137706405,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,26,0,carp,catfish,0.0106206931514407,0.0106206931514407,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,27,0,catfish,eel,0.0099955713597482,0.0099955713597482,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,28,0,eel,shark,0.0105987512722751,0.0105987512722751,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,29,0,shark,crocodile,0.0102645034790637,0.0102645034790637,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,30,0,crocodile,alligator,0.0100233715961139,0.0100233715961139,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,31,0,alligator,turtle,0.0102285697096274,0.0102285697096274,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,32,0,turtle,tortoise,0.0091753083323386,0.0091753083323386,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,33,0,tortoise,elephant,0.0107251770660229,0.0107251770660229,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,34,0,elephant,rhinoceros,0.00948098282871,0.00948098282871,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,35,0,rhinoceros,giraffe,0.0100715645553758,0.0100715645553758,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,36,0,giraffe,baboon,0.0098499449465814,0.0098499449465814,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,37,0,baboon,hyena,0.0096454002337929,0.0096454002337929,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,38,0,hyena,polecat,0.0104227739392828,0.0104227739392828,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,39,0,polecat,weasel,0.0107617263370722,0.0107617263370722,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,40,0,weasel,rabbit,0.0102789315446458,0.0102789315446458,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,41,0,rabbit,cat,0.0089971801004186,0.0089971801004186,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,42,0,cat,dog,0.0079612987090825,0.0079612987090825,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,43,0,dog,pig,0.0090998526915266,0.0090998526915266,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,44,0,pig,goat,0.0085921308334436,0.0085921308334436,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,45,0,goat,cow,0.0086239585381117,0.0086239585381117,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,46,0,cow,sheep,0.0098745081912636,0.0098745081912636,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,47,0,sheep,reindeer,0.0103436592292187,0.0103436592292187,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,48,0,reindeer,deer,0.0104838298790262,0.0104838298790262,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,49,0,deer,elk,0.0095012599029559,0.0095012599029559,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,50,0,elk,antelope,0.0097193517593551,0.0097193517593551,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,51,0,antelope,bison,0.0106276629791949,0.0106276629791949,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,52,0,bison,mammoth,0.011046370846438,0.011046370846438,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,53,0,mammoth,saurian,0.0114338056690331,0.0114338056690331,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,54,0,saurian,harvestman,0.0104375254589029,0.0104375254589029,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,55,0,harvestman,millipede,0.0085877817456184,0.0085877817456184,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,56,0,millipede,cockroach,0.0101536176714841,0.0101536176714841,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,57,0,cockroach,tarantula,0.0101689781289331,0.0101689781289331,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,58,0,tarantula,scorpion,0.0094952529220716,0.0094952529220716,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,59,0,scorpion,snake,0.010186489360159,0.010186489360159,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,60,0,snake,lizard,0.0089638434168946,0.0089638434168946,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,61,0,lizard,frog,0.0098339413449312,0.0098339413449312,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,62,0,frog,toad,0.008461645643736,0.008461645643736,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,63,0,toad,salamander,0.0100959526587022,0.0100959526587022,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,64,0,salamander,gecko,0.0113365097805927,0.0113365097805927,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
wiki_0.07_75,65,0,gecko,chameleon,0.010814310794574,0.010814310794574,0.01179,240,240,albatross,wiki_0.07_75_wiki_0.07_75,2
