agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_31,0,0,albatross,dolphin,0.0107507689861788,0.0109877635183892,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.07_81,1,0,dolphin,whale,0.0093383364068497,0.0090237251781585,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.01_31,2,0,whale,sperm_whale,0.0088182757396076,0.0091533957256887,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.07_81,3,0,sperm_whale,fin_whale,0.0085891387514549,0.0080360952276196,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.01_31,4,0,fin_whale,blue_whale,0.0078736641836112,0.0084946080818215,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.07_81,5,0,blue_whale,killer_whale,0.0086579178421954,0.0083112626967102,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.01_31,6,0,killer_whale,polar_bear,0.0096601756734712,0.0099258967706035,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.07_81,7,0,polar_bear,grizzly_bear,0.0092888544685519,0.0090458572456072,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.01_31,8,0,grizzly_bear,black_bear,0.0093636779361013,0.0096708906593373,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.07_81,9,0,black_bear,tapir,0.0101514898926732,0.0098192014672896,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.01_31,10,0,tapir,caiman,0.0098947920410082,0.0101874423211559,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.07_81,11,0,caiman,iguana,0.0103729673247966,0.0101884959753825,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.01_31,12,0,iguana,lizard,0.0100466029918107,0.0103063071422249,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
wiki_0.07_81,13,0,lizard,snake,0.0091845501245281,0.0088915359971313,0.01179,240,240,albatross,wiki_0.01_31_wiki_0.07_81,2
