agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_24,0,0,albatross,dolphin,0.0107989866907488,0.0107640224088392,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.03_51,1,0,dolphin,whale,0.0089798675913075,0.0091655891604622,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.05_24,2,0,whale,sperm_whale,0.0090998256126274,0.0088798089541987,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.03_51,3,0,sperm_whale,fin_whale,0.0081472577059508,0.0081981268760178,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.05_24,4,0,fin_whale,blue_whale,0.0078862046468954,0.0079066587405239,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.03_51,5,0,blue_whale,killer_whale,0.0085274165218674,0.0084876641519257,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.05_24,6,0,killer_whale,polar_bear,0.0098379685986657,0.0097476541590755,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.03_51,7,0,polar_bear,grizzly_bear,0.0090142504429545,0.0091408637306492,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.05_24,8,0,grizzly_bear,black_bear,0.009568174913294,0.0093131968425207,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.03_51,9,0,black_bear,tapir,0.0097740119111671,0.0098114836401731,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.05_24,10,0,tapir,caiman,0.01008937690741,0.0100674794947287,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.03_51,11,0,caiman,sawfish,0.010161903289577,0.0103325456726504,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.05_24,12,0,sawfish,cuttlefish,0.0097067844266415,0.0095107538670611,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.03_51,13,0,cuttlefish,squid,0.0085588653549572,0.0085916749355122,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.05_24,14,0,squid,octopus,0.0093308702364727,0.0092238493285775,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.03_51,15,0,octopus,shark,0.0099826454750357,0.0099300527068965,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
wiki_0.05_24,16,0,shark,crocodile,0.0097159278195039,0.0097806972152925,0.01179,240,240,albatross,wiki_0.05_24_wiki_0.03_51,2
