agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_85,0,0,albatross,whale,0.0109342073607474,0.0110857626600918,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
wiki_0.05_88,1,0,whale,dolphin,0.0089832960658408,0.0092477591292132,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
wiki_0.07_85,2,0,dolphin,killer_whale,0.0095617408355147,0.0094444920054833,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
wiki_0.05_88,3,0,killer_whale,blue_whale,0.0084756044835514,0.0085873646047255,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
wiki_0.07_85,4,0,blue_whale,fin_whale,0.0084014272448431,0.0081133063758781,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
wiki_0.05_88,5,0,fin_whale,sperm_whale,0.0082542153164743,0.0084716665656992,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
wiki_0.07_85,6,0,sperm_whale,squid,0.0098815599887909,0.009606616575664,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
wiki_0.05_88,7,0,squid,cuttlefish,0.0087280975014857,0.008992016037118,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
wiki_0.07_85,8,0,cuttlefish,sawfish,0.010001629688201,0.0095695676200529,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
wiki_0.05_88,9,0,sawfish,barbel,0.0100551157634136,0.0103033820865213,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
wiki_0.07_85,10,0,barbel,sea_snake,0.0107216811782781,0.0107812000083637,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
wiki_0.05_88,11,0,sea_snake,coral_snake,0.0085946546821774,0.0087018938963567,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
wiki_0.07_85,12,0,coral_snake,diamondback_rattlesnake,0.009553308669205,0.0092520454179273,0.01179,240,240,albatross,wiki_0.07_85_wiki_0.05_88,2
