agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_24,0,0,albatross,gull,0.0112016220242932,0.0112873244533678,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.07_65,1,0,gull,otter,0.0115291900110944,0.0117736843038052,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.09_24,2,0,otter,beaver,0.0106240619996065,0.0104658688719245,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.07_65,3,0,beaver,elk,0.0097172263439619,0.0099335372050681,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.09_24,4,0,elk,deer,0.0099675580024377,0.0097914636080692,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.07_65,5,0,deer,pheasant,0.0104964749717918,0.0104163510004402,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.09_24,6,0,pheasant,goose,0.010589796392842,0.0108325142066229,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.07_65,7,0,goose,duck,0.0102637572833322,0.010426778300515,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.09_24,8,0,duck,rabbit,0.010819925315043,0.0105528421775987,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.07_65,9,0,rabbit,cat,0.0087643734533567,0.0094097466693319,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.09_24,10,0,cat,dog,0.0084223450354485,0.0083547751239291,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.07_65,11,0,dog,dachshund,0.0092598865570546,0.0092931794139709,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.09_24,12,0,dachshund,poodle,0.0089715488951799,0.0084678554480417,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.07_65,13,0,poodle,pekingese,0.009301273506943,0.0094342469867344,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.09_24,14,0,pekingese,hamster,0.0113205755999777,0.0110263448006833,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.07_65,15,0,hamster,guinea_pig,0.0098881575886356,0.0102588493094272,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.09_24,16,0,guinea_pig,chimpanzee,0.0104011343956893,0.0104716127540254,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.07_65,17,0,chimpanzee,baboon,0.0098082627982809,0.0098431480396944,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.09_24,18,0,baboon,hyena,0.0098819086892382,0.0095100988073875,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.07_65,19,0,hyena,polecat,0.0103531842091114,0.0105153043416572,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.09_24,20,0,polecat,weasel,0.0107041095148891,0.0110304795882482,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
wiki_0.07_65,21,0,weasel,pig,0.0108493621952022,0.0110575025135567,0.01179,240,240,albatross,wiki_0.09_24_wiki_0.07_65,2
