agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_13,0,0,albatross,dolphin,0.0107638450796521,0.0108273468862199,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,1,0,dolphin,whale,0.0092383448049829,0.0090659327173107,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,2,0,whale,sperm_whale,0.0089134218716199,0.0090088930228198,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,3,0,sperm_whale,fin_whale,0.0082159695815816,0.0081434751935549,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,4,0,fin_whale,blue_whale,0.0079857517388232,0.0081074230944224,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,5,0,blue_whale,killer_whale,0.0085371857211904,0.0083623118527767,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,6,0,killer_whale,polar_bear,0.009722007112555,0.0098985888233721,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,7,0,polar_bear,grizzly_bear,0.0091184618309053,0.009157732113434,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,8,0,grizzly_bear,black_bear,0.009460381048635,0.0095802507693755,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,9,0,black_bear,bison,0.0100427916270493,0.0098887453621584,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,10,0,bison,elk,0.0101959492735596,0.0101310116407632,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,11,0,elk,deer,0.0091527219478698,0.0093439173205332,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,12,0,deer,pheasant,0.010145121282637,0.0101704353596635,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,13,0,pheasant,goose,0.0107509961818339,0.0105023013885701,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,14,0,goose,duck,0.0099155784007615,0.0100526261005154,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,15,0,duck,chicken,0.0101651152513203,0.0100182420960806,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,16,0,chicken,pig,0.0089653445163928,0.0091931639370755,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,17,0,pig,goat,0.0085943915439532,0.0084765943403711,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,18,0,goat,cow,0.0083586977001206,0.0084505290682838,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,19,0,cow,sheep,0.0097068954640108,0.0095273414875754,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,20,0,sheep,reindeer,0.0099050939648609,0.0101594510426596,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,21,0,reindeer,walrus,0.0106486434396101,0.0107112717390167,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,22,0,walrus,halibut,0.0108232608707692,0.0108902778079667,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,23,0,halibut,plaice,0.0089067639368804,0.0086916912225483,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,24,0,plaice,lobster,0.0102362023536455,0.0104178486233119,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,25,0,lobster,crab,0.0089796548372536,0.0089103726132433,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,26,0,crab,shrimp,0.0094470401431432,0.0094950700787318,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,27,0,shrimp,prawn,0.0082401069706212,0.0082387632061611,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,28,0,prawn,cuttlefish,0.0103818186711214,0.0104920573926202,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,29,0,cuttlefish,squid,0.0085644211584349,0.0084938624290602,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,30,0,squid,octopus,0.0091083572832603,0.0093267267125219,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,31,0,octopus,shark,0.0099768154502413,0.0099904377116676,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,32,0,shark,crocodile,0.0097422616317913,0.0099829504958935,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,33,0,crocodile,alligator,0.0096398135761442,0.0094363089849702,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,34,0,alligator,turtle,0.0098570736798605,0.0099828719779507,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,35,0,turtle,tortoise,0.00917948381207,0.0088797251646521,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,36,0,tortoise,elephant,0.0103550806208296,0.0106937305851629,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,37,0,elephant,rhinoceros,0.009401371190533,0.009189576158373,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,38,0,rhinoceros,giraffe,0.0098208909460984,0.0097654451547889,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,39,0,giraffe,baboon,0.0096391852138654,0.0095651079699516,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,40,0,baboon,hyena,0.0093120972381081,0.0093384700356817,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,41,0,hyena,polecat,0.0100732577572475,0.0100297290454646,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,42,0,polecat,weasel,0.0104556374773453,0.0106380304613255,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,43,0,weasel,rabbit,0.0101434932932578,0.0098947371696795,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,44,0,rabbit,cat,0.0085144289028758,0.0086831949084671,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,45,0,cat,dog,0.0080367089611856,0.0079363577753587,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,46,0,dog,dachshund,0.0088937650540914,0.00892638961398,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,47,0,dachshund,poodle,0.0085323081945803,0.0083146886675912,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,48,0,poodle,pekingese,0.0090107041435212,0.0092509979082863,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,49,0,pekingese,hamster,0.0109865489186975,0.0107539275091008,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,50,0,hamster,guinea_pig,0.0096048759088585,0.0095698666272942,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,51,0,guinea_pig,chimpanzee,0.0101387544375278,0.0099864226407875,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.03_13,52,0,chimpanzee,bonobo,0.0097347003367996,0.0099726318319158,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
wiki_0.05_73,53,0,bonobo,okapi,0.0105668138524288,0.0104035375481572,0.01179,240,240,albatross,wiki_0.03_13_wiki_0.05_73,2
