agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_33,0,0,albatross,gull,0.0112147869431178,0.0111014209115433,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_47,2
wiki_0.09_47,1,0,gull,pelican,0.0116762654220104,0.011590125247077,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_47,2
wiki_0.07_33,2,0,pelican,flamingo,0.0110599251642739,0.0113111545613515,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_47,2
wiki_0.09_47,3,0,flamingo,dolphin,0.0112582398562632,0.0112452465381427,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_47,2
wiki_0.07_33,4,0,dolphin,whale,0.0095482547228295,0.0095693234367209,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_47,2
wiki_0.09_47,5,0,whale,blue_whale,0.0093614604250049,0.0095274651321431,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_47,2
wiki_0.07_33,6,0,blue_whale,fin_whale,0.0085790708223576,0.0084502627416983,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_47,2
wiki_0.09_47,7,0,fin_whale,sperm_whale,0.0086346035607657,0.0083212098448073,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_47,2
wiki_0.07_33,8,0,sperm_whale,killer_whale,0.0096975513264124,0.0100002115372457,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_47,2
wiki_0.09_47,9,0,killer_whale,polar_bear,0.0103704032662096,0.0100441547409365,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_47,2
wiki_0.07_33,10,0,polar_bear,grizzly_bear,0.0096274827812388,0.0098478831151437,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_47,2
wiki_0.09_47,11,0,grizzly_bear,black_bear,0.0099569815987201,0.0098327867310633,0.01179,240,240,albatross,wiki_0.07_33_wiki_0.09_47,2
