agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_46,0,0,albatross,whale,0.0107735324132928,0.0111938198117056,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,1,0,whale,sperm_whale,0.0091704759307482,0.0088128305590037,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,2,0,sperm_whale,fin_whale,0.008088202416411,0.0083474972606645,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,3,0,fin_whale,blue_whale,0.0083148079504979,0.0078767229069229,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,4,0,blue_whale,killer_whale,0.008374426582758,0.0088217174707271,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,5,0,killer_whale,dolphin,0.0100663107728887,0.0094780354813154,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,6,0,dolphin,shark,0.0095727055172197,0.0099899046806737,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,7,0,shark,squid,0.0099527934252266,0.0096764988283473,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,8,0,squid,cuttlefish,0.0085611424806676,0.0090629948952216,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,9,0,cuttlefish,sawfish,0.0098259057139527,0.0093760073380149,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,10,0,sawfish,sea_snake,0.009836159142649,0.0100772329196178,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,11,0,sea_snake,coral_snake,0.0089388246743353,0.0085028307801571,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,12,0,coral_snake,diamondback_rattlesnake,0.0093006504236668,0.0095498735274302,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,13,0,diamondback_rattlesnake,cottonmouth,0.0104556310474875,0.0100637820233495,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,14,0,cottonmouth,copperhead,0.0091455535945802,0.0094509639041537,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,15,0,copperhead,rattlesnake,0.0106063264923039,0.0105162236354359,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,16,0,rattlesnake,snake,0.0087988883826821,0.0092080125037031,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,17,0,snake,lizard,0.0093903109860692,0.0089398748779897,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,18,0,lizard,frog,0.0094895246280015,0.009705653705419,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,19,0,frog,toad,0.0082787033376414,0.0079985540408306,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,20,0,toad,salamander,0.0098039844202371,0.0102342932043565,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,21,0,salamander,turtle,0.0109744610736823,0.0109108763403648,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,22,0,turtle,tortoise,0.0089222121706173,0.0091808815665534,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,23,0,tortoise,ostrich,0.0107140915478198,0.0105448026625986,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,24,0,ostrich,elephant,0.0099857736528964,0.0104419072030729,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,25,0,elephant,rhinoceros,0.0096357587211752,0.0093505850550129,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,26,0,rhinoceros,giraffe,0.0097358237736873,0.0101580331770077,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,27,0,giraffe,okapi,0.0098631887016548,0.009583502975168,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,28,0,okapi,bonobo,0.0106527143795604,0.0107600820105848,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,29,0,bonobo,chimpanzee,0.0099968231180072,0.0097413770242807,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,30,0,chimpanzee,baboon,0.0093947121914883,0.0094612641412017,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,31,0,baboon,hyena,0.0095509785122794,0.0092519357351453,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,32,0,hyena,polecat,0.009998194658013,0.0104633371424518,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,33,0,polecat,black_bear,0.0109115861081805,0.0104605322428959,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.03_46,34,0,black_bear,grizzly_bear,0.0092671134362762,0.0095016279407396,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
wiki_0.07_63,35,0,grizzly_bear,polar_bear,0.0093809355376125,0.0090392204973468,0.01179,240,240,albatross,wiki_0.03_46_wiki_0.07_63,2
