agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_93,0,0,albatross,fin_whale,0.0110088788615016,0.0111392404604879,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_98,1,0,fin_whale,blue_whale,0.0082264326330877,0.0082320183308356,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_93,2,0,blue_whale,killer_whale,0.0085067498627761,0.0085509668622016,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_98,3,0,killer_whale,dolphin,0.0094564289642193,0.0096259475673502,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_93,4,0,dolphin,whale,0.0093315149500898,0.0092385805192462,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_98,5,0,whale,sperm_whale,0.0090320460622904,0.0090320550094776,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_93,6,0,sperm_whale,squid,0.0097058462826534,0.0096193684324708,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_98,7,0,squid,cuttlefish,0.0087483696065073,0.0085827908237215,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_93,8,0,cuttlefish,sawfish,0.0095645763137871,0.0095993879843054,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_98,9,0,sawfish,sea_snake,0.0101324515398768,0.0099049319921433,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_93,10,0,sea_snake,coral_snake,0.0085451172294721,0.0085403848916207,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_98,11,0,coral_snake,diamondback_rattlesnake,0.0094433823373508,0.0094405913027649,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_93,12,0,diamondback_rattlesnake,cottonmouth,0.0103843462631817,0.0103914651037106,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_98,13,0,cottonmouth,copperhead,0.0094617156564426,0.0092223298326352,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_93,14,0,copperhead,rattlesnake,0.0105038054207811,0.0107412630455941,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
wiki_0.05_98,15,0,rattlesnake,snake,0.0089223187399865,0.0087246043534279,0.01179,240,240,albatross,wiki_0.05_93_wiki_0.05_98,2
