agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_26,0,0,albatross,dolphin,0.0112804093846007,0.0109920568714134,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.05_91,1,0,dolphin,whale,0.0091170487446224,0.009636655706377,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.09_26,2,0,whale,fin_whale,0.0093588570950817,0.0091236333746185,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.05_91,3,0,fin_whale,blue_whale,0.0082819861008743,0.008783305484407,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.09_26,4,0,blue_whale,killer_whale,0.0088699436158419,0.0084159597144494,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.05_91,5,0,killer_whale,sperm_whale,0.0094518895764483,0.0098018520391355,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.09_26,6,0,sperm_whale,squid,0.0099207326032645,0.0097553903040196,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.05_91,7,0,squid,cuttlefish,0.0087385666442691,0.0090098743421404,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.09_26,8,0,cuttlefish,sawfish,0.0097793141817368,0.0098415064803141,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.05_91,9,0,sawfish,barbel,0.0099823464575889,0.0105729167291833,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.09_26,10,0,barbel,plaice,0.0111048714778057,0.0109976501757023,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.05_91,11,0,plaice,halibut,0.0089751437380663,0.009318781430491,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.09_26,12,0,halibut,salmon,0.0100798416175542,0.0096850669215853,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.05_91,13,0,salmon,trout,0.0090259094780928,0.0096821921103962,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.09_26,14,0,trout,carp,0.0105365219307742,0.0101327252495621,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.05_91,15,0,carp,catfish,0.0103925432625754,0.0109885338050607,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.09_26,16,0,catfish,eel,0.0101917584605915,0.0099881264898303,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.05_91,17,0,eel,alligator,0.0102882428065383,0.0106900717108337,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.09_26,18,0,alligator,crocodile,0.0099214586533956,0.0096045583056057,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.05_91,19,0,crocodile,shark,0.0098372729478919,0.0104914567014315,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.09_26,20,0,shark,octopus,0.0105873990382518,0.0101722962492526,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.05_91,21,0,octopus,lobster,0.0103634936165294,0.0103260631041052,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
wiki_0.09_26,22,0,lobster,crab,0.0094824111558057,0.0089126180733234,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.05_91,2
