agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_6,0,0,albatross,gull,0.0110857565758601,0.0109556983990138,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,1,0,gull,pelican,0.0112135032529465,0.01143296740396,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,2,0,pelican,flamingo,0.0113149032673247,0.0109359504165871,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,3,0,flamingo,dolphin,0.0107339738527023,0.0111024766261097,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,4,0,dolphin,whale,0.0095498969416788,0.0089557886836845,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,5,0,whale,sperm_whale,0.0089661296458495,0.0093008047410197,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,6,0,sperm_whale,fin_whale,0.0084065760371389,0.008169608996053,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,7,0,fin_whale,blue_whale,0.0079139012590691,0.0085659638758013,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,8,0,blue_whale,killer_whale,0.0089259899430791,0.0082567650351301,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,9,0,killer_whale,polar_bear,0.0097546548142478,0.0100990726483427,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,10,0,polar_bear,grizzly_bear,0.00937270504217,0.0090947619186341,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,11,0,grizzly_bear,black_bear,0.0094306328255399,0.0099159238608104,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,12,0,black_bear,bison,0.0101495948782683,0.0098392545304053,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,13,0,bison,antelope,0.010285293697088,0.0104888245224373,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,14,0,antelope,elk,0.0096698871532827,0.009369754090173,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,15,0,elk,deer,0.0092723083416444,0.0096092822176648,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,16,0,deer,pheasant,0.0103249794371396,0.0101896743894258,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,17,0,pheasant,goose,0.0105182884403768,0.0108548412837964,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,18,0,goose,duck,0.0101176712911453,0.0099951024234838,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,19,0,duck,chicken,0.0099670674759512,0.0104162825374979,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,20,0,chicken,pig,0.0090687820718709,0.0088879915488141,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,21,0,pig,goat,0.0084007407634512,0.0086774207886789,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,22,0,goat,cow,0.0087670937880359,0.0084114804900004,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,23,0,cow,sheep,0.0096459033249731,0.009691567068323,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,24,0,sheep,reindeer,0.0101435409440895,0.0098474274899703,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,25,0,reindeer,walrus,0.0106491770941431,0.0110675154219141,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,26,0,walrus,weasel,0.0106901588613377,0.0108376642756429,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,27,0,weasel,rabbit,0.0098777003369865,0.0103923564253525,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,28,0,rabbit,cat,0.0088987330010997,0.0085641761556811,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.03_41,29,0,cat,dog,0.0077262628780266,0.0085167838382839,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
wiki_0.07_6,30,0,dog,dachshund,0.0091126053882774,0.0087134832039243,0.01179,240,240,albatross,wiki_0.07_6_wiki_0.03_41,2
