agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_15,0,0,albatross,parrot,0.0111208154407651,0.0108280804080648,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.01_62,1,0,parrot,parakeet,0.0090432084609512,0.0095497736490851,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.09_15,2,0,parakeet,pheasant,0.0112307911865942,0.0108839173800203,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.01_62,3,0,pheasant,deer,0.0100588744577516,0.010812013195512,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.09_15,4,0,deer,elk,0.0097531988156472,0.0091883495671826,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.01_62,5,0,elk,antelope,0.0093020986368626,0.0100145688192217,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.09_15,6,0,antelope,bison,0.0108809967687663,0.010260454718192,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.01_62,7,0,bison,black_bear,0.0098086733243835,0.0100426064194105,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.09_15,8,0,black_bear,grizzly_bear,0.0098917274464637,0.0093548949495081,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.01_62,9,0,grizzly_bear,polar_bear,0.0090595803241752,0.0095440364331187,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.09_15,10,0,polar_bear,red_panda,0.0102675269624613,0.0098757654626063,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.01_62,11,0,red_panda,bengal_tiger,0.0097114107633313,0.0101852525373304,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.09_15,12,0,bengal_tiger,elephant,0.0107836103207481,0.0102518001643246,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.01_62,13,0,elephant,rhinoceros,0.0091756549999641,0.0098454748151496,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.09_15,14,0,rhinoceros,giraffe,0.0100639078337179,0.0097049988635214,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.01_62,15,0,giraffe,baboon,0.0095167671682321,0.0101697571014763,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.09_15,16,0,baboon,hyena,0.0101629205887657,0.0092284133800598,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.01_62,17,0,hyena,polecat,0.0099801383322131,0.0103352616396047,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.09_15,18,0,polecat,weasel,0.0108458315494638,0.0103400660986395,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.01_62,19,0,weasel,rabbit,0.0099090356140474,0.0101977446518967,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.09_15,20,0,rabbit,cat,0.0093316516179529,0.0084963436381216,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
wiki_0.01_62,21,0,cat,dog,0.0078532985407136,0.0085907930635016,0.01179,240,240,albatross,wiki_0.09_15_wiki_0.01_62,2
