agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_21,0,0,albatross,dolphin,0.010744907429308,0.0108187267458242,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,1,0,dolphin,whale,0.0089691829843348,0.0089367911528741,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,2,0,whale,sperm_whale,0.0088258100299159,0.0090583314440374,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,3,0,sperm_whale,fin_whale,0.0083881130249945,0.0080142722992002,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,4,0,fin_whale,blue_whale,0.0078710031436594,0.0081603837781036,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,5,0,blue_whale,killer_whale,0.0084145117249903,0.0082900373094963,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,6,0,killer_whale,polar_bear,0.009636739853177,0.0096821963439838,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,7,0,polar_bear,grizzly_bear,0.0093986359962883,0.0090101057734496,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,8,0,grizzly_bear,black_bear,0.0093039569980001,0.0094829729132403,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,9,0,black_bear,tapir,0.0099569104635127,0.0097818569165584,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,10,0,tapir,caiman,0.0099087462615844,0.0097978223234011,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,11,0,caiman,sawfish,0.0102174976148803,0.0101539643245733,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,12,0,sawfish,cuttlefish,0.0095158902475552,0.0097204373714239,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,13,0,cuttlefish,squid,0.0087087023497815,0.0084846141957972,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,14,0,squid,octopus,0.0091317271367942,0.0093574629985458,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,15,0,octopus,shark,0.010071802412306,0.0100104749790557,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,16,0,shark,crocodile,0.0096318741515623,0.0097948685624854,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,17,0,crocodile,alligator,0.0094339421636611,0.0093142922522748,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,18,0,alligator,turtle,0.0098447551020579,0.0101200256848287,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,19,0,turtle,tortoise,0.009040581042837,0.0089194284251873,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,20,0,tortoise,elephant,0.0103984449274257,0.010598304819731,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,21,0,elephant,rhinoceros,0.0093954463642837,0.0091435890046073,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,22,0,rhinoceros,giraffe,0.0097004667094061,0.009920115290787,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,23,0,giraffe,baboon,0.0097940827997891,0.0095338657576141,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,24,0,baboon,hyena,0.0091828178326632,0.0094432094734194,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,25,0,hyena,red_panda,0.0102071357865786,0.0100044159609485,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,26,0,red_panda,bengal_tiger,0.0097783905256786,0.0098884195430238,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,27,0,bengal_tiger,tiger,0.0107367623548556,0.0105902519101984,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,28,0,tiger,leopard,0.0098225257652167,0.0098279219178877,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,29,0,leopard,lion,0.0102061128641488,0.0099525523949668,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,30,0,lion,eagle,0.0102892759182664,0.0105829688769487,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,31,0,eagle,hawk,0.0093093009368879,0.0092970584363045,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,32,0,hawk,sparrow,0.0101722053529359,0.01034778722757,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,33,0,sparrow,parrot,0.0106150497139681,0.0104515020486206,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,34,0,parrot,parakeet,0.0090780441138471,0.0092688157214627,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,35,0,parakeet,pheasant,0.0110742018623533,0.0108954482215346,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,36,0,pheasant,deer,0.0100515920328035,0.0101004633719314,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,37,0,deer,elk,0.0093559876929787,0.0091895609656244,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,38,0,elk,antelope,0.0093006615876921,0.0094893581247282,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,39,0,antelope,bison,0.0104036570505039,0.0102387709410473,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,40,0,bison,mammoth,0.0105231040292581,0.0106606332948113,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,41,0,mammoth,saurian,0.011423296386916,0.0112962974118367,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,42,0,saurian,harvestman,0.010139248819163,0.0102817458433665,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,43,0,harvestman,millipede,0.0084710656466312,0.0081730873909976,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,44,0,millipede,cockroach,0.0097619480736261,0.0100184978508667,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.05_46,45,0,cockroach,tarantula,0.010089312032336,0.0099024106543744,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
wiki_0.01_21,46,0,tarantula,scorpion,0.0091421252112789,0.0091583590160586,0.01179,240,240,albatross,wiki_0.01_21_wiki_0.05_46,2
